B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.12,4.1,4.16,4.12,4.14,4.33,440.04,20.6,24.97,2024-01-01 07:07:38,1.8129648000000003,1.8041639999999999,1.8305664000000001,1.8129648000000003,1.8217656,1.9053732000000003,10.9877988
3.94,3.91,3.95,3.81,4.01,3.81,-40.67,20.6,23.42,2024-01-01 07:07:39,-0.16023980000000002,-0.1590197,-0.1606465,-0.15495270000000003,-0.1630867,-0.15495270000000003,-0.9524914000000001
3.95,3.9,3.93,3.82,4.06,3.7,-40.63,20.6,23.35,2024-01-01 07:07:41,-0.1604885,-0.158457,-0.1596759,-0.1552066,-0.1649578,-0.15033100000000002,-0.9487105000000001
3.95,3.87,3.97,3.8,4.03,3.81,-40.58,20.6,23.42,2024-01-01 07:07:42,-0.160291,-0.1570446,-0.16110259999999998,-0.15420399999999998,-0.1635374,-0.15460980000000002,-0.9503836
3.94,3.88,3.96,3.86,3.97,3.8,-40.67,20.6,23.41,2024-01-01 07:07:44,-0.16023980000000002,-0.15779959999999998,-0.1610532,-0.1569862,-0.16145990000000002,-0.154546,-0.9520847
4.11,4.03,4.1,4.19,4.22,4.06,435.75,20.6,24.7,2024-01-01 07:07:45,1.7909325,1.7560725000000001,1.7865749999999998,1.8257925000000002,1.8388649999999997,1.7691449999999997,10.763024999999999
3.86,3.92,3.96,3.71,4.1,3.72,-42.08,20.6,23.26,2024-01-01 07:07:47,-0.16242879999999998,-0.1649536,-0.1666368,-0.15611679999999997,-0.172528,-0.1565376,-0.9787808
3.94,3.9,3.93,3.85,3.98,3.83,-40.67,20.7,23.43,2024-01-01 07:07:48,-0.16023980000000002,-0.158613,-0.1598331,-0.15657950000000004,-0.1618666,-0.15576610000000002,-0.9528981
4.13,4.12,4.14,4.14,4.27,4.16,488.58,20.7,24.96,2024-01-01 07:07:50,2.0178354,2.0129496,2.0227212,2.0227212,2.0862366,2.0324928,12.1949568
3.95,3.88,3.96,3.81,4.06,3.72,-40.5,20.7,23.38,2024-01-01 07:07:51,-0.159975,-0.15713999999999997,-0.16038,-0.154305,-0.16442999999999997,-0.15066,-0.94689
3.96,3.9,3.92,3.86,4.04,3.76,-40.79,20.7,23.44,2024-01-01 07:07:53,-0.16152840000000002,-0.159081,-0.15989679999999998,-0.1574494,-0.16479159999999998,-0.1533704,-0.9561176
3.95,3.92,3.92,3.82,4.05,3.75,-40.46,20.7,23.41,2024-01-01 07:07:54,-0.15981700000000001,-0.1586032,-0.1586032,-0.1545572,-0.163863,-0.151725,-0.9471685999999999
3.95,3.92,3.89,3.87,4.07,3.74,-40.67,20.7,23.44,2024-01-01 07:07:56,-0.1606465,-0.1594264,-0.1582063,-0.1573929,-0.1655269,-0.1521058,-0.9533048000000001
3.95,3.89,3.94,3.8,4.08,3.65,-40.63,20.7,23.31,2024-01-01 07:07:57,-0.1604885,-0.15805070000000002,-0.1600822,-0.154394,-0.1657704,-0.1482995,-0.9470852999999999
3.94,3.89,3.96,3.81,4.06,3.68,-40.58,20.7,23.35,2024-01-01 07:07:59,-0.1598852,-0.1578562,-0.1606968,-0.15460980000000002,-0.16475479999999998,-0.14933439999999998,-0.947543
3.95,3.9,3.95,3.8,4.06,3.71,-40.63,20.7,23.37,2024-01-01 07:08:00,-0.1604885,-0.158457,-0.1604885,-0.154394,-0.1649578,-0.15073730000000002,-0.9495231000000001
3.96,3.91,3.89,3.89,4.04,3.68,-40.67,20.7,23.38,2024-01-01 07:08:02,-0.1610532,-0.1590197,-0.1582063,-0.1582063,-0.1643068,-0.1496656,-0.9508646
3.94,3.89,3.97,3.8,4.1,3.71,-40.67,20.7,23.4,2024-01-01 07:08:03,-0.16023980000000002,-0.1582063,-0.16145990000000002,-0.154546,-0.16674699999999998,-0.1508857,-0.951678
3.93,3.88,3.95,3.8,4.02,3.72,-40.5,20.7,23.31,2024-01-01 07:08:05,-0.15916500000000003,-0.15713999999999997,-0.159975,-0.1539,-0.16280999999999998,-0.15066,-0.944055
3.93,3.92,3.89,3.82,4.06,3.74,-40.46,20.6,23.35,2024-01-01 07:08:06,-0.1590078,-0.1586032,-0.15738939999999998,-0.1545572,-0.16426759999999999,-0.1513204,-0.944741
3.89,3.9,3.91,3.86,4.06,3.72,-40.63,20.6,23.34,2024-01-01 07:08:08,-0.15805070000000002,-0.158457,-0.1588633,-0.15683180000000002,-0.1649578,-0.15114360000000002,-0.9483042
3.9,3.92,3.89,3.84,4.05,3.75,-40.67,20.6,23.35,2024-01-01 07:08:09,-0.158613,-0.1594264,-0.1582063,-0.1561728,-0.1647135,-0.15251250000000002,-0.9496445000000001
3.89,3.93,3.88,3.85,4.06,3.76,-40.38,20.6,23.37,2024-01-01 07:08:11,-0.1570782,-0.1586934,-0.1566744,-0.15546300000000002,-0.1639428,-0.1518288,-0.9436806000000001
3.9,3.88,3.95,3.87,3.97,3.73,-40.63,20.6,23.28,2024-01-01 07:08:12,-0.158457,-0.15764440000000002,-0.1604885,-0.1572381,-0.16130110000000003,-0.15154990000000002,-0.9458664000000001
4.06,4.09,4.1,4.13,4.23,4.19,426.04,20.6,24.8,2024-01-01 07:08:14,1.7297223999999998,1.7425036,1.746764,1.7595452,1.8021492000000003,1.7851076000000003,10.565792000000002
3.89,3.9,3.93,3.76,4.0,3.64,-350.08,20.6,23.13,2024-01-01 07:08:15,-1.3618111999999998,-1.3653119999999999,-1.3758143999999999,-1.3163007999999998,-1.40032,-1.2742912,-8.0973504
4.15,4.11,4.11,4.09,4.16,4.09,819.79,20.6,24.72,2024-01-01 07:08:17,3.4021285000000003,3.3693369000000004,3.3693369000000004,3.3529410999999993,3.4103263999999998,3.3529410999999993,20.265208799999996
4.03,4.08,4.13,4.16,4.14,4.17,521.29,20.6,24.7,2024-01-01 07:08:18,2.1007987,2.1268632,2.1529276999999998,2.1685663999999996,2.1581406,2.1737792999999996,12.875862999999999
4.1,4.19,4.06,4.05,4.24,4.06,313.5,20.6,24.7,2024-01-01 07:08:20,1.28535,1.313565,1.27281,1.2696749999999999,1.32924,1.27281,7.74345
3.92,3.84,3.93,3.88,3.96,3.75,-41.29,20.6,23.28,2024-01-01 07:08:21,-0.1618568,-0.1585536,-0.1622697,-0.1602052,-0.1635084,-0.15483750000000002,-0.9612312000000001
4.07,4.04,4.14,4.09,4.25,4.17,404.21,20.6,24.76,2024-01-01 07:08:23,1.6451347,1.6330084,1.6734293999999998,1.6532189,1.7178924999999998,1.6855556999999999,10.008239600000001
3.92,3.92,3.84,3.82,4.05,3.7,-355.79,20.6,23.25,2024-01-01 07:08:24,-1.3946968000000002,-1.3946968000000002,-1.3662336,-1.3591178,-1.4409494999999999,-1.3164230000000001,-8.2721175
3.92,3.89,3.95,3.82,4.04,3.67,-40.67,20.6,23.3,2024-01-01 07:08:26,-0.1594264,-0.1582063,-0.1606465,-0.15535939999999998,-0.1643068,-0.1492589,-0.9476110000000001
3.91,3.89,3.96,3.84,3.97,3.75,-40.58,20.6,23.32,2024-01-01 07:08:27,-0.1586678,-0.1578562,-0.1606968,-0.15582719999999997,-0.16110259999999998,-0.15217499999999998,-0.9463256
4.12,4.11,4.13,4.14,4.15,4.23,514.21,20.6,24.87,2024-01-01 07:08:29,2.1185452000000002,2.1134031000000006,2.1236873,2.1288294,2.1339715000000004,2.1751083,12.7884027
3.93,3.91,3.9,3.86,4.06,3.73,-40.42,20.6,23.39,2024-01-01 07:08:30,-0.1588506,-0.15804220000000002,-0.157638,-0.1560212,-0.1641052,-0.1507666,-0.9454238
3.92,3.92,3.91,3.84,4.02,3.8,-40.63,20.6,23.4,2024-01-01 07:08:32,-0.15926959999999998,-0.15926959999999998,-0.1588633,-0.15601920000000002,-0.1633326,-0.154394,-0.950742
3.92,3.91,3.91,3.83,4.06,3.7,-40.63,20.6,23.33,2024-01-01 07:08:33,-0.15926959999999998,-0.1588633,-0.1588633,-0.15561290000000003,-0.1649578,-0.15033100000000002,-0.9478979
3.91,3.91,3.96,3.78,4.02,3.71,-40.58,20.6,23.29,2024-01-01 07:08:35,-0.1586678,-0.1586678,-0.1606968,-0.15339239999999998,-0.16313159999999996,-0.15055179999999999,-0.9451081999999998
3.91,3.89,3.96,3.83,3.96,3.76,-40.58,20.6,23.31,2024-01-01 07:08:36,-0.1586678,-0.1578562,-0.1606968,-0.15542140000000002,-0.1606968,-0.1525808,-0.9459197999999999
4.11,4.12,4.1,4.1,4.21,4.16,436.5,20.6,24.8,2024-01-01 07:08:38,1.7940150000000001,1.79838,1.78965,1.78965,1.8376649999999999,1.8158400000000001,10.8252
3.84,3.85,3.93,3.82,3.93,3.72,-356.29,20.6,23.11,2024-01-01 07:08:39,-1.3681536,-1.3717165000000002,-1.4002197,-1.3610278,-1.4002197,-1.3253988,-8.233861899999999
4.14,4.15,4.14,4.07,4.14,4.17,634.33,20.6,24.81,2024-01-01 07:08:41,2.6261262000000003,2.6324695000000005,2.6261262000000003,2.5817231,2.6261262000000003,2.6451561000000003,15.737727300000001
4.03,4.06,4.12,4.1,4.25,4.17,90.21,20.6,24.72,2024-01-01 07:08:42,0.3635463,0.36625259999999993,0.3716652,0.36986099999999994,0.38339249999999997,0.37617569999999995,2.2299911999999997
3.9,3.93,3.89,3.89,4.04,3.74,-40.46,20.6,23.37,2024-01-01 07:08:44,-0.15779400000000002,-0.1590078,-0.15738939999999998,-0.15738939999999998,-0.1634584,-0.1513204,-0.9455502
3.91,3.91,3.9,3.88,3.98,3.7,-40.5,20.6,23.27,2024-01-01 07:08:45,-0.15835500000000002,-0.15835500000000002,-0.15794999999999998,-0.15713999999999997,-0.16119,-0.14984999999999998,-0.9424349999999999
4.08,4.09,4.14,4.11,4.2,4.21,404.58,20.6,24.85,2024-01-01 07:08:47,1.6506864,1.6547322,1.6749611999999998,1.6628238000000002,1.6992360000000002,1.7032818,10.053813
3.91,3.91,3.86,3.76,4.08,3.63,-358.96,20.6,23.16,2024-01-01 07:08:48,-1.4035336,-1.4035336,-1.3855856,-1.3496895999999998,-1.4645567999999998,-1.3030248,-8.3135136
3.91,3.89,3.91,3.87,4.0,3.71,-40.46,20.6,23.29,2024-01-01 07:08:50,-0.1581986,-0.15738939999999998,-0.1581986,-0.15658020000000003,-0.16184,-0.1501066,-0.9423134
4.1,4.08,4.1,4.15,4.21,4.21,440.21,20.6,24.85,2024-01-01 07:08:51,1.8048609999999996,1.7960568,1.8048609999999996,1.8268715,1.8532840999999998,1.8532840999999998,10.9392185
3.9,3.93,3.83,3.83,4.04,3.6,-360.17,20.6,23.13,2024-01-01 07:08:53,-1.404663,-1.4154681,-1.3794511,-1.3794511,-1.4550868000000001,-1.296612,-8.330732099999999
3.91,3.92,3.91,3.8,4.08,3.73,-40.42,20.6,23.34,2024-01-01 07:08:54,-0.15804220000000002,-0.15844640000000002,-0.15804220000000002,-0.153596,-0.1649136,-0.1507666,-0.9434028000000001
3.91,3.9,3.94,3.81,4.06,3.77,-40.46,20.6,23.39,2024-01-01 07:08:56,-0.1581986,-0.15779400000000002,-0.15941239999999998,-0.1541526,-0.16426759999999999,-0.1525342,-0.9463594000000001
3.89,3.91,3.93,3.86,3.96,3.81,-40.5,20.6,23.36,2024-01-01 07:08:57,-0.15754500000000002,-0.15835500000000002,-0.15916500000000003,-0.15633,-0.16038,-0.154305,-0.9460799999999999
4.09,4.09,4.12,4.12,4.22,4.17,489.17,20.6,24.81,2024-01-01 07:08:59,2.0007053,2.0007053,2.0153804,2.0153804,2.0642974,2.0398389,12.1363077
3.91,3.91,3.9,3.77,4.01,3.66,-360.08,20.6,23.16,2024-01-01 07:09:00,-1.4079128,-1.4079128,-1.404312,-1.3575016,-1.4439208,-1.3178928,-8.339452799999998
3.92,3.92,3.9,3.88,4.06,3.71,-40.58,20.6,23.39,2024-01-01 07:09:02,-0.1590736,-0.1590736,-0.158262,-0.1574504,-0.16475479999999998,-0.15055179999999999,-0.9491662
3.94,3.91,3.9,3.89,4.02,3.73,-40.71,20.6,23.38,2024-01-01 07:09:03,-0.1603974,-0.15917610000000001,-0.158769,-0.15836190000000003,-0.16365419999999997,-0.1518483,-0.9517998
3.94,3.88,3.94,3.87,4.04,3.68,-40.63,20.6,23.35,2024-01-01 07:09:05,-0.1600822,-0.15764440000000002,-0.1600822,-0.1572381,-0.16414520000000002,-0.14951840000000002,-0.9487105000000001
3.95,3.9,3.9,3.91,3.97,3.78,-40.58,20.6,23.39,2024-01-01 07:09:06,-0.160291,-0.158262,-0.158262,-0.1586678,-0.16110259999999998,-0.15339239999999998,-0.9491662
4.14,4.11,4.14,4.13,4.12,4.21,481.58,20.6,24.85,2024-01-01 07:09:08,1.9937411999999997,1.9792938000000002,1.9937411999999997,1.9889253999999998,1.9841096,2.0274517999999997,11.967263
3.96,3.92,3.88,3.84,4.1,3.7,-40.67,20.6,23.41,2024-01-01 07:09:09,-0.1610532,-0.1594264,-0.15779959999999998,-0.1561728,-0.16674699999999998,-0.150479,-0.9520847
3.94,3.92,3.9,3.86,3.99,3.82,-40.71,20.6,23.42,2024-01-01 07:09:11,-0.1603974,-0.1595832,-0.158769,-0.15714060000000002,-0.16243290000000002,-0.15551220000000002,-0.9534282000000001
4.09,4.08,4.1,4.1,4.26,4.16,338.79,20.6,24.8,2024-01-01 07:09:12,1.3856511,1.3822632000000001,1.389039,1.389039,1.4432454000000001,1.4093664000000001,8.401992
3.95,3.93,3.84,3.82,3.98,3.67,-358.17,20.6,23.19,2024-01-01 07:09:14,-1.4147715,-1.4076081000000003,-1.3753728,-1.3682094,-1.4255166000000001,-1.3144839,-8.305962300000001
4.2,4.15,4.08,4.11,4.1,4.21,778.75,20.6,24.85,2024-01-01 07:09:15,3.27075,3.2318125000000006,3.1773000000000002,3.2006625000000004,3.1928749999999995,3.2785375,19.3519375
3.9,3.86,3.88,3.84,4.02,3.63,-361.21,20.6,23.13,2024-01-01 07:09:17,-1.4087189999999998,-1.3942705999999998,-1.4014948,-1.3870464,-1.4520641999999997,-1.3111922999999999,-8.3547873
3.95,3.9,3.93,3.81,4.07,3.78,-40.67,20.6,23.44,2024-01-01 07:09:18,-0.1606465,-0.158613,-0.1598331,-0.15495270000000003,-0.1655269,-0.1537326,-0.9533048000000001
3.94,3.91,3.92,3.86,4.02,3.79,-40.5,20.6,23.43,2024-01-01 07:09:20,-0.15957,-0.15835500000000002,-0.15875999999999998,-0.15633,-0.16280999999999998,-0.153495,-0.948915
3.92,3.9,3.96,3.84,3.98,3.73,-40.58,20.6,23.33,2024-01-01 07:09:21,-0.1590736,-0.158262,-0.1606968,-0.15582719999999997,-0.1615084,-0.15136339999999998,-0.9467313999999999
4.11,4.09,4.1,4.18,4.15,4.28,460.17,20.6,24.92,2024-01-01 07:09:23,1.8912987000000003,1.8820953,1.8866969999999998,1.9235105999999997,1.9097055000000003,1.9695276000000002,11.4674364
3.84,3.95,3.86,3.73,4.1,3.67,-361.0,20.6,23.16,2024-01-01 07:09:24,-1.38624,-1.42595,-1.3934600000000001,-1.34653,-1.4801,-1.32487,-8.36076
3.94,3.88,3.96,3.85,4.02,3.68,-40.58,20.6,23.31,2024-01-01 07:09:26,-0.1598852,-0.1574504,-0.1606968,-0.156233,-0.16313159999999996,-0.14933439999999998,-0.9459197999999999
3.94,3.89,3.97,3.87,3.95,3.75,-40.5,20.6,23.37,2024-01-01 07:09:27,-0.15957,-0.15754500000000002,-0.16078499999999998,-0.156735,-0.159975,-0.151875,-0.946485
4.08,4.07,4.13,4.12,4.24,4.24,480.83,20.6,24.88,2024-01-01 07:09:29,1.9617864,1.9569781,1.9858278999999999,1.9810196,2.0387192,2.0387192,11.963050399999998
3.95,3.91,3.84,3.79,4.09,3.7,-360.79,20.6,23.27,2024-01-01 07:09:30,-1.4251205000000002,-1.4106889,-1.3854336,-1.3673941,-1.4756311,-1.3349230000000003,-8.3955833
3.94,3.92,3.92,3.8,4.01,3.81,-40.63,20.6,23.4,2024-01-01 07:09:32,-0.1600822,-0.15926959999999998,-0.15926959999999998,-0.154394,-0.1629263,-0.15480030000000003,-0.950742
3.95,3.9,3.93,3.8,4.11,3.74,-40.71,20.6,23.42,2024-01-01 07:09:33,-0.16080450000000002,-0.158769,-0.15999030000000003,-0.154698,-0.16731810000000003,-0.1522554,-0.9534282000000001
3.95,3.88,3.93,3.87,4.0,3.78,-40.67,20.6,23.41,2024-01-01 07:09:35,-0.1606465,-0.15779959999999998,-0.1598331,-0.1573929,-0.16268000000000002,-0.1537326,-0.9520847
4.08,4.05,4.13,4.1,4.27,4.14,328.71,20.6,24.78,2024-01-01 07:09:36,1.3411368,1.3312755,1.3575722999999997,1.3477109999999999,1.4035916999999998,1.3608593999999998,8.1454338
3.94,3.93,3.83,3.8,3.99,3.73,-360.5,20.6,23.22,2024-01-01 07:09:38,-1.42037,-1.416765,-1.380715,-1.3699,-1.438395,-1.344665,-8.370809999999999
4.22,4.13,4.1,4.05,4.14,4.15,833.54,20.6,24.79,2024-01-01 07:09:39,3.5175387999999996,3.4425202,3.4175139999999997,3.3758369999999998,3.4508555999999992,3.459191,20.663456599999996
3.89,3.88,3.84,3.9,4.01,3.61,-363.0,20.6,23.12,2024-01-01 07:09:41,-1.41207,-1.4084400000000001,-1.3939199999999998,-1.4157,-1.45563,-1.31043,-8.39256
3.94,3.88,3.92,3.9,3.98,3.71,-40.71,20.6,23.33,2024-01-01 07:09:42,-0.1603974,-0.1579548,-0.1595832,-0.158769,-0.1620258,-0.1510341,-0.9497642999999999
4.11,4.1,4.07,4.12,4.24,4.22,500.62,20.6,24.86,2024-01-01 07:09:44,2.0575482000000003,2.052542,2.0375234000000004,2.0625544,2.1226287999999998,2.1126164,12.445413199999999
3.89,3.84,3.95,3.75,4.05,3.68,-363.75,20.6,23.16,2024-01-01 07:09:45,-1.4149875,-1.3968,-1.4368125,-1.3640625,-1.4731875,-1.3386000000000002,-8.42445
3.95,3.87,3.91,3.86,4.01,3.72,-40.67,20.6,23.33,2024-01-01 07:09:47,-0.1606465,-0.1573929,-0.1590197,-0.1569862,-0.1630867,-0.15129240000000002,-0.9488311
3.94,3.89,3.95,3.85,3.97,3.72,-40.63,20.6,23.33,2024-01-01 07:09:48,-0.1600822,-0.15805070000000002,-0.1604885,-0.1564255,-0.16130110000000003,-0.15114360000000002,-0.9478979
4.11,4.06,4.09,4.15,4.22,4.16,390.58,20.6,24.8,2024-01-01 07:09:50,1.6052838000000003,1.5857547999999997,1.5974722,1.620907,1.6482476,1.6248128,9.686384
3.88,3.92,3.9,3.79,4.0,3.63,-362.79,20.6,23.12,2024-01-01 07:09:51,-1.4076252,-1.4221368,-1.414881,-1.3749741000000002,-1.45116,-1.3169277,-8.387704800000002
4.22,4.11,4.13,4.06,4.11,4.13,825.83,20.6,24.77,2024-01-01 07:09:53,3.4850025999999996,3.3941613000000004,3.4106779,3.3528698,3.3941613000000004,3.4106779,20.455809100000003
3.9,3.87,3.86,3.87,3.97,3.78,-365.04,20.6,23.25,2024-01-01 07:09:54,-1.423656,-1.4127048000000002,-1.4090544,-1.4127048000000002,-1.4492088,-1.3798512,-8.48718
4.2,4.13,4.1,4.14,4.07,4.2,592.96,20.6,24.84,2024-01-01 07:09:56,2.490432,2.4489248000000003,2.431136,2.4548544000000003,2.4133472,2.490432,14.7291264
3.9,3.82,3.88,3.8,4.01,3.77,-366.54,20.6,23.19,2024-01-01 07:09:57,-1.4295060000000002,-1.4001828,-1.4221752,-1.392852,-1.4698254,-1.3818558,-8.500062600000001
3.94,3.9,3.91,3.84,4.06,3.68,-40.67,20.6,23.34,2024-01-01 07:09:59,-0.16023980000000002,-0.158613,-0.1590197,-0.1561728,-0.1651202,-0.1496656,-0.9492378
3.94,3.88,3.92,3.84,4.07,3.7,-40.67,20.6,23.35,2024-01-01 07:10:00,-0.16023980000000002,-0.15779959999999998,-0.1594264,-0.1561728,-0.1655269,-0.150479,-0.9496445000000001
3.92,3.93,3.88,3.87,4.03,3.69,-40.71,20.6,23.31,2024-01-01 07:10:02,-0.1595832,-0.15999030000000003,-0.1579548,-0.1575477,-0.16406130000000002,-0.1502199,-0.9489501
3.92,3.91,3.94,3.84,3.97,3.78,-40.58,20.6,23.34,2024-01-01 07:10:03,-0.1590736,-0.1586678,-0.1598852,-0.15582719999999997,-0.16110259999999998,-0.15339239999999998,-0.9471372
4.09,4.13,4.1,4.15,4.16,4.19,449.17,20.6,24.82,2024-01-01 07:10:05,1.8371053,1.8550721000000001,1.841597,1.8640555,1.8685472000000003,1.8820223000000003,11.1483994
4.11,4.06,4.18,4.08,4.18,4.11,200.42,20.6,24.72,2024-01-01 07:10:06,0.8237262000000001,0.8137051999999999,0.8377555999999998,0.8177135999999999,0.8377555999999998,0.8237262000000001,4.954382399999999
4.11,4.19,4.01,4.12,4.21,4.06,553.29,20.6,24.7,2024-01-01 07:10:08,2.2740219,2.3182851,2.2186928999999997,2.2795548,2.3293509,2.2463573999999995,13.666262999999999
3.84,3.87,3.92,3.79,3.98,3.75,-43.0,20.6,23.15,2024-01-01 07:10:09,-0.16512000000000002,-0.16641,-0.16856000000000002,-0.16297,-0.17114,-0.16125,-0.99545
4.06,4.09,4.11,4.11,4.26,4.22,425.21,20.6,24.86,2024-01-01 07:10:11,1.7263525999999998,1.7391089,1.7476131000000001,1.7476131000000001,1.8113945999999999,1.7943862,10.5707206
3.89,3.92,3.87,3.82,3.98,3.71,-365.42,20.6,23.2,2024-01-01 07:10:12,-1.4214838000000003,-1.4324464000000001,-1.4141754,-1.3959043999999998,-1.4543716,-1.3557082,-8.477744000000001
4.16,4.16,4.1,4.09,4.11,4.11,806.5,20.6,24.73,2024-01-01 07:10:14,3.35504,3.35504,3.3066499999999994,3.298585,3.314715,3.314715,19.944744999999998
4.03,4.09,4.1,4.16,4.26,4.07,231.08,20.6,24.71,2024-01-01 07:10:15,0.9312524000000001,0.9451172,0.947428,0.9612928000000001,0.9844008,0.9404956000000001,5.7099868
3.89,3.92,3.91,3.78,3.99,3.79,-41.42,20.6,23.27,2024-01-01 07:10:17,-0.1611238,-0.1623664,-0.16195220000000002,-0.1565676,-0.16526580000000002,-0.15698180000000003,-0.9638434
4.07,4.05,4.12,4.18,4.21,4.13,416.67,20.6,24.77,2024-01-01 07:10:18,1.6958469000000003,1.6875135,1.7166804000000002,1.7416806,1.7541807,1.7208470999999999,10.3209159
3.89,3.91,3.87,3.84,4.01,3.62,-366.5,20.6,23.13,2024-01-01 07:10:20,-1.4256849999999999,-1.4330150000000001,-1.418355,-1.40736,-1.469665,-1.32673,-8.477145
3.9,3.9,3.94,3.8,4.08,3.67,-40.58,20.6,23.28,2024-01-01 07:10:21,-0.158262,-0.158262,-0.1598852,-0.15420399999999998,-0.16556639999999997,-0.1489286,-0.9447024
3.91,3.91,3.9,3.88,4.01,3.66,-40.63,20.6,23.27,2024-01-01 07:10:23,-0.1588633,-0.1588633,-0.158457,-0.15764440000000002,-0.1629263,-0.1487058,-0.9454601
3.91,3.91,3.92,3.82,4.05,3.78,-40.67,20.6,23.39,2024-01-01 07:10:24,-0.1590197,-0.1590197,-0.1594264,-0.15535939999999998,-0.1647135,-0.1537326,-0.9512713000000002
3.9,3.93,3.86,3.87,4.0,3.86,-40.63,20.6,23.41,2024-01-01 07:10:26,-0.158457,-0.1596759,-0.15683180000000002,-0.1572381,-0.16252,-0.15683180000000002,-0.9511483000000001
4.05,4.12,4.09,4.11,4.23,4.19,526.71,20.7,24.8,2024-01-01 07:10:27,2.1331754999999997,2.1700452,2.1542439,2.1647781000000004,2.2279833000000004,2.2069149,13.062408000000001
3.93,3.84,3.92,3.78,4.01,3.72,-364.67,20.7,23.2,2024-01-01 07:10:29,-1.4331531000000002,-1.4003328,-1.4295064,-1.3784526000000001,-1.4623267,-1.3565724000000003,-8.460344000000001
3.9,3.93,3.88,3.91,4.0,3.77,-40.63,20.7,23.38,2024-01-01 07:10:30,-0.158457,-0.1596759,-0.15764440000000002,-0.1588633,-0.16252,-0.1531751,-0.9499294
3.89,3.9,3.94,3.8,4.06,3.74,-40.63,20.7,23.33,2024-01-01 07:10:32,-0.15805070000000002,-0.158457,-0.1600822,-0.154394,-0.1649578,-0.1519562,-0.9478979
3.91,3.93,3.9,3.88,3.99,3.79,-40.71,20.7,23.39,2024-01-01 07:10:33,-0.15917610000000001,-0.15999030000000003,-0.158769,-0.1579548,-0.16243290000000002,-0.15429089999999998,-0.9522069
4.09,4.13,4.14,4.14,4.14,4.27,395.12,20.7,24.91,2024-01-01 07:10:35,1.6160408,1.6318456,1.6357967999999998,1.6357967999999998,1.6357967999999998,1.6871623999999998,9.842439200000001
3.94,3.87,3.88,3.76,4.03,3.64,-364.75,20.7,23.13,2024-01-01 07:10:36,-1.437115,-1.4115825,-1.41523,-1.37146,-1.4699425000000002,-1.32769,-8.4366675
3.94,3.89,3.88,3.87,3.95,3.74,-40.71,20.7,23.28,2024-01-01 07:10:38,-0.1603974,-0.15836190000000003,-0.1579548,-0.1575477,-0.16080450000000002,-0.1522554,-0.9477288
4.11,4.13,4.14,4.1,4.17,4.2,436.46,20.7,24.84,2024-01-01 07:10:39,1.7938506,1.8025798,1.8069444,1.7894859999999997,1.8200382,1.833132,10.8416664
3.89,3.86,3.84,3.88,4.06,3.6,-365.17,20.7,23.13,2024-01-01 07:10:41,-1.4205113,-1.4095562,-1.4022528,-1.4168596,-1.4825902,-1.3146120000000001,-8.446382100000001
3.94,3.93,3.92,3.81,4.05,3.77,-40.67,20.7,23.42,2024-01-01 07:10:42,-0.16023980000000002,-0.1598331,-0.1594264,-0.15495270000000003,-0.1647135,-0.15332590000000001,-0.9524914000000001
3.96,3.91,3.91,3.82,4.05,3.77,-40.79,20.7,23.42,2024-01-01 07:10:44,-0.16152840000000002,-0.1594889,-0.1594889,-0.15581779999999998,-0.1651995,-0.1537783,-0.9553018000000001
3.96,3.87,3.9,3.91,3.99,3.74,-40.46,20.8,23.37,2024-01-01 07:10:45,-0.1602216,-0.15658020000000003,-0.15779400000000002,-0.1581986,-0.1614354,-0.1513204,-0.9455502
4.12,4.07,4.11,4.11,4.22,4.22,481.83,20.8,24.86,2024-01-01 07:10:47,1.9851396,1.9610481,1.9803213000000002,1.9803213000000002,2.0333225999999995,2.0333225999999995,11.9782938
3.88,3.9,3.88,3.84,4.01,3.63,-364.12,20.8,23.13,2024-01-01 07:10:48,-1.4127855999999999,-1.4200679999999999,-1.4127855999999999,-1.3982208,-1.4601212000000001,-1.3217556,-8.4220956
3.96,3.91,3.88,3.85,4.08,3.68,-40.67,20.8,23.35,2024-01-01 07:10:50,-0.1610532,-0.1590197,-0.15779959999999998,-0.15657950000000004,-0.16593360000000001,-0.1496656,-0.9496445000000001
3.96,3.88,3.92,3.87,4.04,3.72,-40.63,20.8,23.38,2024-01-01 07:10:51,-0.1608948,-0.15764440000000002,-0.15926959999999998,-0.1572381,-0.16414520000000002,-0.15114360000000002,-0.9499294
3.94,3.88,3.97,3.85,3.97,3.83,-40.46,20.8,23.44,2024-01-01 07:10:53,-0.15941239999999998,-0.1569848,-0.16062620000000002,-0.15577100000000002,-0.16062620000000002,-0.1549618,-0.9483824000000001
4.14,4.13,4.08,4.13,4.32,4.14,425.12,20.8,24.95,2024-01-01 07:10:54,1.7599968,1.7557456,1.7344896,1.7557456,1.8365184,1.7599968,10.606744
3.89,3.85,3.97,3.7,4.07,3.64,-363.71,20.8,23.13,2024-01-01 07:10:56,-1.4148318999999998,-1.4002835,-1.4439286999999998,-1.3457270000000001,-1.4802997,-1.3239044,-8.4126123
3.94,3.91,3.91,3.89,3.98,3.79,-40.67,20.8,23.42,2024-01-01 07:10:57,-0.16023980000000002,-0.1590197,-0.1590197,-0.1582063,-0.1618666,-0.1541393,-0.9524914000000001
