B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.1,4.09,4.02,4.05,3.96,4.11,180.83,23.4,24.33,2024-01-01 02:41:33,0.741403,0.7395946999999999,0.7269366,0.7323615,0.7160868,0.7432113000000001,4.3995939
4.11,4.04,4.05,4.0,4.06,4.1,179.96,23.4,24.37,2024-01-01 02:41:35,0.7396356000000001,0.7270384,0.728838,0.71984,0.7306375999999999,0.737836,4.385625200000001
4.12,4.06,3.99,4.08,4.05,4.08,179.21,23.4,24.38,2024-01-01 02:41:36,0.7383452000000001,0.7275925999999999,0.7150479000000001,0.7311768000000001,0.7258005000000001,0.7311768000000001,4.3691398
4.13,4.07,4.03,4.08,3.95,4.07,179.17,23.4,24.34,2024-01-01 02:41:38,0.7399720999999999,0.7292219,0.7220551000000001,0.7310136,0.7077215,0.7292219,4.3609978
4.14,4.07,4.03,4.04,4.0,4.07,179.62,23.4,24.36,2024-01-01 02:41:39,0.7436268,0.7310534000000001,0.7238686,0.7256648,0.71848,0.7310534000000001,4.3755432
4.11,4.1,4.02,4.03,3.98,4.1,179.58,23.4,24.34,2024-01-01 02:41:41,0.7380738000000001,0.736278,0.7219116,0.7237074000000001,0.7147284,0.736278,4.3709772000000005
4.13,4.09,4.0,4.05,4.0,3.87,180.54,23.4,24.14,2024-01-01 02:41:42,0.7456301999999999,0.7384086,0.7221599999999999,0.7311869999999999,0.7221599999999999,0.6986898,4.3582355999999995
4.14,4.08,4.0,4.08,3.93,4.11,177.5,23.4,24.35,2024-01-01 02:41:44,0.7348499999999999,0.7242000000000001,0.71,0.7242000000000001,0.6975750000000001,0.7295250000000001,4.322125
4.13,4.07,4.03,4.05,3.96,4.08,179.62,23.4,24.32,2024-01-01 02:41:45,0.7418306,0.7310534000000001,0.7238686,0.727461,0.7112952,0.7328496,4.3683584
4.13,4.08,4.02,4.08,3.93,4.12,177.92,23.4,24.35,2024-01-01 02:41:47,0.7348096,0.7259135999999999,0.7152383999999998,0.7259135999999999,0.6992256,0.7330304,4.332352
4.13,4.06,4.02,4.07,3.96,4.11,178.75,23.4,24.36,2024-01-01 02:41:48,0.7382375,0.725725,0.718575,0.7275125,0.70785,0.7346625,4.354349999999999
4.12,4.06,4.01,4.08,3.92,4.13,178.12,23.4,24.33,2024-01-01 02:41:50,0.7338544,0.7231672,0.7142612,0.7267296,0.6982304,0.7356356,4.3336596
4.11,4.09,4.0,4.09,3.97,4.11,179.29,23.4,24.39,2024-01-01 02:41:51,0.7368819,0.7332960999999999,0.71716,0.7332960999999999,0.7117813,0.7368819,4.3728831
4.11,4.06,4.05,4.03,4.01,4.12,178.75,23.4,24.39,2024-01-01 02:41:53,0.7346625,0.725725,0.7239375,0.7203625,0.7167874999999999,0.73645,4.3597125000000005
4.11,4.06,4.05,3.84,4.14,4.15,178.08,23.4,24.36,2024-01-01 02:41:54,0.7319088000000001,0.7230047999999999,0.7212240000000001,0.6838272000000001,0.7372512,0.7390320000000001,4.3380288
4.12,3.96,4.12,4.1,3.93,4.09,179.17,23.4,24.32,2024-01-01 02:41:56,0.7381804,0.7095132,0.7381804,0.7345969999999998,0.7041381,0.7328052999999999,4.3574144
4.11,4.08,4.01,4.07,3.95,4.16,179.29,23.4,24.39,2024-01-01 02:41:57,0.7368819,0.7315032,0.7189528999999999,0.7297103,0.7081955000000001,0.7458464,4.3728831
4.13,4.08,4.02,4.05,4.02,4.24,178.46,23.4,24.54,2024-01-01 02:41:59,0.7370398,0.7281168,0.7174092,0.722763,0.7174092,0.7566704000000001,4.3794084
4.14,4.04,4.07,4.08,3.99,4.06,179.21,23.4,24.39,2024-01-01 02:42:00,0.7419294,0.7240084,0.7293847000000001,0.7311768000000001,0.7150479000000001,0.7275925999999999,4.3709319
4.14,4.08,4.02,4.03,3.97,4.13,177.46,23.4,24.37,2024-01-01 02:42:02,0.7346844,0.7240368,0.7133892,0.7151638,0.7045162,0.7329098000000001,4.3247002000000005
4.15,4.07,4.07,3.98,4.04,4.15,179.37,23.4,24.45,2024-01-01 02:42:03,0.7443855000000001,0.7300359000000001,0.7300359000000001,0.7138926,0.7246548,0.7443855000000001,4.385596499999999
4.15,4.08,4.04,4.08,3.97,4.06,178.5,23.4,24.39,2024-01-01 02:42:05,0.7407750000000001,0.7282799999999999,0.72114,0.7282799999999999,0.708645,0.72471,4.353615
4.14,4.06,4.04,4.03,3.99,4.12,178.79,23.4,24.39,2024-01-01 02:42:06,0.7401905999999999,0.7258873999999998,0.7223116,0.7205237,0.7133721000000001,0.7366147999999999,4.3606881
4.14,4.07,4.01,4.08,3.97,4.09,177.83,23.4,24.36,2024-01-01 02:42:08,0.7362162,0.7237681000000001,0.7130983,0.7255464,0.7059851000000001,0.7273247,4.3319388
4.14,4.06,4.05,4.04,3.97,4.15,176.42,23.4,24.41,2024-01-01 02:42:09,0.7303787999999999,0.7162651999999999,0.7145009999999998,0.7127368,0.7003874,0.732143,4.3064122
4.15,4.08,4.0,4.07,3.98,4.11,177.04,23.4,24.39,2024-01-01 02:42:11,0.734716,0.7223231999999999,0.70816,0.7205528,0.7046192,0.7276344,4.318005599999999
4.14,4.06,4.06,3.95,4.02,4.1,177.75,23.4,24.34,2024-01-01 02:42:12,0.735885,0.721665,0.721665,0.7021125,0.7145549999999999,0.728775,4.326435
4.15,4.03,4.07,4.02,3.95,4.04,177.33,23.4,24.28,2024-01-01 02:42:14,0.7359195000000001,0.7146399000000001,0.7217331000000001,0.7128665999999999,0.7004535000000001,0.7164132000000001,4.305572400000001
4.13,4.07,4.01,4.05,4.0,4.12,176.67,23.4,24.4,2024-01-01 02:42:15,0.7296470999999999,0.7190469,0.7084467,0.7155134999999999,0.70668,0.7278804,4.310747999999999
4.13,4.06,4.05,4.08,3.9,4.17,176.79,23.4,24.39,2024-01-01 02:42:17,0.7301427,0.7177673999999999,0.7159994999999999,0.7213031999999999,0.689481,0.7372143,4.311908099999999
4.14,3.95,4.15,4.03,4.04,4.13,177.08,23.4,24.43,2024-01-01 02:42:18,0.7331112,0.6994660000000001,0.734882,0.7136324000000001,0.7154032000000001,0.7313404,4.3260644
4.14,4.06,4.01,4.04,4.02,4.08,177.33,23.4,24.36,2024-01-01 02:42:20,0.7341462,0.7199597999999999,0.7110933,0.7164132000000001,0.7128665999999999,0.7235064000000001,4.319758800000001
4.14,4.07,4.06,4.01,3.95,4.13,176.79,23.4,24.36,2024-01-01 02:42:21,0.7319106,0.7195353,0.7177673999999999,0.7089278999999999,0.6983205,0.7301427,4.306604399999999
4.14,4.07,4.05,4.04,3.97,4.09,176.71,23.4,24.36,2024-01-01 02:42:23,0.7315794,0.7192097000000001,0.7156755,0.7139084,0.7015387000000001,0.7227439000000001,4.3046556
4.12,4.09,4.0,4.07,3.98,4.1,176.83,23.4,24.37,2024-01-01 02:42:24,0.7285396000000001,0.7232347,0.7073200000000001,0.7196981000000001,0.7037834000000001,0.7250030000000001,4.309347100000001
4.13,4.07,4.02,4.03,3.99,4.18,176.0,23.4,24.42,2024-01-01 02:42:26,0.72688,0.7163200000000001,0.7075199999999999,0.7092800000000001,0.70224,0.73568,4.29792
4.13,4.06,4.04,4.0,4.06,3.99,176.46,23.4,24.27,2024-01-01 02:42:27,0.7287798,0.7164275999999999,0.7128984,0.70584,0.7164275999999999,0.7040754,4.282684199999999
4.12,4.06,4.05,4.02,3.98,4.14,176.42,23.4,24.38,2024-01-01 02:42:29,0.7268503999999999,0.7162651999999999,0.7145009999999998,0.7092083999999999,0.7021515999999999,0.7303787999999999,4.301119599999999
4.1,4.07,3.97,4.05,4.01,4.16,178.04,23.4,24.37,2024-01-01 02:42:30,0.729964,0.7246228,0.7068188,0.7210619999999999,0.7139403999999999,0.7406463999999999,4.3388348
4.11,4.06,4.05,4.01,4.02,4.14,175.79,23.4,24.39,2024-01-01 02:42:32,0.7224969,0.7137073999999999,0.7119494999999999,0.7049178999999999,0.7066757999999999,0.7277705999999999,4.287518100000001
4.11,4.08,4.02,4.06,3.95,4.13,176.71,23.4,24.36,2024-01-01 02:42:33,0.7262781000000001,0.7209768,0.7103742,0.7174425999999999,0.6980045,0.7298123000000001,4.3046556
4.11,4.09,4.03,4.01,3.99,4.16,175.25,23.4,24.39,2024-01-01 02:42:35,0.7202775,0.7167724999999999,0.7062575000000001,0.7027524999999999,0.6992475,0.7290400000000001,4.2743475
4.11,4.04,4.07,4.16,3.9,4.09,175.96,23.4,24.38,2024-01-01 02:42:36,0.7231956000000002,0.7108784,0.7161572,0.7319936,0.6862440000000001,0.7196764000000001,4.2899048
4.11,4.08,4.07,4.03,3.96,4.19,176.46,23.4,24.43,2024-01-01 02:42:38,0.7252506000000001,0.7199568000000001,0.7181922000000001,0.7111338,0.6987816,0.7393674000000001,4.3109178
4.12,4.08,4.03,4.04,4.09,4.02,177.71,23.4,24.38,2024-01-01 02:42:39,0.7321652000000001,0.7250568000000001,0.7161713000000001,0.7179484,0.7268338999999999,0.7143942,4.3325698
4.13,4.05,4.07,4.03,4.06,4.04,175.62,23.4,24.37,2024-01-01 02:42:41,0.7253106,0.7112609999999999,0.7147734,0.7077486000000001,0.7130172,0.7095048,4.2798594
4.11,4.06,4.04,4.05,3.95,4.19,176.25,23.4,24.41,2024-01-01 02:42:42,0.7243875000000001,0.715575,0.71205,0.7138125,0.6961875,0.7384875000000001,4.302262499999999
4.12,4.05,4.03,4.05,4.05,4.09,176.71,23.4,24.39,2024-01-01 02:42:44,0.7280452000000001,0.7156755,0.7121413000000001,0.7156755,0.7156755,0.7227439000000001,4.3099569
4.13,4.06,4.06,4.05,3.95,4.14,176.08,23.4,24.39,2024-01-01 02:42:45,0.7272104,0.7148847999999999,0.7148847999999999,0.713124,0.695516,0.7289711999999999,4.294591200000001
4.13,4.07,4.05,3.99,4.01,4.13,175.96,23.4,24.39,2024-01-01 02:42:47,0.7267148,0.7161572,0.712638,0.7020804,0.7055996,0.7267148,4.2916644
4.12,4.07,4.03,4.08,3.92,4.13,174.5,23.4,24.36,2024-01-01 02:42:48,0.71894,0.710215,0.703235,0.71196,0.68404,0.7206849999999999,4.25082
4.11,4.09,4.06,4.02,4.04,4.07,175.96,23.4,24.39,2024-01-01 02:42:50,0.7231956000000002,0.7196764000000001,0.7143976,0.7073592,0.7108784,0.7161572,4.2916644
4.11,4.11,4.03,4.02,4.07,4.04,175.67,23.4,24.38,2024-01-01 02:42:51,0.7220037,0.7220037,0.7079501,0.7061933999999999,0.7149769,0.7097068,4.282834599999999
4.11,4.09,4.0,3.99,4.08,4.1,176.79,23.4,24.37,2024-01-01 02:42:53,0.7266068999999999,0.7230710999999999,0.70716,0.7053921000000001,0.7213031999999999,0.7248389999999999,4.3083723
4.12,4.05,4.05,4.0,4.06,4.09,176.04,23.4,24.38,2024-01-01 02:42:54,0.7252848000000001,0.712962,0.712962,0.70416,0.7147223999999999,0.7200035999999999,4.2918552
4.13,4.1,3.96,4.07,4.04,4.06,174.79,23.4,24.36,2024-01-01 02:42:56,0.7218827,0.7166389999999999,0.6921683999999999,0.7113953000000001,0.7061516,0.7096473999999999,4.2578844
4.13,4.08,4.0,4.05,4.0,4.06,176.29,23.4,24.32,2024-01-01 02:42:57,0.7280776999999999,0.7192632,0.70516,0.7139745,0.70516,0.7157373999999999,4.2873728
4.14,4.07,4.01,4.03,4.08,4.05,175.96,23.4,24.39,2024-01-01 02:42:59,0.7284744,0.7161572,0.7055996,0.7091188,0.7179168000000001,0.712638,4.2916644
4.14,4.06,4.01,4.06,4.01,4.09,176.58,23.4,24.38,2024-01-01 02:43:00,0.7310412000000001,0.7169148,0.7080858000000001,0.7169148,0.7080858000000001,0.7222122000000001,4.3050204
4.15,4.09,4.05,3.99,3.99,4.12,176.79,23.4,24.39,2024-01-01 02:43:02,0.7336785,0.7230710999999999,0.7159994999999999,0.7053921000000001,0.7053921000000001,0.7283748,4.311908099999999
4.16,4.07,4.0,4.1,4.02,4.09,174.83,23.4,24.43,2024-01-01 02:43:03,0.7272928000000001,0.7115581000000001,0.69932,0.716803,0.7028166,0.7150547,4.271096900000001
4.14,4.07,4.01,4.08,3.97,4.22,174.71,23.4,24.48,2024-01-01 02:43:05,0.7232994,0.7110697000000001,0.7005871,0.7128168,0.6935987000000001,0.7372762,4.2769008
4.16,4.05,4.04,4.05,3.96,4.15,175.12,23.4,24.4,2024-01-01 02:43:06,0.7284992000000001,0.709236,0.7074848,0.709236,0.6934752,0.7267480000000001,4.272928
4.14,4.08,4.03,4.06,3.96,4.1,176.21,23.4,24.38,2024-01-01 02:43:08,0.7295094,0.7189368,0.7101263000000001,0.7154126,0.6977916000000001,0.722461,4.2959998
4.14,4.08,4.01,4.02,4.01,4.12,175.46,23.4,24.39,2024-01-01 02:43:09,0.7264044000000001,0.7158768,0.7035946,0.7053492,0.7035946,0.7228952000000001,4.2794694
4.14,4.07,4.0,4.06,4.07,4.0,175.21,23.4,24.33,2024-01-01 02:43:11,0.7253693999999999,0.7131047000000001,0.70084,0.7113525999999999,0.7131047000000001,0.70084,4.2628593
4.12,4.04,4.06,4.02,4.05,4.0,176.0,23.4,24.3,2024-01-01 02:43:12,0.72512,0.71104,0.71456,0.7075199999999999,0.7128,0.704,4.276800000000001
4.13,4.08,3.97,4.04,3.97,4.26,175.21,23.4,24.44,2024-01-01 02:43:14,0.7236173,0.7148568000000001,0.6955837,0.7078484,0.6955837,0.7463946,4.2821324
4.11,4.06,4.02,4.08,3.98,4.07,173.79,23.4,24.32,2024-01-01 02:43:15,0.7142769000000001,0.7055873999999999,0.6986357999999999,0.7090631999999999,0.6916842,0.7073252999999999,4.2265728
4.08,4.09,4.04,3.96,4.01,4.18,174.58,23.4,24.37,2024-01-01 02:43:17,0.7122864000000001,0.7140322,0.7053032,0.6913368000000001,0.7000658,0.7297444000000001,4.2545146
4.11,4.04,4.05,4.06,4.01,4.11,174.62,23.4,24.38,2024-01-01 02:43:18,0.7176882,0.7054648,0.707211,0.7089572,0.7002261999999999,0.7176882,4.2572356
4.11,4.06,4.04,3.98,4.05,4.12,175.54,23.4,24.36,2024-01-01 02:43:20,0.7214694,0.7126923999999999,0.7091816,0.6986492,0.7109369999999999,0.7232248,4.276154399999999
4.11,4.05,4.08,4.04,3.95,4.09,176.29,23.4,24.32,2024-01-01 02:43:21,0.7245519,0.7139745,0.7192632,0.7122116,0.6963455000000001,0.7210260999999999,4.2873728
4.11,4.08,4.03,4.05,4.0,3.99,176.29,23.4,24.27,2024-01-01 02:43:23,0.7245519,0.7192632,0.7104487,0.7139745,0.70516,0.7033971,4.278558299999999
4.12,4.04,4.08,4.02,3.99,4.14,176.21,23.4,24.39,2024-01-01 02:43:24,0.7259852000000001,0.7118884000000001,0.7189368,0.7083642,0.7030779000000001,0.7295094,4.2977619
4.11,4.06,4.01,4.02,4.1,4.03,173.92,23.4,24.34,2024-01-01 02:43:26,0.7148112,0.7061151999999998,0.6974191999999999,0.6991584,0.7130719999999999,0.7008976,4.2332127999999996
4.11,4.07,4.04,4.05,3.95,4.15,174.5,23.4,24.39,2024-01-01 02:43:27,0.717195,0.710215,0.70498,0.706725,0.689275,0.724175,4.256055
4.11,4.09,4.04,3.99,4.01,4.09,175.0,23.4,24.34,2024-01-01 02:43:29,0.71925,0.71575,0.707,0.69825,0.70175,0.71575,4.2595
4.13,4.06,4.04,4.05,3.99,4.08,175.17,23.4,24.35,2024-01-01 02:43:30,0.7234520999999999,0.7111901999999999,0.7076868,0.7094384999999999,0.6989283000000001,0.7146935999999999,4.2653895
4.09,4.08,4.05,4.11,3.91,4.19,173.58,23.4,24.43,2024-01-01 02:43:32,0.7099422000000001,0.7082064,0.702999,0.7134138000000001,0.6786978,0.7273002000000002,4.2405594
4.11,4.07,4.02,4.09,3.95,4.14,174.62,23.4,24.39,2024-01-01 02:43:33,0.7176882,0.7107034000000001,0.7019723999999999,0.7141957999999999,0.6897490000000001,0.7229268,4.258981800000001
4.12,4.06,4.04,4.01,4.11,4.02,174.5,23.4,24.36,2024-01-01 02:43:35,0.71894,0.7084699999999999,0.70498,0.699745,0.717195,0.70149,4.25082
4.11,4.08,4.06,4.04,3.94,4.1,173.92,23.4,24.33,2024-01-01 02:43:36,0.7148112,0.7095935999999999,0.7061151999999998,0.7026368,0.6852448,0.7130719999999999,4.231473599999999
4.11,4.1,4.03,4.01,3.96,4.1,172.96,23.4,24.3,2024-01-01 02:43:38,0.7108656000000001,0.709136,0.6970288,0.6935696,0.6849216,0.709136,4.202928
4.11,4.05,4.04,4.07,3.97,4.14,173.25,23.4,24.39,2024-01-01 02:43:39,0.7120575,0.7016625000000001,0.6999299999999999,0.7051275,0.6878025,0.717255,4.2255675
4.12,4.07,4.03,4.07,3.92,4.08,173.96,23.4,24.3,2024-01-01 02:43:41,0.7167152000000001,0.7080172000000001,0.7010588,0.7080172000000001,0.6819232000000001,0.7097568,4.227228
4.11,4.09,4.01,4.06,3.99,4.01,174.12,23.4,24.26,2024-01-01 02:43:42,0.7156332000000001,0.7121508,0.6982212,0.7069272,0.6947388000000001,0.6982212,4.2241512000000006
4.11,4.05,4.05,4.06,3.96,4.01,173.54,23.4,24.24,2024-01-01 02:43:44,0.7132494,0.7028369999999999,0.7028369999999999,0.7045723999999999,0.6872184,0.6958953999999998,4.2066096
4.1,4.09,4.05,4.04,4.01,4.02,173.75,23.4,24.3,2024-01-01 02:43:45,0.7123749999999999,0.7106374999999999,0.7036875,0.7019500000000001,0.6967375,0.698475,4.222125
4.08,4.1,4.03,4.03,3.99,4.05,174.29,23.4,24.29,2024-01-01 02:43:47,0.7111032,0.7145889999999999,0.7023887,0.7023887,0.6954171,0.7058744999999998,4.2335041
4.1,4.05,4.08,4.04,3.95,4.15,173.08,23.4,24.37,2024-01-01 02:43:48,0.709628,0.7009740000000001,0.7061664000000001,0.6992432,0.6836660000000001,0.7182820000000002,4.2179596
4.09,4.11,4.02,4.0,3.99,4.15,173.04,23.4,24.37,2024-01-01 02:43:50,0.7077336,0.7111944,0.6956207999999999,0.69216,0.6904296000000001,0.718116,4.2169848000000005
4.11,4.09,4.04,3.99,4.02,4.04,173.08,23.4,24.29,2024-01-01 02:43:51,0.7113588000000001,0.7078972,0.6992432,0.6905892000000001,0.6957816,0.6992432,4.2041132
4.11,4.08,4.01,4.07,3.97,4.1,173.67,23.4,24.33,2024-01-01 02:43:53,0.7137836999999999,0.7085735999999999,0.6964166999999999,0.7068369,0.6894699,0.7120469999999999,4.2253910999999995
4.13,4.06,4.07,3.99,3.99,4.1,173.67,23.4,24.34,2024-01-01 02:43:54,0.7172570999999999,0.7051001999999998,0.7068369,0.6929433,0.6929433,0.7120469999999999,4.227127799999999
4.11,4.11,4.0,4.06,3.96,4.08,173.71,23.4,24.33,2024-01-01 02:43:56,0.7139481000000001,0.7139481000000001,0.69484,0.7052626000000001,0.6878916,0.7087368000000001,4.2263643
4.12,4.06,3.98,4.11,3.98,4.01,174.75,23.4,24.26,2024-01-01 02:43:57,0.71997,0.7094849999999999,0.695505,0.7182225000000001,0.695505,0.7007475,4.239435
4.14,4.07,4.01,4.02,4.01,4.28,173.37,23.4,24.53,2024-01-01 02:43:59,0.7177518,0.7056159000000001,0.6952137,0.6969473999999999,0.6952137,0.7420236000000001,4.2527661000000005
4.14,4.06,4.08,4.0,4.02,4.08,174.71,23.4,24.38,2024-01-01 02:44:00,0.7232994,0.7093225999999999,0.7128168,0.69884,0.7023342,0.7128168,4.2594297999999995
4.14,4.07,4.06,4.03,4.02,4.03,174.71,23.4,24.36,2024-01-01 02:44:02,0.7232994,0.7110697000000001,0.7093225999999999,0.7040813,0.7023342,0.7040813,4.2559356
4.13,4.08,4.06,4.1,3.92,3.85,172.75,23.4,24.14,2024-01-01 02:44:03,0.7134575,0.70482,0.7013649999999999,0.708275,0.67718,0.6650874999999999,4.170185
4.15,4.06,4.06,4.03,3.95,4.07,173.46,23.4,24.33,2024-01-01 02:44:05,0.7198590000000001,0.7042476,0.7042476,0.6990438,0.6851670000000001,0.7059822,4.2202817999999995
4.14,4.07,4.03,4.04,3.99,4.06,172.33,23.4,24.33,2024-01-01 02:44:06,0.7134462,0.7013831000000001,0.6944899000000001,0.6962132,0.6875967000000001,0.6996598,4.192788899999999
4.14,4.07,4.01,4.04,3.85,4.28,174.0,23.4,24.39,2024-01-01 02:44:08,0.7203599999999999,0.70818,0.69774,0.70296,0.6698999999999999,0.74472,4.24386
4.15,4.06,4.0,4.11,3.95,4.08,172.42,23.4,24.36,2024-01-01 02:44:09,0.715543,0.7000251999999999,0.68968,0.7086462,0.681059,0.7034735999999999,4.2001512
4.14,4.07,4.05,4.1,3.97,4.1,172.33,23.4,24.43,2024-01-01 02:44:11,0.7134462,0.7013831000000001,0.6979365000000001,0.706553,0.6841501000000001,0.706553,4.210021900000001
4.15,4.06,4.02,4.05,4.04,3.93,172.5,23.4,24.25,2024-01-01 02:44:12,0.7158750000000002,0.7003499999999999,0.6934499999999999,0.698625,0.6969,0.6779250000000001,4.183125
4.15,4.05,4.05,4.06,3.96,4.13,172.71,23.4,24.41,2024-01-01 02:44:14,0.7167465000000001,0.6994755,0.6994755,0.7012026,0.6839316,0.7132923000000001,4.2158511
4.15,4.05,4.1,4.03,4.01,4.07,173.08,23.4,24.41,2024-01-01 02:44:15,0.7182820000000002,0.7009740000000001,0.709628,0.6975124,0.6940508,0.7044356000000002,4.2248828000000005
4.16,4.06,4.07,3.99,4.02,4.04,172.08,23.4,24.35,2024-01-01 02:44:17,0.7158528000000001,0.6986448000000001,0.7003656,0.6865992000000001,0.6917616,0.6952032,4.190148
4.15,4.09,4.06,3.96,4.06,4.21,173.58,23.4,24.53,2024-01-01 02:44:18,0.7203570000000001,0.7099422000000001,0.7047348,0.6873768,0.7047348,0.7307718000000001,4.2579174
4.16,4.09,4.0,4.06,4.02,4.06,172.92,23.4,24.4,2024-01-01 02:44:20,0.7193472,0.7072427999999998,0.69168,0.7020551999999999,0.6951383999999998,0.7020551999999999,4.219247999999999
4.14,4.07,4.05,4.04,3.97,4.11,171.37,23.4,24.39,2024-01-01 02:44:21,0.7094717999999999,0.6974759,0.6940485,0.6923348,0.6803389000000001,0.7043307000000001,4.1797143000000005
4.16,4.07,4.03,4.09,3.96,4.11,172.5,23.4,24.41,2024-01-01 02:44:23,0.7176,0.702075,0.6951750000000001,0.705525,0.6831,0.708975,4.210725
4.15,4.06,4.04,4.07,4.01,4.08,168.87,23.4,24.41,2024-01-01 02:44:24,0.7008105,0.6856121999999999,0.6822348,0.6873009000000001,0.6771687,0.6889896,4.1221167
4.17,4.05,4.08,4.01,4.02,4.11,171.42,23.4,24.44,2024-01-01 02:44:26,0.7148213999999999,0.6942509999999998,0.6993936,0.6873942,0.6891083999999998,0.7045362000000001,4.1895048
4.14,4.07,4.03,4.05,4.03,4.12,172.12,23.4,24.43,2024-01-01 02:44:27,0.7125767999999999,0.7005284,0.6936436000000001,0.697086,0.6936436000000001,0.7091344,4.2048916
4.15,4.07,4.08,4.01,4.02,4.1,172.25,23.4,24.43,2024-01-01 02:44:29,0.7148375000000001,0.7010575,0.70278,0.6907225,0.692445,0.7062249999999999,4.2080675
4.14,4.14,3.99,4.04,4.0,4.1,172.54,23.4,24.41,2024-01-01 02:44:30,0.7143155999999999,0.7143155999999999,0.6884346,0.6970616,0.69016,0.7074139999999999,4.2117014
4.14,4.08,4.06,4.0,4.07,3.99,172.29,23.4,24.34,2024-01-01 02:44:32,0.7132805999999999,0.7029431999999999,0.6994973999999998,0.68916,0.7012203,0.6874371,4.1935386
4.15,4.06,4.01,4.27,3.79,4.13,171.46,23.4,24.41,2024-01-01 02:44:33,0.711559,0.6961276,0.6875546,0.7321342,0.6498334,0.7081298,4.1853386
4.15,4.04,4.04,3.99,4.12,4.01,171.58,23.4,24.35,2024-01-01 02:44:35,0.7120570000000002,0.6931832000000001,0.6931832000000001,0.6846042000000001,0.7069096,0.6880358,4.177973000000001
4.13,4.05,4.04,4.09,3.94,4.06,172.21,23.4,24.32,2024-01-01 02:44:36,0.7112273,0.6974505000000001,0.6957284,0.7043389,0.6785074000000001,0.6991726,4.1881472
4.11,4.07,4.07,4.01,3.97,4.15,173.96,23.4,24.39,2024-01-01 02:44:38,0.7149756,0.7080172000000001,0.7080172000000001,0.6975796000000001,0.6906212,0.7219340000000001,4.2428844
4.13,4.04,4.06,4.06,3.98,4.13,172.0,23.4,24.4,2024-01-01 02:44:39,0.71036,0.6948799999999999,0.6983199999999999,0.6983199999999999,0.68456,0.71036,4.1968000000000005
4.11,4.09,4.02,4.06,3.78,4.28,172.08,23.4,24.34,2024-01-01 02:44:41,0.7072488000000001,0.7038072000000001,0.6917616,0.6986448000000001,0.6504624,0.7365024000000001,4.1884272000000005
4.1,4.07,4.02,4.09,3.98,4.02,172.29,23.4,24.29,2024-01-01 02:44:42,0.7063889999999999,0.7012203,0.6926057999999999,0.7046661,0.6857142,0.6926057999999999,4.184924099999999
4.13,4.05,4.06,4.01,4.01,4.09,172.04,23.4,24.34,2024-01-01 02:44:44,0.7105252,0.696762,0.6984823999999998,0.6898804,0.6898804,0.7036436,4.1874535999999996
4.11,4.08,4.03,4.09,3.93,4.13,171.58,23.4,24.37,2024-01-01 02:44:45,0.7051938000000001,0.7000464000000001,0.6914674000000001,0.7017622,0.6743094000000001,0.7086254,4.1814046000000005
4.11,4.09,4.02,4.02,4.01,4.13,172.96,23.4,24.38,2024-01-01 02:44:47,0.7108656000000001,0.7074064,0.6952991999999999,0.6952991999999999,0.6935696,0.7143248,4.2167648
4.12,4.07,4.03,4.05,4.0,4.11,171.62,23.4,24.37,2024-01-01 02:44:48,0.7070744000000001,0.6984934,0.6916286,0.695061,0.68648,0.7053582000000002,4.1823794
4.11,4.06,4.12,3.94,4.0,4.1,172.92,23.4,24.33,2024-01-01 02:44:50,0.7107011999999999,0.7020551999999999,0.7124303999999999,0.6813047999999999,0.69168,0.7089719999999998,4.207143599999999
4.11,4.09,4.0,4.08,3.96,4.13,172.46,23.4,24.38,2024-01-01 02:44:51,0.7088106000000002,0.7053614,0.68984,0.7036368,0.6829416,0.7122598,4.2045748000000005
4.14,4.07,4.03,4.08,3.95,4.12,172.46,23.4,24.39,2024-01-01 02:44:53,0.7139844,0.7019122000000001,0.6950138,0.7036368,0.6812170000000001,0.7105352,4.2062994
4.13,4.08,4.02,4.09,3.88,4.15,171.0,23.4,24.36,2024-01-01 02:44:54,0.70623,0.6976800000000001,0.6874199999999999,0.69939,0.6634800000000001,0.7096500000000001,4.165559999999999
4.15,4.07,4.07,4.03,3.94,4.12,171.5,23.4,24.39,2024-01-01 02:44:56,0.711725,0.698005,0.698005,0.6911450000000001,0.67571,0.70658,4.182885000000001
4.16,4.07,4.07,3.98,3.94,4.16,171.83,23.4,24.39,2024-01-01 02:44:57,0.7148128,0.6993481,0.6993481,0.6838834,0.6770102,0.7148128,4.1909337
4.15,4.06,4.02,4.1,3.95,4.13,171.0,23.4,24.41,2024-01-01 02:44:59,0.7096500000000001,0.6942599999999999,0.6874199999999999,0.7011,0.67545,0.70623,4.17411
4.15,4.05,4.07,3.98,4.06,4.04,171.92,23.4,24.37,2024-01-01 02:45:00,0.713468,0.696276,0.6997144,0.6842415999999999,0.6979951999999998,0.6945568,4.1896904
4.14,4.08,4.03,4.03,4.02,4.08,170.67,23.4,24.38,2024-01-01 02:45:02,0.7065737999999999,0.6963335999999999,0.6878001,0.6878001,0.6860933999999999,0.6963335999999999,4.160934599999999
4.14,4.09,4.05,4.02,4.0,4.09,170.46,23.4,24.39,2024-01-01 02:45:03,0.7057044,0.6971814000000001,0.6903630000000001,0.6852492,0.68184,0.6971814000000001,4.1575194
