B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.19,4.08,4.11,4.05,4.17,3.96,88.37,22.2,24.56,2024-01-01 03:34:38,0.37027030000000005,0.3605496,0.36320070000000004,0.3578985,0.3685029,0.3499452,2.1703672000000003
4.19,4.06,4.1,4.15,4.1,4.01,86.67,22.2,24.61,2024-01-01 03:34:39,0.3631473,0.3518801999999999,0.35534699999999997,0.35968050000000007,0.35534699999999997,0.3475467,2.1329487
4.2,4.09,4.09,4.06,4.16,4.09,88.33,22.2,24.69,2024-01-01 03:34:41,0.370986,0.3612697,0.3612697,0.35861979999999993,0.3674528,0.3612697,2.1808677000000003
4.19,4.1,4.08,4.14,4.03,4.08,88.29,22.2,24.62,2024-01-01 03:34:42,0.3699351,0.36198899999999995,0.3602232,0.36552060000000003,0.35580870000000003,0.3602232,2.1736998000000005
4.2,4.07,4.09,4.1,4.1,4.03,88.04,22.2,24.6,2024-01-01 03:34:44,0.36976800000000004,0.35832280000000005,0.3600836,0.360964,0.360964,0.35480120000000004,2.165784
4.22,4.09,4.06,4.1,4.1,4.04,87.75,22.2,24.61,2024-01-01 03:34:45,0.37030499999999994,0.3588975,0.356265,0.35977499999999996,0.35977499999999996,0.35451,2.1595275000000003
4.19,4.09,4.1,4.07,4.09,4.15,88.25,22.2,24.68,2024-01-01 03:34:47,0.3697675,0.3609425,0.361825,0.3591775,0.3609425,0.3662375,2.1780099999999996
4.21,4.06,4.11,4.13,4.1,4.09,87.25,22.2,24.69,2024-01-01 03:34:48,0.3673225,0.35423499999999997,0.3585975,0.36034249999999995,0.35772499999999996,0.35685249999999996,2.1542025000000002
4.21,4.08,4.1,4.12,4.1,4.0,87.54,22.2,24.6,2024-01-01 03:34:50,0.3685434,0.3571632,0.358914,0.3606648,0.358914,0.35016,2.153484
4.19,4.09,4.09,4.12,4.05,4.0,86.79,22.2,24.54,2024-01-01 03:34:51,0.3636501000000001,0.35497110000000004,0.35497110000000004,0.3575748,0.3514995,0.34716,2.1298266
4.21,4.07,4.09,4.14,4.09,4.1,89.17,22.2,24.7,2024-01-01 03:34:53,0.3754057,0.3629219000000001,0.3647053,0.3691638,0.3647053,0.365597,2.202499
4.21,4.08,4.07,4.11,4.11,4.04,88.29,22.2,24.63,2024-01-01 03:34:54,0.37170090000000006,0.3602232,0.35934030000000006,0.3628719,0.3628719,0.35669160000000005,2.1745826999999998
4.19,4.1,4.05,4.18,4.08,4.04,87.92,22.2,24.64,2024-01-01 03:34:56,0.36838480000000007,0.36047199999999996,0.35607599999999995,0.36750559999999993,0.35871359999999997,0.3551968,2.1663488
4.2,4.1,4.07,4.14,3.99,4.15,88.04,22.2,24.65,2024-01-01 03:34:57,0.36976800000000004,0.360964,0.35832280000000005,0.36448559999999997,0.3512796,0.365366,2.170186
4.2,4.11,4.05,4.13,4.11,4.11,87.04,22.2,24.7,2024-01-01 03:34:59,0.36556800000000006,0.35773440000000006,0.352512,0.35947520000000005,0.35773440000000006,0.35773440000000006,2.149888
4.19,4.09,4.07,4.04,4.21,4.0,88.75,22.2,24.6,2024-01-01 03:35:00,0.3718625,0.3629875,0.36121250000000005,0.35855000000000004,0.3736375,0.355,2.18325
4.22,4.06,4.15,4.08,3.85,4.19,86.83,22.2,24.54,2024-01-01 03:35:02,0.3664226,0.35252979999999995,0.3603445,0.3542664,0.3342955,0.3638177,2.1308082
4.22,4.07,4.08,4.19,4.0,4.08,86.08,22.2,24.64,2024-01-01 03:35:03,0.36325759999999996,0.3503456,0.3512064,0.36067520000000003,0.34432,0.3512064,2.1210112
4.22,4.11,4.1,3.99,4.19,4.1,87.71,22.2,24.7,2024-01-01 03:35:05,0.37013619999999997,0.3604881,0.35961099999999996,0.34996289999999997,0.3675049,0.35961099999999996,2.1664369999999997
4.21,4.11,4.06,4.08,4.06,4.12,86.92,22.2,24.64,2024-01-01 03:35:06,0.3659332,0.35724120000000004,0.35289519999999996,0.3546336,0.35289519999999996,0.35811040000000005,2.1417088
4.21,4.06,4.11,4.12,4.09,4.0,87.12,22.2,24.59,2024-01-01 03:35:08,0.3667752,0.3537072,0.3580632,0.35893440000000004,0.3563208,0.34848,2.1422808
4.2,4.1,4.05,4.12,4.12,4.03,88.33,22.2,24.63,2024-01-01 03:35:09,0.370986,0.36215299999999995,0.35773649999999996,0.3639196,0.3639196,0.3559699,2.1755679
4.2,4.02,4.11,4.17,4.07,4.08,87.46,22.2,24.65,2024-01-01 03:35:11,0.367332,0.35158919999999994,0.3594606,0.3647082,0.3559622,0.3568368,2.1558889999999997
4.19,4.1,4.06,4.09,4.09,4.13,86.46,22.2,24.67,2024-01-01 03:35:12,0.3622674,0.3544859999999999,0.35102759999999994,0.3536213999999999,0.3536213999999999,0.3570798,2.1329681999999996
4.21,4.07,4.05,4.18,4.09,4.05,86.87,22.2,24.64,2024-01-01 03:35:14,0.3657227,0.35356090000000007,0.3518235,0.3631166,0.35529829999999996,0.3518235,2.1404768000000005
4.2,4.09,4.05,4.14,4.12,4.05,87.04,22.2,24.65,2024-01-01 03:35:15,0.36556800000000006,0.3559936,0.352512,0.3603456,0.3586048,0.352512,2.145536
4.2,4.09,4.08,4.16,4.08,4.08,87.33,22.2,24.68,2024-01-01 03:35:17,0.366786,0.3571797,0.3563064,0.3632928,0.3563064,0.3563064,2.1553044
4.2,4.08,4.13,4.09,4.1,4.09,87.87,22.2,24.69,2024-01-01 03:35:18,0.36905400000000005,0.35850960000000004,0.3629031,0.3593883,0.360267,0.3593883,2.1695103000000002
4.21,4.07,4.03,4.18,4.06,4.1,87.71,22.2,24.65,2024-01-01 03:35:20,0.3692591,0.35697969999999996,0.3534713,0.36662779999999995,0.35610259999999994,0.35961099999999996,2.1620514999999996
4.19,4.05,4.14,4.07,4.12,4.02,85.83,22.2,24.6,2024-01-01 03:35:21,0.3596277,0.34761149999999996,0.35533619999999994,0.34932810000000003,0.3536196,0.34503659999999997,2.111418
4.2,4.09,4.02,4.19,4.1,4.0,85.37,22.2,24.6,2024-01-01 03:35:23,0.35855400000000004,0.3491633,0.3431874,0.3577003,0.350017,0.34148,2.100102
4.19,4.1,4.07,4.14,4.1,3.99,87.96,22.2,24.59,2024-01-01 03:35:24,0.36855240000000006,0.36063599999999996,0.3579972,0.36415439999999993,0.36063599999999996,0.3509604,2.1629364
4.2,4.07,4.09,4.12,4.09,4.0,88.25,22.2,24.57,2024-01-01 03:35:26,0.37065000000000003,0.3591775,0.3609425,0.36359,0.3609425,0.353,2.1683025000000002
4.19,4.08,4.05,4.14,4.07,4.01,86.71,22.2,24.55,2024-01-01 03:35:27,0.3633149,0.3537768,0.3511754999999999,0.35897939999999995,0.3529097,0.3477071,2.1287305
4.19,4.09,4.07,4.13,4.07,4.03,88.08,22.2,24.57,2024-01-01 03:35:29,0.3690552,0.3602472,0.3584856,0.3637704,0.3584856,0.3549624,2.1641255999999998
4.17,4.1,4.11,4.16,4.04,4.03,89.17,22.2,24.6,2024-01-01 03:35:30,0.3718389,0.365597,0.36648870000000006,0.37094720000000003,0.36024680000000003,0.35935510000000004,2.193582
4.18,4.08,4.07,4.15,4.12,3.96,86.79,22.2,24.56,2024-01-01 03:35:32,0.3627822,0.3541032,0.35323530000000003,0.36017850000000007,0.3575748,0.3436884,2.1315624000000004
4.16,4.11,4.08,4.09,4.13,3.97,86.83,22.2,24.54,2024-01-01 03:35:33,0.3612128,0.3568713,0.3542664,0.35513469999999997,0.3586079,0.3447151,2.1308082
4.18,4.09,4.08,4.12,4.14,3.94,87.75,22.2,24.54,2024-01-01 03:35:35,0.366795,0.3588975,0.35802,0.36153,0.36328499999999997,0.345735,2.1533849999999997
4.16,4.11,4.08,4.12,4.04,4.08,87.96,22.2,24.59,2024-01-01 03:35:36,0.36591359999999995,0.3615156,0.3588768,0.3623952,0.35535839999999996,0.3588768,2.1629364
4.15,4.08,4.07,4.18,4.06,4.03,88.25,22.2,24.57,2024-01-01 03:35:38,0.3662375,0.36006,0.3591775,0.368885,0.358295,0.35564750000000006,2.1683025000000002
4.16,4.1,4.07,4.09,4.15,4.09,86.67,22.2,24.65,2024-01-01 03:35:39,0.3605472,0.35534699999999997,0.35274690000000003,0.3544803,0.35968050000000007,0.3544803,2.1364155
4.14,4.13,4.03,4.08,4.11,4.02,87.92,22.2,24.51,2024-01-01 03:35:41,0.36398879999999995,0.3631096,0.3543176,0.35871359999999997,0.36135120000000004,0.35343839999999993,2.1549192
4.15,4.1,4.12,4.05,4.1,3.97,86.67,22.2,24.48,2024-01-01 03:35:42,0.35968050000000007,0.35534699999999997,0.3570804,0.3510135,0.35534699999999997,0.3440799,2.1216816
4.16,4.09,4.07,4.13,4.08,4.09,86.29,22.2,24.61,2024-01-01 03:35:44,0.3589664,0.3529261,0.3512003,0.3563777,0.3520632000000001,0.3529261,2.1235969
4.16,4.08,4.06,4.11,4.14,4.04,88.08,22.2,24.6,2024-01-01 03:35:45,0.3664128,0.3593664,0.35760479999999994,0.3620088,0.36465119999999995,0.3558432,2.1667680000000002
4.15,4.1,4.08,4.09,4.17,3.89,86.04,22.2,24.47,2024-01-01 03:35:47,0.35706600000000005,0.352764,0.3510432,0.35190360000000004,0.3587868,0.33469560000000004,2.1053988
4.17,4.1,4.09,4.16,4.0,4.13,87.46,22.2,24.64,2024-01-01 03:35:48,0.3647082,0.35858599999999996,0.35771139999999996,0.3638336,0.34984,0.36120979999999997,2.1550144
4.16,4.1,4.04,4.18,4.01,4.13,89.08,22.2,24.63,2024-01-01 03:35:50,0.37057280000000004,0.36522799999999994,0.3598832,0.3723543999999999,0.35721079999999994,0.3679004,2.1940404
4.18,4.09,4.06,4.1,4.06,3.99,86.67,22.2,24.47,2024-01-01 03:35:51,0.3622806,0.3544803,0.3518801999999999,0.35534699999999997,0.3518801999999999,0.34581330000000005,2.1208149
4.14,4.04,4.11,4.11,4.13,4.01,87.25,22.2,24.55,2024-01-01 03:35:53,0.36121499999999995,0.35249,0.3585975,0.3585975,0.36034249999999995,0.3498725,2.1419875000000004
4.18,4.09,3.99,4.22,4.04,4.02,87.21,22.2,24.54,2024-01-01 03:35:54,0.36453779999999997,0.3566889,0.3479679,0.36802619999999997,0.3523284,0.35058419999999996,2.1401334
4.16,4.1,4.03,4.17,4.1,4.06,86.71,22.2,24.63,2024-01-01 03:35:56,0.36071359999999997,0.35551099999999997,0.3494413,0.3615807,0.35551099999999997,0.35204259999999993,2.1356672999999997
4.16,4.08,4.07,4.13,4.13,4.01,86.46,22.2,24.57,2024-01-01 03:35:57,0.3596736,0.3527568,0.3518922,0.3570798,0.3570798,0.3467046,2.1243222
4.16,4.11,4.04,4.17,4.12,3.98,86.42,22.2,24.58,2024-01-01 03:35:59,0.3595072,0.35518620000000006,0.34913679999999997,0.3603714,0.35605040000000004,0.34395159999999997,2.1242036
4.15,4.11,4.07,4.08,4.08,4.07,86.83,22.2,24.57,2024-01-01 03:36:00,0.3603445,0.3568713,0.3533981,0.3542664,0.3542664,0.3533981,2.1334131
4.15,4.1,4.05,4.14,4.1,4.01,86.62,22.2,24.55,2024-01-01 03:36:02,0.35947300000000004,0.355142,0.350811,0.35860679999999995,0.355142,0.3473462,2.1265210000000003
4.16,4.1,4.06,4.15,4.04,4.05,87.29,22.2,24.57,2024-01-01 03:36:03,0.36312640000000007,0.357889,0.35439740000000003,0.3622535,0.3526516,0.35352449999999996,2.1447153
4.16,4.06,4.15,4.06,4.05,4.08,85.67,22.2,24.56,2024-01-01 03:36:05,0.3563872,0.3478202,0.3555305,0.3478202,0.34696350000000004,0.34953360000000006,2.1040552
4.16,4.07,4.07,4.08,4.19,4.02,87.04,22.2,24.59,2024-01-01 03:36:06,0.36208640000000003,0.35425280000000003,0.35425280000000003,0.3551232,0.36469760000000007,0.3499008,2.1403136
4.16,4.11,4.08,4.09,4.15,4.01,86.92,22.2,24.6,2024-01-01 03:36:08,0.3615872,0.35724120000000004,0.3546336,0.35550279999999995,0.36071800000000004,0.3485492,2.138232
4.17,4.08,4.08,4.17,4.06,4.04,86.46,22.2,24.6,2024-01-01 03:36:09,0.3605382,0.3527568,0.3527568,0.3605382,0.35102759999999994,0.34929839999999995,2.126916
4.19,4.08,4.06,4.17,4.11,4.04,88.67,22.2,24.64,2024-01-01 03:36:11,0.3715273,0.3617736,0.36000019999999994,0.36975389999999997,0.3644337,0.3582268,2.1848288
4.2,4.09,4.07,4.12,4.11,3.97,86.08,22.2,24.56,2024-01-01 03:36:12,0.361536,0.35206719999999997,0.3503456,0.3546496,0.3537888,0.3417376,2.1141248
4.19,4.09,4.1,4.05,4.17,3.99,86.29,22.2,24.58,2024-01-01 03:36:14,0.3615551,0.3529261,0.35378899999999996,0.3494745,0.3598293,0.3442971000000001,2.1210082000000003
4.19,4.11,4.05,4.11,4.14,4.05,87.46,22.2,24.65,2024-01-01 03:36:15,0.3664574,0.3594606,0.35421299999999994,0.3594606,0.3620844,0.35421299999999994,2.1558889999999997
4.22,4.07,4.08,4.11,4.12,4.05,87.29,22.2,24.65,2024-01-01 03:36:17,0.3683638,0.3552703000000001,0.35614320000000005,0.3587619,0.35963480000000003,0.35352449999999996,2.1516985
4.21,4.06,4.08,4.09,4.16,4.06,86.46,22.2,24.66,2024-01-01 03:36:18,0.36399659999999995,0.35102759999999994,0.3527568,0.3536213999999999,0.3596736,0.35102759999999994,2.1321035999999998
4.18,4.14,4.08,4.08,4.11,4.04,86.58,22.2,24.63,2024-01-01 03:36:20,0.36190439999999996,0.35844119999999996,0.3532464,0.3532464,0.35584380000000004,0.3497832,2.1324654
4.21,4.09,4.09,4.21,4.01,4.04,86.17,22.2,24.64,2024-01-01 03:36:21,0.36277570000000003,0.3524353,0.3524353,0.36277570000000003,0.3455417,0.3481268,2.1232287999999997
4.2,4.1,4.09,4.16,4.07,3.94,86.83,22.2,24.54,2024-01-01 03:36:23,0.364686,0.35600299999999996,0.35513469999999997,0.3612128,0.3533981,0.3421102,2.1308082
4.22,4.08,4.12,4.01,4.18,4.08,87.83,22.2,24.68,2024-01-01 03:36:24,0.37064259999999993,0.3583464,0.3618596,0.35219829999999996,0.3671294,0.3583464,2.1676444
4.2,4.09,4.02,4.17,4.12,4.03,85.87,22.2,24.63,2024-01-01 03:36:26,0.36065400000000003,0.35120830000000003,0.34519739999999993,0.3580779,0.3537844,0.34605610000000003,2.1149780999999996
4.2,4.08,4.06,4.14,4.12,4.09,86.08,22.2,24.69,2024-01-01 03:36:27,0.361536,0.3512064,0.34948479999999993,0.3563712,0.3546496,0.35206719999999997,2.1253152
4.19,4.08,4.11,4.11,4.12,4.01,85.79,22.2,24.61,2024-01-01 03:36:29,0.35946010000000006,0.35002320000000003,0.35259690000000005,0.35259690000000005,0.3534548,0.3440179,2.1112919000000003
4.2,4.07,4.1,4.11,4.13,4.05,87.21,22.2,24.65,2024-01-01 03:36:30,0.366282,0.3549447,0.3575609999999999,0.3584331,0.3601772999999999,0.3532005,2.1497265
4.19,4.1,4.13,4.01,4.15,4.02,86.87,22.2,24.59,2024-01-01 03:36:32,0.36398530000000007,0.35616699999999996,0.3587731,0.3483487,0.3605105,0.3492174,2.1361333
4.19,4.11,4.06,4.08,4.16,4.01,85.79,22.2,24.61,2024-01-01 03:36:33,0.35946010000000006,0.35259690000000005,0.3483074,0.35002320000000003,0.35688640000000005,0.3440179,2.1112919000000003
4.2,4.08,4.07,4.14,4.12,4.22,86.62,22.2,24.83,2024-01-01 03:36:35,0.363804,0.3534096,0.3525434,0.35860679999999995,0.35687440000000004,0.36553640000000004,2.1507746
4.21,4.06,4.07,4.16,4.12,3.94,86.21,22.2,24.54,2024-01-01 03:36:36,0.3629441,0.35001259999999995,0.35087470000000004,0.3586336,0.35518520000000003,0.3396674,2.1155934
4.22,4.11,4.06,4.12,4.1,4.05,84.75,22.2,24.65,2024-01-01 03:36:38,0.357645,0.34832250000000003,0.344085,0.34917000000000004,0.347475,0.34323750000000003,2.0890875
4.22,4.11,3.99,4.18,4.11,3.99,85.17,22.2,24.59,2024-01-01 03:36:39,0.3594174,0.35004870000000005,0.3398283,0.3560106,0.35004870000000005,0.3398283,2.0943303
4.21,4.07,4.03,4.18,4.1,3.99,87.12,22.2,24.58,2024-01-01 03:36:41,0.3667752,0.35457840000000007,0.35109360000000006,0.36416160000000003,0.357192,0.34760880000000005,2.1414096
4.2,4.09,4.06,4.14,4.11,4.05,86.0,22.2,24.64,2024-01-01 03:36:42,0.36119999999999997,0.35174,0.34915999999999997,0.35603999999999997,0.35346000000000005,0.3483,2.11904
4.2,4.09,4.08,4.13,4.1,4.04,85.58,22.2,24.64,2024-01-01 03:36:44,0.35943600000000003,0.3500222,0.3491664,0.3534454,0.35087799999999997,0.34574320000000003,2.1086912
4.21,4.08,4.08,4.07,4.16,4.06,85.33,22.2,24.65,2024-01-01 03:36:45,0.35923930000000004,0.34814639999999997,0.34814639999999997,0.3472931,0.35497280000000003,0.3464397999999999,2.1033844999999998
4.2,4.08,4.08,4.13,4.09,4.01,85.75,22.2,24.59,2024-01-01 03:36:47,0.36015,0.34986,0.34986,0.3541475,0.35071749999999996,0.3438575,2.1085925000000003
4.17,4.11,4.05,4.15,4.11,4.01,85.25,22.2,24.6,2024-01-01 03:36:48,0.3554925,0.35037750000000006,0.34526249999999997,0.35378750000000003,0.35037750000000006,0.34185249999999995,2.09715
4.16,4.18,3.98,4.1,4.13,4.01,86.37,22.2,24.55,2024-01-01 03:36:50,0.35929920000000004,0.3610266,0.3437526,0.35411699999999996,0.35670810000000003,0.34634370000000003,2.1203835000000004
4.17,4.08,4.06,4.18,4.05,4.09,85.75,22.2,24.64,2024-01-01 03:36:51,0.3575775,0.34986,0.348145,0.358435,0.34728749999999997,0.35071749999999996,2.11288
4.16,4.1,4.06,4.14,4.04,4.07,86.46,22.2,24.57,2024-01-01 03:36:53,0.3596736,0.3544859999999999,0.35102759999999994,0.3579444,0.34929839999999995,0.3518922,2.1243222
4.19,4.08,4.04,4.19,4.11,4.0,85.67,22.2,24.6,2024-01-01 03:36:54,0.35895730000000003,0.34953360000000006,0.34610680000000005,0.35895730000000003,0.3521037000000001,0.34268,2.107482
4.17,4.1,4.07,4.12,4.06,4.0,85.37,22.2,24.52,2024-01-01 03:36:56,0.3559929,0.350017,0.34745590000000004,0.3517244,0.34660219999999997,0.34148,2.0932724000000005
4.19,4.08,4.09,4.14,4.08,4.12,85.58,22.2,24.69,2024-01-01 03:36:57,0.35858020000000007,0.3491664,0.3500222,0.3543011999999999,0.3491664,0.3525896,2.1129702000000004
4.19,4.12,4.07,4.08,4.11,4.1,86.37,22.2,24.67,2024-01-01 03:36:59,0.3618903,0.3558444,0.35152590000000006,0.3523896,0.3549807000000001,0.35411699999999996,2.1307479000000003
4.21,4.08,4.03,4.22,4.04,4.1,85.87,22.2,24.67,2024-01-01 03:37:00,0.3615127,0.3503496,0.34605610000000003,0.3623714,0.3469148,0.352067,2.1184129
4.21,4.1,4.09,4.1,4.1,4.03,85.96,22.2,24.63,2024-01-01 03:37:02,0.3618916,0.3524359999999999,0.35157639999999996,0.3524359999999999,0.3524359999999999,0.34641879999999997,2.1171947999999996
4.21,4.07,4.08,4.16,4.09,4.12,86.04,22.2,24.72,2024-01-01 03:37:03,0.3622284,0.3501828,0.3510432,0.35792640000000003,0.35190360000000004,0.3544848,2.1269088000000003
4.2,4.09,4.09,4.13,4.1,4.09,86.29,22.2,24.69,2024-01-01 03:37:05,0.3624180000000001,0.3529261,0.3529261,0.3563777,0.35378899999999996,0.3529261,2.1305001000000003
4.21,4.1,4.08,4.13,3.97,4.08,85.54,22.2,24.56,2024-01-01 03:37:06,0.3601234,0.350714,0.34900320000000007,0.35328020000000004,0.33959380000000006,0.34900320000000007,2.1008624
4.21,4.11,4.05,4.14,4.28,3.88,86.71,22.2,24.67,2024-01-01 03:37:08,0.36504909999999996,0.35637810000000003,0.3511754999999999,0.35897939999999995,0.3711188,0.3364347999999999,2.1391356999999998
4.21,4.08,4.09,4.1,4.12,3.97,85.33,22.2,24.57,2024-01-01 03:37:09,0.35923930000000004,0.34814639999999997,0.34899969999999997,0.34985299999999997,0.35155959999999997,0.3387601,2.0965581
4.2,4.07,4.11,4.11,4.09,4.1,85.37,22.2,24.69,2024-01-01 03:37:11,0.35855400000000004,0.34745590000000004,0.35087070000000004,0.35087070000000004,0.3491633,0.350017,2.1077853
4.2,4.06,4.06,4.16,4.14,3.84,85.54,22.2,24.44,2024-01-01 03:37:12,0.35926800000000003,0.3472924,0.3472924,0.3558464,0.3541356,0.32847360000000003,2.0905976
4.2,4.01,4.14,4.12,4.14,3.97,86.0,22.2,24.57,2024-01-01 03:37:14,0.36119999999999997,0.34485999999999994,0.35603999999999997,0.35431999999999997,0.35603999999999997,0.34142,2.11302
4.19,4.08,4.09,4.12,4.05,4.03,86.5,22.2,24.57,2024-01-01 03:37:15,0.36243500000000006,0.35292,0.35378499999999996,0.35638,0.350325,0.34859500000000004,2.125305
4.18,4.09,4.05,4.12,4.12,4.08,85.12,22.2,24.64,2024-01-01 03:37:17,0.3558016,0.34814080000000003,0.344736,0.3506944,0.3506944,0.34728960000000003,2.0973568
4.16,4.1,4.05,4.18,4.1,3.94,83.75,22.2,24.52,2024-01-01 03:37:18,0.34840000000000004,0.34337499999999993,0.3391875,0.35007499999999997,0.34337499999999993,0.329975,2.05355
4.17,4.1,4.05,4.17,4.04,4.03,86.62,22.2,24.56,2024-01-01 03:37:20,0.3612054,0.355142,0.350811,0.3612054,0.34994480000000006,0.34907860000000007,2.1273872000000003
4.17,4.08,4.05,4.2,4.09,4.18,86.0,22.2,24.77,2024-01-01 03:37:21,0.35862,0.35087999999999997,0.3483,0.36119999999999997,0.35174,0.35947999999999997,2.13022
4.17,4.1,4.09,4.13,4.1,3.98,86.42,22.2,24.57,2024-01-01 03:37:23,0.3603714,0.354322,0.35345780000000004,0.3569146,0.354322,0.34395159999999997,2.1233394
4.15,4.1,4.03,4.1,4.15,4.18,85.37,22.2,24.72,2024-01-01 03:37:24,0.3542855000000001,0.350017,0.34404110000000004,0.350017,0.3542855000000001,0.35684659999999996,2.1103464
4.16,4.08,4.09,4.12,4.09,4.09,86.0,22.2,24.63,2024-01-01 03:37:26,0.35775999999999997,0.35087999999999997,0.35174,0.35431999999999997,0.35174,0.35174,2.1181799999999997
4.15,4.12,4.09,4.14,4.04,4.09,85.75,22.2,24.63,2024-01-01 03:37:27,0.3558625,0.35329,0.35071749999999996,0.355005,0.34643,0.35071749999999996,2.1120225
4.17,4.1,4.09,4.1,4.09,4.03,86.04,22.2,24.57,2024-01-01 03:37:29,0.3587868,0.352764,0.35190360000000004,0.352764,0.35190360000000004,0.3467412,2.1140028
4.17,4.11,4.03,4.19,4.08,3.98,85.21,22.2,24.54,2024-01-01 03:37:30,0.35532569999999997,0.3502131,0.3433963,0.3570299,0.3476568,0.3391358,2.0910534
4.18,4.1,4.09,4.04,3.96,4.33,84.75,22.2,24.7,2024-01-01 03:37:32,0.354255,0.347475,0.3466275,0.34238999999999997,0.33561,0.3669675,2.0933249999999997
4.19,4.08,4.15,4.01,4.17,3.98,85.87,22.2,24.57,2024-01-01 03:37:33,0.35979530000000004,0.3503496,0.3563605000000001,0.3443387,0.3580779,0.3417626,2.1098259
4.19,4.1,4.1,4.12,4.09,3.97,87.12,22.2,24.56,2024-01-01 03:37:35,0.36503280000000005,0.357192,0.357192,0.35893440000000004,0.3563208,0.3458664000000001,2.1396672
4.19,4.1,4.07,4.17,4.08,3.98,85.25,22.2,24.58,2024-01-01 03:37:36,0.35719750000000006,0.349525,0.34696750000000004,0.3554925,0.34782,0.339295,2.095445
4.19,4.1,4.09,4.11,4.04,4.07,86.25,22.2,24.61,2024-01-01 03:37:38,0.36138750000000003,0.35362499999999997,0.3527625,0.3544875,0.34845,0.3510375,2.1226125
4.2,4.08,4.1,4.07,4.15,4.07,84.58,22.2,24.67,2024-01-01 03:37:39,0.355236,0.3450864,0.346778,0.3442406,0.351007,0.3442406,2.0865886000000002
4.21,4.08,4.1,4.11,4.09,3.95,85.42,22.2,24.54,2024-01-01 03:37:41,0.3596182,0.3485136,0.350222,0.3510762,0.3493678,0.33740900000000007,2.0962068
4.21,4.08,4.05,4.16,4.06,4.03,84.83,22.2,24.58,2024-01-01 03:37:42,0.3571343,0.3461064,0.34356149999999996,0.3528928,0.3444098,0.3418649,2.0851214
4.21,4.07,4.11,4.06,4.15,4.01,84.75,22.2,24.61,2024-01-01 03:37:44,0.3567975,0.34493250000000003,0.34832250000000003,0.344085,0.35171250000000004,0.33984749999999997,2.0856974999999998
4.19,4.12,4.05,4.15,4.06,4.06,86.04,22.2,24.62,2024-01-01 03:37:45,0.3605076000000001,0.3544848,0.348462,0.35706600000000005,0.34932240000000003,0.34932240000000003,2.1183048
4.2,4.09,4.08,4.14,4.1,4.04,86.87,22.2,24.64,2024-01-01 03:37:47,0.36485400000000007,0.35529829999999996,0.35442960000000007,0.3596418,0.35616699999999996,0.3509548,2.1404768000000005
4.19,4.08,4.08,4.12,4.14,4.01,85.33,22.2,24.61,2024-01-01 03:37:48,0.35753270000000004,0.34814639999999997,0.34814639999999997,0.35155959999999997,0.3532662,0.34217329999999996,2.0999712999999995
4.2,4.09,4.08,4.12,4.08,4.05,86.08,22.2,24.61,2024-01-01 03:37:50,0.361536,0.35206719999999997,0.3512064,0.3546496,0.3512064,0.348624,2.1184288
4.2,4.11,4.0,4.13,4.16,4.08,84.42,22.2,24.68,2024-01-01 03:37:51,0.35456400000000005,0.3469662,0.33768,0.34865460000000004,0.35118720000000003,0.3444336,2.0834856
4.19,4.08,4.09,4.14,4.1,4.04,83.04,22.2,24.64,2024-01-01 03:37:53,0.3479376,0.3388032,0.3396336,0.34378559999999997,0.340464,0.3354816,2.0461056
4.2,4.1,4.07,4.12,3.84,4.3,84.96,22.2,24.63,2024-01-01 03:37:54,0.356832,0.348336,0.34578719999999996,0.3500352,0.32624639999999994,0.365328,2.0925647999999994
4.19,4.11,4.05,4.14,4.1,4.01,85.75,22.2,24.61,2024-01-01 03:37:56,0.3592925,0.3524325,0.34728749999999997,0.355005,0.35157499999999997,0.3438575,2.1103075
4.19,4.07,4.06,4.13,4.1,4.1,85.54,22.2,24.65,2024-01-01 03:37:57,0.3584126000000001,0.34814780000000006,0.3472924,0.35328020000000004,0.350714,0.350714,2.1085610000000004
4.19,4.12,4.06,4.09,4.09,4.12,85.0,22.2,24.67,2024-01-01 03:37:59,0.35615,0.3502,0.34509999999999996,0.34764999999999996,0.34764999999999996,0.3502,2.09695
4.2,4.08,4.12,4.04,4.16,3.97,83.54,22.2,24.57,2024-01-01 03:38:00,0.35086800000000007,0.3408432,0.34418480000000007,0.33750160000000007,0.3475264,0.33165380000000005,2.0525778
4.21,4.08,4.07,4.13,4.12,4.07,83.96,22.2,24.67,2024-01-01 03:38:02,0.35347159999999994,0.34255679999999994,0.3417172,0.3467548,0.3459152,0.3417172,2.0712932
4.2,4.08,4.07,4.09,4.1,4.02,85.75,22.2,24.56,2024-01-01 03:38:03,0.36015,0.34986,0.3490025,0.35071749999999996,0.35157499999999997,0.344715,2.10602
4.21,4.07,4.05,4.14,4.1,4.03,85.42,22.2,24.59,2024-01-01 03:38:05,0.3596182,0.3476594,0.34595099999999995,0.35363880000000003,0.350222,0.34424260000000007,2.1004778
4.19,4.09,4.09,4.09,4.14,4.0,85.79,22.2,24.6,2024-01-01 03:38:06,0.35946010000000006,0.3508811,0.3508811,0.3508811,0.3551706,0.34316,2.110434
4.18,4.1,4.08,4.12,4.12,4.04,84.5,22.2,24.63,2024-01-01 03:38:08,0.35320999999999997,0.34645,0.34476,0.34814,0.34814,0.34138,2.081235
