3.80,3.79,3.81,3.75,4.00,3.80,-56.07,26.70,
4.09,3.97,3.88,4.02,4.14,4.07,893.64,26.70,
3.80,3.79,3.76,3.80,3.93,3.84,-56.10,26.70,
4.04,3.97,3.85,4.06,4.01,4.12,894.59,26.70,
3.78,3.80,3.73,3.77,3.95,4.00,-37.08,26.70,
4.04,3.98,3.87,4.04,4.00,4.18,889.77,26.70,
3.75,3.85,3.75,3.79,3.86,4.00,-37.18,26.70,
3.78,3.82,3.69,3.90,3.84,3.85,-37.18,26.70,
4.05,4.00,3.88,3.98,4.06,4.16,895.54,26.70,
3.77,3.84,3.66,3.91,3.74,4.08,-37.11,26.70,
3.77,3.83,3.73,3.87,3.86,3.78,-37.18,26.70,
4.05,4.00,3.91,4.04,4.02,4.01,900.59,26.70,
3.77,3.81,3.79,3.67,4.05,3.75,-56.03,26.70,
3.80,3.80,3.75,3.74,3.96,3.76,-56.07,26.70,
4.06,4.01,3.78,4.12,3.97,4.30,901.74,26.70,
3.81,3.82,3.71,3.81,3.97,3.68,-56.10,26.70,
4.11,3.98,3.84,4.03,4.14,4.12,898.66,26.70,
3.81,3.86,3.68,3.87,3.76,4.10,-37.08,26.70,
3.83,3.80,3.76,3.84,3.88,3.91,-37.87,26.70,
4.09,3.97,3.94,3.94,4.10,3.99,901.93,26.70,
3.79,3.81,3.70,3.90,3.87,3.83,-37.18,26.70,
4.08,3.96,3.88,4.06,4.08,4.13,897.64,26.70,
3.82,3.78,3.79,3.74,3.97,3.82,-56.10,26.70,
4.07,4.01,3.82,4.16,3.87,4.30,896.00,26.70,
3.78,3.83,3.77,3.73,3.98,3.74,-56.03,26.70,
4.09,3.97,3.79,4.12,4.06,4.16,897.05,26.70,
3.84,3.79,3.77,3.76,3.90,3.90,-56.13,26.70,
4.09,3.97,3.92,4.03,4.05,4.05,889.34,26.70,
3.80,3.79,3.78,3.84,3.85,3.97,-37.21,26.70,
4.08,4.00,3.83,4.11,3.95,4.21,890.10,26.70,
3.81,3.84,3.70,3.87,3.77,4.07,-37.18,26.70,
3.82,3.77,3.70,3.93,3.82,3.95,-56.13,26.70,
4.07,3.98,3.90,4.05,3.98,4.22,894.62,26.70,
3.80,3.83,3.74,3.81,3.89,4.01,-37.11,26.90,
3.79,3.85,3.73,3.84,3.79,4.00,-56.13,26.90,
3.81,3.83,3.66,3.92,3.85,4.01,-37.28,27.10,
3.80,3.84,3.69,3.88,3.87,3.92,-37.21,27.10,
4.10,3.95,3.83,4.15,4.05,4.13,909.93,27.10,
3.82,3.77,3.79,3.71,4.01,3.95,-37.08,27.10,
3.80,3.78,3.81,3.73,3.95,3.90,-56.20,27.10,
4.08,3.99,3.88,3.95,4.15,4.12,908.46,27.10,
3.80,3.82,3.76,3.80,3.88,3.80,-56.13,27.10,
4.07,4.02,3.86,4.05,4.07,4.23,907.41,27.10,
3.83,3.76,3.77,3.79,3.94,3.88,-55.97,27.10,
4.10,3.96,3.89,3.99,4.11,4.22,900.69,27.10,
3.80,3.84,3.67,3.92,3.85,3.98,-37.11,27.10,
4.08,3.98,3.95,3.93,4.13,4.14,896.92,27.10,
3.84,3.79,3.77,3.72,3.97,3.95,-56.10,27.10,
4.06,3.98,3.89,4.00,4.02,4.35,897.74,27.10,
3.80,3.80,3.77,3.73,4.07,3.72,-56.07,27.10,
3.83,3.78,3.80,3.81,3.95,3.82,-56.07,27.10,
4.08,3.99,3.85,4.04,4.10,4.18,902.26,27.10,
3.78,3.82,3.77,3.76,3.87,3.87,-56.03,27.10,
4.06,3.92,3.88,4.10,4.03,4.26,899.11,27.10,
3.78,3.78,3.81,3.76,3.87,3.90,-37.08,27.10,
4.05,3.97,3.89,4.02,4.04,4.20,892.75,27.10,
3.80,3.78,3.71,3.94,3.73,4.10,-37.18,27.10,
3.81,3.80,3.78,3.70,3.99,3.97,-56.07,27.10,
4.08,3.92,3.97,4.04,3.92,4.10,898.98,27.10,
3.82,3.77,3.79,3.81,3.97,3.84,-55.97,27.10,
4.09,3.96,3.87,4.11,3.95,4.26,898.98,27.10,
3.82,3.81,3.78,3.80,3.90,3.90,-56.10,27.10,
4.09,3.97,3.86,4.04,3.97,4.24,895.44,27.10,
3.81,3.77,3.80,3.84,3.89,3.86,-56.07,27.10,
4.09,3.95,3.92,3.96,4.11,4.17,890.95,27.10,
3.84,3.81,3.72,3.86,3.84,3.98,-37.18,27.10,
4.09,3.99,3.90,4.02,4.10,4.11,890.79,27.10,
3.81,3.78,3.75,3.77,3.96,3.89,-56.07,27.10,
4.07,3.97,3.89,4.09,3.95,4.35,888.85,27.10,
3.79,3.82,3.69,3.92,3.86,3.92,-37.18,27.10,
4.04,3.99,3.84,4.04,4.01,4.11,889.05,27.10,
3.77,3.82,3.75,3.87,3.85,3.91,-37.11,27.10,
4.04,3.96,3.88,3.96,4.13,4.14,887.25,27.10,
3.79,3.79,3.74,3.86,3.96,3.84,-56.03,27.10,
4.06,3.96,3.85,4.12,4.03,4.23,882.56,27.10,
3.81,3.79,3.78,3.84,3.87,3.87,-37.18,27.10,
4.09,3.98,3.88,4.05,3.85,4.32,883.38,27.10,
3.84,3.77,3.74,3.86,3.91,3.84,-56.07,27.10,
4.09,3.98,3.82,4.10,4.06,4.07,880.49,27.10,
3.81,3.85,3.71,3.82,3.90,4.02,-37.08,27.10,
3.79,3.85,3.65,3.94,3.86,3.86,-37.21,27.10,
4.09,3.95,3.92,4.03,4.09,4.18,888.36,27.10,
3.81,3.86,3.69,3.86,3.84,3.99,-37.18,27.10,
4.11,3.92,3.94,3.94,4.16,4.11,880.52,27.10,
3.85,3.78,3.80,3.73,3.98,3.91,-56.10,27.10,
4.10,3.98,3.83,4.09,4.05,3.98,877.54,27.10,
3.81,3.85,3.70,3.90,3.80,4.05,-37.18,27.10,
3.81,3.86,3.72,3.77,3.91,3.90,-37.18,27.10,
4.10,3.94,3.86,3.99,4.20,4.17,883.21,27.10,
3.82,3.82,3.73,3.80,3.90,4.00,-36.75,27.10,
4.05,4.03,3.82,4.11,3.96,4.24,882.46,27.10,
3.83,3.80,3.78,3.80,3.90,3.95,-55.93,27.10,
4.06,3.98,3.88,4.07,3.97,4.13,880.52,27.10,
3.78,3.86,3.73,3.79,3.88,4.05,-37.18,27.10,
3.79,3.81,3.78,3.77,3.95,3.79,-56.07,27.10,
4.05,4.00,3.81,4.10,4.00,4.10,883.05,27.10,
3.78,3.80,3.73,3.84,3.91,3.96,-37.11,27.10,
4.04,3.92,3.97,3.99,4.06,4.03,879.02,27.10,
3.79,3.80,3.79,3.81,3.84,3.87,-56.10,27.10,
4.03,3.95,3.91,4.10,3.93,4.27,880.30,27.10,
3.77,3.74,3.84,3.80,3.93,3.84,-56.03,27.10,
4.05,3.94,3.95,4.02,3.99,4.21,875.08,27.10,
3.79,3.82,3.78,3.74,3.95,3.85,-55.97,27.10,
4.07,3.92,3.93,4.09,3.95,4.29,870.03,27.10,
3.83,3.77,3.79,3.74,4.03,3.88,-56.07,27.10,
3.79,3.82,3.71,3.90,3.82,4.05,-37.11,27.10,
3.81,3.79,3.77,3.74,4.05,3.78,-56.10,27.10,
3.81,3.81,3.75,3.71,3.96,4.03,-37.21,27.10,
3.80,3.81,3.72,3.85,3.80,4.07,-37.21,27.10,
3.82,3.79,3.78,3.80,4.00,3.87,-37.11,27.10,
4.10,3.92,3.91,4.02,4.01,4.34,895.08,27.10,
3.82,3.85,3.63,3.95,3.86,3.88,-56.07,27.10,
4.10,3.95,3.88,4.05,4.04,4.28,893.74,27.10,
3.80,3.80,3.81,3.74,3.93,3.97,-56.07,27.10,
4.07,3.98,3.85,4.03,4.13,4.15,886.92,27.10,
3.78,3.82,3.78,3.75,3.96,3.85,-56.03,27.10,
3.79,3.80,3.76,3.75,3.94,3.82,-54.39,27.10,
3.78,3.78,3.83,3.75,3.96,3.72,-54.49,27.10,
3.80,3.76,3.79,3.78,3.98,3.80,-54.43,27.10,
3.78,3.82,3.70,3.92,3.83,3.96,-35.15,27.10,
3.80,3.83,3.70,3.89,3.90,3.90,-35.21,27.10,
3.81,3.81,3.72,3.89,3.85,3.86,-35.21,27.10,
3.82,3.79,3.75,3.83,3.88,3.85,-54.46,27.10,
3.79,3.86,3.72,3.85,3.78,3.99,-35.25,27.10,
3.83,3.75,3.80,3.75,3.92,3.94,-35.15,27.10,
3.82,3.80,3.76,3.83,3.89,3.78,-54.39,27.10,
3.78,3.82,3.69,3.89,3.87,4.01,-53.15,27.10,
3.80,3.79,3.74,3.88,3.76,4.07,-37.25,27.10,
3.80,3.80,3.72,3.83,3.95,3.71,-56.20,27.10,
3.82,3.77,3.79,3.74,3.84,4.07,-35.21,27.10,
3.81,3.76,3.78,3.67,4.04,3.77,-56.20,27.10,
3.81,3.78,3.76,3.85,3.79,3.92,-37.28,27.10,
3.84,3.76,3.73,3.78,3.96,3.98,-35.25,27.10,
3.82,3.77,3.77,3.79,3.93,3.91,-54.30,27.10,
3.79,3.81,3.75,3.79,3.90,3.91,-54.59,27.10,
3.79,3.82,3.68,3.86,3.85,4.07,-35.15,27.10,
3.80,3.80,3.76,3.75,3.90,3.95,-56.13,27.10,
3.80,3.79,3.72,3.84,3.81,4.04,-35.21,27.10,
3.78,3.82,3.69,3.83,3.92,3.91,-37.25,27.10,
3.81,3.80,3.75,3.81,3.90,3.88,-54.46,27.10,
3.80,3.79,3.74,3.87,3.85,3.99,-35.25,27.10,
3.79,3.83,3.72,3.78,3.94,3.93,-35.25,27.10,
3.83,3.76,3.74,3.86,3.86,3.87,-54.49,27.10,
3.81,3.79,3.67,3.86,3.92,3.99,-43.93,27.30,
3.81,3.82,3.73,3.77,3.87,4.05,-35.15,27.30,
3.80,3.78,3.76,3.81,3.92,3.89,-56.13,27.50,
3.79,3.83,3.71,3.90,3.84,3.84,-54.49,27.50,
3.79,3.84,3.73,3.86,3.76,3.98,-35.15,27.60,
3.80,3.80,3.72,3.74,3.98,3.76,-54.46,27.60,
3.78,3.82,3.77,3.75,3.97,3.69,-54.56,27.60,
3.76,3.83,3.65,3.91,3.74,4.11,-35.15,27.60,
3.78,3.72,3.77,3.87,3.93,3.64,-56.20,27.60,
3.78,3.81,3.77,3.75,3.95,3.85,-54.56,27.60,
3.77,3.78,3.77,3.79,3.83,3.80,-54.49,27.60,
3.76,3.83,3.69,3.82,3.79,4.03,-35.21,27.60,
3.78,3.81,3.65,3.94,3.78,3.99,-37.25,27.60,
3.78,3.81,3.67,3.77,4.00,3.74,-54.56,27.60,
3.76,3.83,3.69,3.80,3.88,3.92,-37.25,27.60,
3.78,3.81,3.71,3.88,3.75,3.96,-35.21,27.60,
3.78,3.73,3.79,3.75,3.94,3.85,-54.56,27.60,
3.78,3.81,3.64,3.97,3.81,3.88,-34.16,27.60,
3.79,3.79,3.75,3.83,3.77,4.08,-35.28,27.60,
3.81,3.78,3.73,3.79,3.91,3.79,-56.20,27.60,
3.78,3.81,3.70,3.87,3.93,3.73,-54.59,27.60,
3.77,3.83,3.64,3.88,3.88,3.92,-35.21,27.60,
3.81,3.77,3.74,3.76,3.94,3.86,-54.46,27.60,
3.78,3.83,3.67,3.81,3.98,3.73,-54.46,27.60,
3.78,3.81,3.76,3.84,3.75,4.01,-35.25,27.60,
3.80,3.76,3.78,3.77,3.87,3.90,-56.20,27.60,
3.80,3.80,3.74,3.83,3.89,3.75,-54.56,27.60,
3.80,3.79,3.63,3.91,3.86,3.87,-35.21,27.60,
3.79,3.80,3.74,3.80,3.92,3.70,-54.49,27.60,
3.79,3.71,3.77,3.80,3.98,3.87,-54.59,27.60,
3.80,3.75,3.76,3.81,3.95,3.70,-54.49,27.80,
3.76,3.83,3.67,3.92,3.72,4.05,-35.25,27.80,
3.78,3.80,3.67,3.92,3.84,3.92,-37.25,28.00,
3.79,3.78,3.77,3.74,3.96,3.86,-54.59,28.00,
3.78,3.80,3.67,3.91,3.91,3.96,-34.46,28.00,
3.79,3.82,3.74,3.78,3.80,4.09,-35.21,28.00,
3.81,3.75,3.77,3.73,4.01,3.73,-56.26,28.00,
3.78,3.80,3.65,3.89,3.77,3.99,-56.07,28.00,
3.78,3.81,3.69,3.85,3.81,3.92,-35.21,28.00,
3.78,3.79,3.69,3.85,3.86,3.96,-54.59,28.00,
3.81,3.83,3.59,3.87,3.89,3.89,-54.59,28.00,
3.78,3.81,3.64,3.90,3.87,3.81,-35.21,28.00,
3.82,3.69,3.83,3.78,3.83,3.84,-54.56,28.00,
3.78,3.79,3.68,3.87,3.87,3.87,-54.72,28.00,
3.77,3.82,3.72,3.82,3.75,4.06,-35.25,28.00,
3.77,3.72,3.76,3.77,3.94,3.81,-56.30,28.00,
3.74,3.75,3.75,3.87,3.79,3.91,-35.21,28.00,
3.76,3.75,3.76,3.77,3.91,3.90,-54.56,28.00,
3.76,3.79,3.67,3.85,3.89,3.93,-35.28,28.00,
3.76,3.73,3.81,3.73,4.00,3.72,-54.56,28.00,
3.77,3.75,3.79,3.74,3.86,3.85,-54.43,28.00,
3.77,3.81,3.64,3.82,3.88,3.96,-35.28,28.00,
3.78,3.75,3.70,3.86,3.87,4.01,-35.21,28.00,
3.78,3.73,3.79,3.81,3.92,3.70,-56.26,28.00,
3.76,3.82,3.64,3.94,3.79,3.94,-53.61,27.80,
3.77,3.79,3.68,3.85,3.87,3.91,-35.25,27.80,
3.79,3.74,3.79,3.79,3.94,3.73,-54.56,27.70,
3.77,3.78,3.71,3.89,3.82,3.87,-54.59,27.70,
3.78,3.80,3.71,3.80,3.97,3.81,-54.59,27.60,
3.77,3.80,3.66,3.81,3.89,3.94,-35.28,27.60,
3.79,3.79,3.72,3.82,3.87,3.81,-54.49,27.60,
3.79,3.77,3.67,3.77,3.98,3.80,-54.62,27.60,
3.77,3.83,3.63,3.90,3.81,3.97,-35.28,27.60,
3.78,3.81,3.67,3.82,3.88,3.91,-35.28,27.60,
3.78,3.71,3.82,3.78,3.88,3.89,-54.66,27.60,
3.77,3.80,3.73,3.84,3.84,3.98,-35.25,27.60,
3.78,3.83,3.64,3.91,3.87,3.90,-35.28,27.60,
3.80,3.68,3.83,3.75,3.91,3.79,-54.72,27.60,
3.80,3.82,3.65,3.90,3.80,3.95,-35.25,27.60,
3.79,3.81,3.71,3.72,4.02,3.72,-54.49,27.60,
3.81,3.75,3.80,3.76,3.83,3.84,-56.36,27.60,
3.77,3.84,3.67,3.87,3.80,3.97,-54.59,27.60,
3.78,3.81,3.71,3.84,3.84,3.87,-54.59,27.60,
3.79,3.76,3.68,3.87,3.86,3.89,-35.31,27.60,
3.81,3.76,3.77,3.76,3.89,3.89,-35.28,27.60,
3.81,3.71,3.83,3.69,4.03,3.81,-54.56,27.60,
3.79,3.80,3.69,3.83,3.91,3.93,-37.38,27.60,
3.78,3.78,3.69,3.83,3.88,4.00,-35.25,27.60,
3.81,3.74,3.71,3.87,3.91,3.81,-54.62,27.60,
3.81,3.78,3.69,3.80,3.99,3.68,-54.59,27.60,
3.80,3.79,3.70,3.78,3.91,3.86,-54.66,27.60,
3.77,3.81,3.68,3.89,3.76,4.05,-35.28,27.60,
3.78,3.79,3.74,3.70,4.04,3.71,-56.26,27.60,
3.79,3.77,3.72,3.77,3.97,3.80,-56.30,27.60,
3.78,3.74,3.80,3.69,3.92,3.92,-54.46,27.60,
3.78,3.81,3.65,3.79,3.97,3.90,-54.49,27.60,
3.78,3.77,3.75,3.80,3.86,3.88,-54.62,27.60,
3.77,3.78,3.73,3.76,3.95,3.66,-54.59,27.60,
3.77,3.75,3.74,3.86,3.76,3.93,-35.11,27.60,
3.74,3.81,3.68,3.87,3.85,3.74,-54.62,27.60,
3.75,3.74,3.80,3.78,3.90,3.79,-54.49,27.60,
3.75,3.75,3.70,3.87,3.88,3.84,-54.23,27.60,
3.75,3.80,3.67,3.85,3.81,3.92,-35.28,27.60,
3.75,3.72,3.76,3.81,3.97,3.79,-54.66,27.60,
3.75,3.76,3.72,3.84,3.83,3.90,-54.59,27.60,
3.77,3.79,3.69,3.79,3.80,4.06,-35.28,27.60,
3.76,3.75,3.75,3.70,4.00,3.80,-56.26,27.50,
3.78,3.71,3.80,3.78,3.85,3.88,-56.36,27.50,
4.03,3.93,3.84,4.08,3.93,4.10,825.67,27.40,
3.80,3.72,3.78,3.75,3.91,3.78,-56.30,27.40,
4.05,3.92,3.83,4.07,3.96,4.04,837.25,27.20,
3.78,3.81,3.65,3.91,3.75,3.97,-37.34,27.20,
4.05,3.94,3.81,3.99,4.09,4.03,833.48,27.10,
3.78,3.81,3.64,3.88,3.86,3.94,-37.28,27.10,
4.05,3.92,3.81,4.11,3.95,4.15,828.36,27.10,
3.81,3.70,3.85,3.72,3.98,3.86,-56.43,27.10,
4.05,3.92,3.89,3.97,4.07,4.05,820.98,27.10,
3.80,3.83,3.63,3.95,3.80,3.90,-37.25,27.10,
4.06,3.90,3.89,3.87,4.26,4.08,822.92,27.10,
3.81,3.78,3.74,3.74,3.99,3.91,-56.10,27.10,
4.05,3.93,3.87,4.00,3.91,4.31,817.80,27.10,
3.81,3.67,3.84,3.86,3.89,3.98,-37.21,27.10,
4.05,3.90,3.88,4.15,3.86,4.00,808.39,27.10,
3.81,3.78,3.66,3.91,3.87,3.91,-37.28,27.10,
4.05,3.92,3.83,4.02,3.93,4.34,811.51,27.10,
3.81,3.73,3.84,3.71,3.94,3.78,-56.20,27.10,
4.05,3.95,3.85,3.91,4.20,4.07,804.79,27.10,
3.83,3.75,3.79,3.73,4.04,3.66,-56.13,27.10,
3.81,3.81,3.69,3.80,3.95,3.86,-37.28,27.10,
4.07,3.93,3.86,3.99,4.04,4.13,804.13,27.10,
3.81,3.79,3.71,3.75,3.99,3.87,-56.13,27.10,
4.01,3.99,3.73,4.16,3.95,4.21,801.28,27.10,
3.77,3.75,3.77,3.73,4.03,3.85,-56.23,27.10,
3.79,3.73,3.78,3.73,4.00,3.74,-56.30,27.10,
3.77,3.72,3.77,3.79,3.90,3.93,-56.26,27.10,
4.00,3.94,3.77,4.30,3.87,4.04,799.70,27.10,
3.74,3.85,3.67,3.92,3.69,3.96,-37.28,27.10,
4.03,3.88,4.03,3.96,4.23,3.61,794.52,27.10,
3.76,3.82,3.64,3.90,3.87,3.87,-56.30,27.10,
3.98,3.97,3.77,4.09,4.01,4.10,789.51,27.10,
3.77,3.81,3.74,3.81,3.86,4.02,-37.25,27.10,
3.78,3.77,3.75,3.81,3.85,3.98,-37.18,27.10,
4.00,3.92,3.85,4.02,4.04,4.09,790.26,27.10,
3.76,3.82,3.72,3.86,3.91,3.93,-37.25,27.10,
4.03,3.89,3.90,4.06,3.94,4.08,787.67,27.10,
3.74,3.85,3.67,3.93,3.80,3.90,-56.30,27.10,
4.01,3.94,3.81,3.93,4.15,4.16,789.02,27.10,
3.78,3.81,3.65,3.88,3.90,3.90,-37.21,27.10,
3.99,4.00,3.82,4.00,3.95,4.24,783.70,27.10,
3.79,3.79,3.78,3.73,3.97,3.88,-56.07,27.10,
4.04,3.91,3.89,3.99,3.99,4.07,778.85,27.10,
3.78,3.80,3.71,3.86,3.88,3.93,-37.25,27.10,
4.03,3.94,3.85,4.07,3.93,4.18,777.67,27.10,
3.78,3.82,3.69,3.86,3.92,3.84,-56.07,27.10,
3.97,3.99,3.83,4.10,3.93,4.23,782.07,27.10,
3.78,3.81,3.73,3.90,3.91,3.88,-56.23,27.10,
4.03,3.97,3.81,4.10,3.94,4.30,780.69,27.10,
3.80,3.79,3.79,3.77,3.92,3.94,-37.25,27.10,
4.06,3.90,3.83,4.01,4.03,4.18,775.34,27.10,
3.83,3.73,3.83,3.71,4.06,3.91,-56.13,27.10,
3.79,3.81,3.76,3.84,3.85,4.02,-37.28,27.10,
3.79,3.79,3.73,3.86,3.80,4.03,-37.21,27.10,
3.80,3.73,3.84,3.71,4.01,3.69,-56.20,27.10,
3.80,3.80,3.64,3.97,3.82,3.92,-37.25,27.10,
4.02,3.92,3.92,4.03,3.95,4.02,777.48,27.10,
3.80,3.82,3.62,3.95,3.87,3.99,-37.21,27.10,
4.05,3.91,3.89,3.95,4.03,4.20,775.74,27.10,
3.80,3.84,3.69,3.88,3.88,3.90,-56.30,27.10,
4.05,3.96,3.85,3.96,4.05,4.19,769.05,27.10,
3.81,3.83,3.70,3.90,3.84,3.88,-56.10,27.10,
4.05,3.92,3.88,4.00,4.02,4.20,770.46,27.10,
3.80,3.86,3.69,3.88,3.80,4.04,-37.21,27.10,
3.83,3.75,3.76,3.89,3.82,3.89,-54.82,27.10,
4.04,3.94,3.89,3.93,4.01,4.32,774.36,27.10,
3.79,3.81,3.76,3.85,3.76,4.04,-37.21,27.10,
3.81,3.76,3.69,3.94,3.78,3.97,-37.25,27.10,
4.03,3.94,3.82,4.06,4.11,4.03,769.18,27.10,
3.79,3.83,3.71,3.80,3.95,3.95,-56.10,27.10,
4.03,3.95,3.85,3.93,4.19,4.06,765.21,27.00,
3.80,3.84,3.73,3.86,3.75,4.06,-37.21,27.00,
3.81,3.74,3.83,3.80,3.90,3.95,-56.20,26.80,
4.04,3.96,3.85,4.06,3.93,4.23,773.41,26.80,
3.81,3.78,3.80,3.68,3.99,3.90,-56.10,26.70,
4.03,3.95,3.87,3.97,4.00,4.13,764.92,26.70,
3.81,3.80,3.73,3.88,3.84,3.94,-56.10,26.70,
4.03,3.91,3.90,4.00,3.94,4.22,766.59,26.70,
3.83,3.83,3.71,3.87,3.81,3.97,-37.25,26.70,
4.05,3.90,3.82,4.12,3.95,4.26,764.92,26.70,
3.82,3.78,3.80,3.76,3.89,3.98,-37.25,26.70,
4.03,3.97,3.80,4.11,3.94,4.18,760.85,26.70,
3.83,3.81,3.72,3.85,3.78,3.99,-37.21,26.70,
4.07,3.89,3.85,4.03,4.10,4.07,757.84,26.70,
3.81,3.84,3.74,3.77,4.01,3.79,-55.97,26.70,
3.83,3.76,3.74,3.77,4.03,3.78,-56.10,26.70,
3.80,3.79,3.80,3.76,3.93,3.99,-37.28,26.70,
4.03,3.92,3.83,4.11,3.97,4.13,764.52,26.70,
3.79,3.79,3.80,3.75,3.95,3.92,-56.07,26.70,
4.03,3.97,3.84,4.02,4.03,4.12,759.34,26.70,
3.82,3.80,3.72,3.79,4.04,3.89,-56.10,26.70,
3.81,3.83,3.66,3.92,3.86,3.99,-37.21,26.70,
4.03,3.92,3.85,4.08,4.06,4.07,760.59,26.70,
3.84,3.75,3.77,3.82,3.95,3.82,-56.07,26.70,
4.04,3.96,3.84,4.06,3.98,4.18,763.74,26.70,
3.83,3.75,3.81,3.78,4.02,3.82,-56.07,26.70,
3.80,3.78,3.80,3.83,3.90,3.81,-56.10,26.70,
4.06,3.90,3.85,4.08,4.06,4.08,759.97,26.70,
3.81,3.83,3.62,3.96,3.85,3.89,-56.26,26.70,
4.02,3.90,3.84,4.11,3.94,4.20,761.97,26.70,
3.80,3.79,3.74,3.85,3.89,3.96,-37.18,26.70,
4.04,3.96,3.88,4.03,4.00,4.18,762.62,26.70,
3.83,3.74,3.79,3.75,4.05,3.87,-56.10,26.70,
3.80,3.81,3.72,3.87,3.84,4.02,-37.25,26.70,
3.81,3.83,3.64,3.89,3.80,3.93,-56.26,26.70,
4.03,3.94,3.79,4.06,3.98,4.24,762.75,26.70,
3.81,3.78,3.70,3.95,3.80,3.97,-37.21,26.70,
4.01,3.94,3.77,4.10,4.01,4.17,762.00,26.70,
3.77,3.83,3.68,3.84,3.88,3.93,-56.13,26.70,
4.00,3.92,3.86,4.10,4.00,4.12,753.57,26.70,
3.78,3.74,3.80,3.89,3.84,3.95,-37.25,26.70,
3.97,3.93,3.85,4.04,4.02,4.02,756.03,26.70,
3.76,3.83,3.65,3.87,3.88,3.95,-37.18,26.70,
4.00,3.95,3.82,4.05,3.97,4.22,757.64,26.70,
3.78,3.79,3.80,3.80,3.79,3.96,-56.07,26.70,
4.00,3.94,3.89,3.91,4.09,4.16,757.02,26.70,
3.78,3.74,3.86,3.74,3.96,3.83,-56.07,26.70,
4.01,3.94,3.81,4.13,3.96,4.16,754.79,26.70,
3.78,3.74,3.84,3.75,3.84,3.98,-37.21,26.70,
4.01,3.95,3.85,4.06,3.99,4.14,750.75,26.70,
3.77,3.83,3.70,3.93,3.73,3.92,-56.03,26.70,
3.99,3.96,3.88,3.95,4.11,3.98,747.67,26.70,
3.78,3.80,3.71,3.91,3.78,4.02,-55.97,26.70,
3.79,3.80,3.79,3.80,3.89,3.92,-37.25,26.70,
4.02,3.95,3.80,4.08,3.99,4.07,747.70,26.70,
3.81,3.82,3.69,3.87,3.90,4.00,-37.11,26.70,
4.03,3.96,3.87,3.97,3.96,4.24,748.62,26.70,
3.81,3.81,3.74,3.86,3.90,3.89,-37.18,26.70,
4.05,3.93,3.79,4.12,3.90,4.21,747.84,26.70,
3.82,3.79,3.73,3.78,3.92,3.97,-37.25,26.70,
4.05,3.93,3.89,3.98,4.02,4.23,743.48,26.70,
3.81,3.83,3.68,3.86,3.93,3.96,-37.18,26.70,
4.07,3.92,3.88,3.99,3.99,4.16,740.95,26.70,
3.81,3.77,3.80,3.79,3.97,3.83,-56.03,26.70,
4.04,3.96,3.78,4.02,3.97,4.32,744.10,26.70,
3.80,3.80,3.79,3.77,4.02,3.86,-37.11,26.70,
3.80,3.80,3.78,3.73,3.96,4.00,-37.21,26.70,
4.04,3.88,3.91,3.99,4.10,4.11,742.59,26.70,
3.78,3.83,3.72,3.74,4.02,3.91,-56.07,26.70,
3.79,3.79,3.75,3.82,3.85,4.01,-37.25,26.70,
3.80,3.75,3.79,3.82,3.94,3.96,-56.03,26.70,
4.04,3.92,3.89,3.96,3.97,4.22,746.75,26.70,
3.79,3.83,3.64,3.89,3.90,3.91,-37.21,26.70,
4.03,3.92,3.85,4.02,4.04,4.12,742.16,26.70,
3.78,3.79,3.75,3.91,3.86,3.88,-56.03,26.70,
4.00,3.98,3.79,4.12,3.90,4.33,744.30,26.70,
3.78,3.78,3.77,3.83,3.91,4.01,-37.28,26.70,
3.79,3.74,3.86,3.77,3.91,3.96,-37.25,26.70,
4.01,3.93,3.91,4.00,4.02,4.11,742.13,26.70,
3.79,3.78,3.76,3.85,3.89,3.99,-37.28,26.70,
4.00,3.92,3.85,3.99,4.04,4.04,738.30,26.70,
3.78,3.80,3.76,3.85,3.81,3.97,-37.21,26.70,
4.01,3.93,3.86,4.06,3.83,4.33,740.16,26.70,
3.77,3.81,3.72,3.88,3.89,3.85,-55.97,26.70,
4.02,3.94,3.84,3.99,3.94,4.19,735.61,26.70,
3.76,3.85,3.61,3.89,3.98,3.88,-55.90,26.70,
3.99,3.94,3.81,3.99,4.12,4.01,735.57,26.70,
3.79,3.80,3.70,3.81,3.94,3.80,-55.93,26.70,
3.99,3.94,3.88,3.95,4.08,4.09,733.38,26.70,
3.77,3.76,3.76,3.91,3.88,3.94,-37.21,26.70,
3.98,3.94,3.87,3.99,4.08,4.11,732.62,26.70,
3.79,3.76,3.79,3.87,3.86,3.80,-56.03,26.70,
4.02,3.92,3.84,4.03,3.99,4.20,732.07,26.70,
3.78,3.84,3.68,3.93,3.84,3.98,-37.21,26.70,
4.00,3.94,3.91,3.96,4.08,4.12,731.57,26.60,
3.80,3.81,3.66,3.95,3.85,3.99,-37.18,26.60,
4.02,3.89,3.90,3.96,4.11,4.09,729.15,26.40,
3.78,3.78,3.83,3.81,3.89,3.85,-56.26,26.40,
4.01,3.93,3.92,4.02,4.04,4.02,729.34,26.30,
3.81,3.76,3.84,3.80,3.86,3.90,-37.18,26.30,
4.05,3.94,3.85,4.04,3.97,4.13,731.67,26.30,
3.83,3.69,3.80,3.89,3.87,3.99,-37.25,26.30,
4.06,3.90,3.89,4.09,3.91,4.17,726.92,26.30,
3.84,3.81,3.72,3.85,3.91,3.99,-37.11,26.30,
