B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
3.77,3.62,3.65,3.61,3.66,3.55,-301.29,21.0,21.86,2024-01-01 02:26:57,-1.1358633,-1.0906698000000001,-1.0997085,-1.0876569,-1.1027214,-1.0695795000000001,-6.586199400000001
3.78,3.6,3.71,3.56,3.77,3.45,-304.42,21.0,21.87,2024-01-01 02:26:59,-1.1507076,-1.095912,-1.1293982,-1.0837352,-1.1476634000000001,-1.050249,-6.657665400000001
3.77,3.6,3.66,3.65,3.65,3.53,-304.54,21.0,21.87,2024-01-01 02:27:00,-1.1481158,-1.096344,-1.1146164,-1.111571,-1.111571,-1.0750262,-6.6602898
3.78,3.6,3.64,3.65,3.61,3.57,-304.62,21.0,21.85,2024-01-01 02:27:02,-1.1514636,-1.096632,-1.1088168,-1.111863,-1.0996782,-1.0874934,-6.655947
3.77,3.6,3.64,3.59,3.73,3.49,-304.79,21.0,21.82,2024-01-01 02:27:03,-1.1490583,-1.097244,-1.1094356,-1.0941961,-1.1368667000000001,-1.0637171,-6.6505178
3.77,3.61,3.64,3.66,3.61,3.57,-304.33,21.0,21.86,2024-01-01 02:27:05,-1.1473241,-1.0986313,-1.1077612,-1.1138478,-1.0986313,-1.0864580999999998,-6.6526537999999995
3.76,3.64,3.6,3.67,3.64,3.54,-304.21,21.0,21.86,2024-01-01 02:27:06,-1.1438296,-1.1073244,-1.095156,-1.1164507,-1.1073244,-1.0769034,-6.650030599999999
3.77,3.6,3.65,3.62,3.66,3.56,-304.62,21.0,21.86,2024-01-01 02:27:08,-1.1484174,-1.096632,-1.111863,-1.1027244,-1.1149092,-1.0844472,-6.6589932
3.77,3.6,3.65,3.63,3.65,3.51,-304.83,21.0,21.82,2024-01-01 02:27:09,-1.1492091,-1.097388,-1.1126295,-1.1065329,-1.1126295,-1.0699532999999999,-6.6513906
3.77,3.61,3.64,3.67,3.63,3.55,-304.21,21.0,21.87,2024-01-01 02:27:11,-1.1468717,-1.0981980999999998,-1.1073244,-1.1164507,-1.1042823,-1.0799454999999998,-6.6530727
3.79,3.59,3.64,3.63,3.68,3.53,-304.04,21.0,21.85,2024-01-01 02:27:12,-1.1523116,-1.0915036,-1.1067056,-1.1036652000000002,-1.1188672000000002,-1.0732612,-6.643274000000002
3.76,3.62,3.64,3.66,3.63,3.53,-304.42,21.0,21.85,2024-01-01 02:27:14,-1.1446192000000002,-1.1020004,-1.1080888,-1.1141772,-1.1050446,-1.0746026,-6.651577000000001
3.77,3.61,3.64,3.73,3.48,3.52,-304.54,21.0,21.76,2024-01-01 02:27:15,-1.1481158,-1.0993894,-1.1085256,-1.1359342000000001,-1.0597992,-1.0719808,-6.626790400000001
3.78,3.58,3.66,3.63,3.64,3.58,-304.67,21.0,21.87,2024-01-01 02:27:17,-1.1516525999999998,-1.0907186000000002,-1.1150922,-1.1059520999999999,-1.1089988000000002,-1.0907186000000002,-6.663132900000001
3.77,3.61,3.64,3.67,3.63,3.56,-304.12,21.0,21.88,2024-01-01 02:27:18,-1.1465324000000001,-1.0978732,-1.1069968000000001,-1.1161204,-1.1039556,-1.0826672000000002,-6.6541456
3.78,3.6,3.7,3.58,3.62,3.59,-304.33,21.0,21.87,2024-01-01 02:27:20,-1.1503674,-1.095588,-1.126021,-1.0895013999999998,-1.1016746,-1.0925447,-6.6556971
3.81,3.57,3.64,3.73,3.56,3.55,-304.46,21.0,21.85,2024-01-01 02:27:21,-1.1599926,-1.0869222,-1.1082344,-1.1356358,-1.0838776,-1.080833,-6.652451
3.79,3.59,3.65,3.65,3.63,3.56,-304.67,21.0,21.86,2024-01-01 02:27:23,-1.1546993,-1.0937653,-1.1120455,-1.1120455,-1.1059520999999999,-1.0846252,-6.660086199999999
3.77,3.61,3.64,3.62,3.67,3.53,-304.0,21.0,21.84,2024-01-01 02:27:24,-1.14608,-1.09744,-1.10656,-1.1004800000000001,-1.11568,-1.0731199999999999,-6.63936
3.77,3.61,3.64,3.62,3.67,3.54,-304.33,21.0,21.85,2024-01-01 02:27:26,-1.1473241,-1.0986313,-1.1077612,-1.1016746,-1.1168911,-1.0773282,-6.6496105
3.75,3.64,3.63,3.61,3.7,3.54,-304.25,21.0,21.86,2024-01-01 02:27:27,-1.1409375,-1.10747,-1.1044275000000001,-1.0983425,-1.125725,-1.077045,-6.650905
3.74,3.64,3.64,3.63,3.61,3.59,-301.08,21.0,21.84,2024-01-01 02:27:29,-1.1260392,-1.0959311999999999,-1.0959311999999999,-1.0929204,-1.0868988,-1.0808772,-6.5755872
3.76,3.61,3.64,3.63,3.62,3.55,-303.92,21.0,21.82,2024-01-01 02:27:30,-1.1427392,-1.0971512,-1.1062688,-1.1032296000000001,-1.1001904000000002,-1.078916,-6.6315344000000005
3.76,3.61,3.63,3.64,3.64,3.27,-304.21,21.0,21.55,2024-01-01 02:27:32,-1.1438296,-1.0981980999999998,-1.1042823,-1.1073244,-1.1073244,-0.9947666999999999,-6.555725499999999
3.76,3.61,3.64,3.64,3.65,3.57,-304.21,21.0,21.87,2024-01-01 02:27:33,-1.1438296,-1.0981980999999998,-1.1073244,-1.1073244,-1.1103664999999998,-1.0860296999999999,-6.6530727
3.77,3.53,3.73,3.62,3.65,3.56,-304.37,21.0,21.86,2024-01-01 02:27:35,-1.1474749,-1.0744261,-1.1353001,-1.1018194000000001,-1.1109505,-1.0835572,-6.653528199999999
3.76,3.62,3.63,3.65,3.64,3.55,-303.83,21.0,21.86,2024-01-01 02:27:36,-1.1424007999999999,-1.0998645999999999,-1.1029029,-1.1089795,-1.1059412,-1.0785965,-6.641723799999999
3.76,3.58,3.68,3.55,3.77,3.82,-303.75,21.0,22.15,2024-01-01 02:27:38,-1.1421,-1.0874249999999999,-1.1178,-1.0783125,-1.1451375000000001,-1.160325,-6.7280625
3.77,3.61,3.64,3.63,3.66,3.58,-304.12,21.0,21.89,2024-01-01 02:27:39,-1.1465324000000001,-1.0978732,-1.1069968000000001,-1.1039556,-1.1130792,-1.0887496,-6.657186800000001
3.76,3.61,3.64,3.64,3.64,3.55,-304.33,21.0,21.84,2024-01-01 02:27:41,-1.1442807999999998,-1.0986313,-1.1077612,-1.1077612,-1.1077612,-1.0803715,-6.6465672
3.78,3.6,3.65,3.63,3.65,3.51,-303.79,21.0,21.82,2024-01-01 02:27:42,-1.1483262,-1.093644,-1.1088335,-1.1027577000000002,-1.1088335,-1.0663029,-6.628697800000001
3.77,3.61,3.64,3.65,3.62,3.58,-303.62,21.0,21.87,2024-01-01 02:27:44,-1.1446474,-1.0960682,-1.1051768,-1.108213,-1.0991043999999999,-1.0869596000000001,-6.6401694
3.77,3.61,3.65,3.76,3.54,3.49,-304.04,21.0,21.81,2024-01-01 02:27:45,-1.1462308,-1.0975844,-1.1097460000000001,-1.1431904,-1.0763016,-1.0610996000000001,-6.6311124
3.76,3.62,3.58,3.68,3.64,3.48,-304.04,21.0,21.77,2024-01-01 02:27:47,-1.1431904,-1.1006248,-1.0884632,-1.1188672000000002,-1.1067056,-1.0580592000000002,-6.6189508
3.76,3.62,3.63,3.64,3.64,3.55,-303.71,21.0,21.84,2024-01-01 02:27:48,-1.1419496,-1.0994302,-1.1024672999999998,-1.1055044,-1.1055044,-1.0781705,-6.633026399999999
3.77,3.61,3.64,3.6,3.66,3.58,-303.62,21.0,21.86,2024-01-01 02:27:50,-1.1446474,-1.0960682,-1.1051768,-1.0930320000000002,-1.1112492,-1.0869596000000001,-6.6371332
3.76,3.58,3.66,3.61,3.7,3.61,-303.5,21.0,21.92,2024-01-01 02:27:51,-1.14116,-1.08653,-1.1108099999999999,-1.095635,-1.1229500000000001,-1.095635,-6.65272
3.76,3.61,3.63,3.66,3.53,3.59,-303.92,21.0,21.78,2024-01-01 02:27:53,-1.1427392,-1.0971512,-1.1032296000000001,-1.1123472,-1.0728376000000002,-1.0910727999999998,-6.619377600000001
3.73,3.65,3.62,3.64,3.63,3.54,-301.08,21.0,21.81,2024-01-01 02:27:54,-1.1230284,-1.098942,-1.0899096,-1.0959311999999999,-1.0929204,-1.0658232,-6.566554799999999
3.76,3.62,3.64,3.61,3.64,3.59,-303.42,21.0,21.86,2024-01-01 02:27:56,-1.1408592000000002,-1.0983804,-1.1044488000000001,-1.0953462,-1.1044488000000001,-1.0892778,-6.6327612
3.77,3.61,3.64,3.59,3.67,3.5,-306.67,21.0,21.78,2024-01-01 02:27:57,-1.1561459,-1.1070787,-1.1162788000000001,-1.1009453,-1.1254789,-1.073345,-6.679272600000001
3.76,3.58,3.68,3.59,3.63,3.59,-303.71,21.0,21.83,2024-01-01 02:27:59,-1.1419496,-1.0872818,-1.1176528000000001,-1.0903189,-1.1024672999999998,-1.0903189,-6.629989299999999
3.76,3.58,3.66,3.62,3.67,3.5,-301.54,21.0,21.8,2024-01-01 02:28:00,-1.1337904,-1.0795132,-1.1036364,-1.0915748,-1.1066518,-1.05539,-6.573572000000001
3.76,3.62,3.63,3.62,3.63,3.64,-303.5,21.0,21.89,2024-01-01 02:28:02,-1.14116,-1.09867,-1.101705,-1.09867,-1.101705,-1.10474,-6.643615
3.75,3.62,3.65,3.59,3.7,3.54,-303.71,21.0,21.85,2024-01-01 02:28:03,-1.1389125,-1.0994302,-1.1085414999999998,-1.0903189,-1.1237270000000001,-1.0751334,-6.636063500000001
3.76,3.62,3.61,3.62,3.67,3.58,-303.79,21.0,21.86,2024-01-01 02:28:05,-1.1422504,-1.0997198000000001,-1.0966819,-1.0997198000000001,-1.1149093,-1.0875682000000002,-6.6408494000000005
3.75,3.6,3.65,3.62,3.62,3.55,-303.96,21.0,21.8,2024-01-01 02:28:06,-1.1398499999999998,-1.094256,-1.109454,-1.1003352,-1.1003352,-1.0790579999999999,-6.626327999999999
3.76,3.62,3.62,3.62,3.66,3.53,-303.29,21.0,21.82,2024-01-01 02:28:08,-1.1403704000000001,-1.0979098,-1.0979098,-1.0979098,-1.1100414,-1.0706137,-6.617787800000001
3.76,3.61,3.65,3.58,3.69,3.49,-303.17,21.0,21.78,2024-01-01 02:28:09,-1.1399192,-1.0944437,-1.1065705000000001,-1.0853486,-1.1186973,-1.0580633,-6.603042600000001
3.76,3.6,3.65,3.59,3.68,3.58,-303.58,21.0,21.87,2024-01-01 02:28:11,-1.1414608,-1.0928879999999999,-1.108067,-1.0898521999999997,-1.1171744,-1.0868164,-6.6392946
3.75,3.63,3.63,3.61,3.68,3.56,-303.62,21.0,21.86,2024-01-01 02:28:12,-1.1385750000000001,-1.1021406,-1.1021406,-1.0960682,-1.1173216,-1.0808872,-6.6371332
3.75,3.6,3.72,3.58,3.55,3.66,-303.33,21.0,21.86,2024-01-01 02:28:14,-1.1374875,-1.091988,-1.1283876,-1.0859214,-1.0768214999999999,-1.1101877999999998,-6.630793799999999
3.76,3.61,3.63,3.6,3.65,3.59,-303.75,21.0,21.85,2024-01-01 02:28:15,-1.1421,-1.0965375,-1.1026125,-1.0935,-1.1086875,-1.0904625,-6.6369375
3.77,3.61,3.64,3.63,3.62,3.6,-303.42,21.0,21.86,2024-01-01 02:28:17,-1.1438934,-1.0953462,-1.1044488000000001,-1.1014146,-1.0983804,-1.0923120000000002,-6.6327612
3.76,3.66,3.59,3.64,3.66,3.52,-303.54,21.0,21.84,2024-01-01 02:28:18,-1.1413104,-1.1109564,-1.0897086,-1.1048856,-1.1109564,-1.0684608,-6.629313600000001
3.76,3.62,3.62,3.62,3.7,3.54,-303.12,21.0,21.86,2024-01-01 02:28:20,-1.1397312,-1.0972944,-1.0972944,-1.0972944,-1.121544,-1.0730448000000001,-6.6262032
3.77,3.6,3.74,3.53,3.68,3.51,-303.12,21.0,21.82,2024-01-01 02:28:21,-1.1427624,-1.091232,-1.1336688000000001,-1.0700136,-1.1154816,-1.0639512,-6.6140784
3.74,3.61,3.66,3.63,3.64,3.57,-303.42,21.0,21.86,2024-01-01 02:28:23,-1.1347908000000002,-1.0953462,-1.1105172,-1.1014146,-1.1044488000000001,-1.0832093999999999,-6.6327612
3.77,3.59,3.66,3.58,3.72,3.53,-303.62,21.0,21.84,2024-01-01 02:28:24,-1.1446474,-1.0899957999999998,-1.1112492,-1.0869596000000001,-1.1294664,-1.0717785999999998,-6.6310608
3.77,3.61,3.64,3.63,3.64,3.55,-300.04,21.0,21.84,2024-01-01 02:28:26,-1.1311508000000001,-1.0831444000000001,-1.0921456,-1.0891452,-1.0921456,-1.065142,-6.552873600000001
3.77,3.61,3.64,3.61,3.66,3.57,-302.87,21.0,21.86,2024-01-01 02:28:27,-1.1418199,-1.0933606999999999,-1.1024468,-1.0933606999999999,-1.1085042,-1.0812458999999999,-6.6207382
3.76,3.68,3.59,3.58,3.69,3.63,-303.29,21.0,21.93,2024-01-01 02:28:29,-1.1403704000000001,-1.1161072,-1.0888111,-1.0857782000000002,-1.1191401,-1.1009427,-6.6511496999999995
3.76,3.61,3.65,3.5,3.8,3.51,-303.33,21.0,21.83,2024-01-01 02:28:30,-1.1405207999999998,-1.0950213,-1.1071544999999998,-1.061655,-1.152654,-1.0646882999999998,-6.6216938999999995
3.76,3.56,3.61,3.71,3.64,3.57,-303.5,21.0,21.86,2024-01-01 02:28:32,-1.14116,-1.08046,-1.095635,-1.1259849999999998,-1.10474,-1.0834949999999999,-6.634510000000001
3.77,3.61,3.54,3.72,3.63,3.56,-302.96,21.0,21.84,2024-01-01 02:28:33,-1.1421591999999998,-1.0936855999999997,-1.0724784,-1.1270111999999999,-1.0997447999999999,-1.0785376,-6.6166464
3.78,3.6,3.6,3.65,3.65,3.35,-303.12,21.0,21.62,2024-01-01 02:28:35,-1.1457936,-1.091232,-1.091232,-1.106388,-1.106388,-1.015452,-6.553454400000001
3.77,3.61,3.65,3.66,3.62,3.32,-303.17,21.0,21.62,2024-01-01 02:28:36,-1.1429509,-1.0944437,-1.1065705000000001,-1.1096022,-1.0974754,-1.0065244,-6.554535400000001
3.77,3.61,3.58,3.69,3.64,3.58,-303.37,21.0,21.87,2024-01-01 02:28:38,-1.1437049,-1.0951657,-1.0860645999999998,-1.1194353000000001,-1.1042668,-1.0860645999999998,-6.6347019
3.77,3.61,3.64,3.55,3.71,3.26,-302.79,21.0,21.54,2024-01-01 02:28:39,-1.1415183000000002,-1.0930719000000002,-1.1021556000000001,-1.0749045000000002,-1.1233509000000002,-0.9870954000000001,-6.5220966
3.76,3.61,3.59,3.7,3.51,3.49,-302.71,21.0,21.65,2024-01-01 02:28:41,-1.1381896,-1.0927831,-1.0867288999999998,-1.120027,-1.0625121,-1.0564578999999998,-6.553671499999999
3.77,3.61,3.64,3.59,3.65,3.57,-303.21,21.0,21.82,2024-01-01 02:28:42,-1.1431016999999999,-1.0945881,-1.1036844,-1.0885239,-1.1067165,-1.0824596999999998,-6.6160422
3.76,3.67,3.58,3.62,3.53,3.65,-303.12,21.0,21.82,2024-01-01 02:28:44,-1.1397312,-1.1124504,-1.0851696,-1.0972944,-1.0700136,-1.106388,-6.6140784
3.76,3.61,3.62,3.66,3.51,3.61,-302.71,21.0,21.77,2024-01-01 02:28:45,-1.1381896,-1.0927831,-1.0958101999999998,-1.1079185999999999,-1.0625121,-1.0927831,-6.5899966999999995
3.76,3.62,3.57,3.68,3.66,3.52,-302.71,21.0,21.81,2024-01-01 02:28:47,-1.1381896,-1.0958101999999998,-1.0806746999999999,-1.1139728,-1.1079185999999999,-1.0655392,-6.602105099999999
3.78,3.6,3.71,3.54,3.58,3.63,-303.0,21.0,21.84,2024-01-01 02:28:48,-1.14534,-1.0908,-1.1241299999999999,-1.0726200000000001,-1.08474,-1.0998899999999998,-6.61752
3.76,3.61,3.59,3.69,3.79,3.39,-303.17,21.0,21.84,2024-01-01 02:28:50,-1.1399192,-1.0944437,-1.0883803,-1.1186973,-1.1490143000000002,-1.0277463,-6.6212328000000005
3.78,3.59,3.65,3.65,3.63,3.56,-302.58,21.0,21.86,2024-01-01 02:28:51,-1.1437524,-1.0862622,-1.104417,-1.104417,-1.0983653999999998,-1.0771848,-6.614398799999999
3.78,3.65,3.59,3.62,3.65,3.52,-302.54,21.0,21.81,2024-01-01 02:28:53,-1.1436012,-1.104271,-1.0861186,-1.0951948000000002,-1.104271,-1.0649408,-6.5983974
3.79,3.58,3.64,3.63,3.66,3.54,-302.92,21.0,21.84,2024-01-01 02:28:54,-1.1480668,-1.0844536,-1.1026288000000002,-1.0995996,-1.1086872,-1.0723368,-6.6157728
3.76,3.61,3.64,3.59,3.65,3.54,-302.96,21.0,21.8,2024-01-01 02:28:56,-1.1391295999999997,-1.0936855999999997,-1.1027744,-1.0876263999999998,-1.1058039999999998,-1.0724784,-6.604527999999999
3.77,3.61,3.62,3.63,3.66,3.53,-302.58,21.0,21.82,2024-01-01 02:28:57,-1.1407266,-1.0923138,-1.0953396,-1.0983653999999998,-1.1074428,-1.0681074,-6.6022956
3.8,3.58,3.64,3.55,3.95,3.3,-302.5,21.0,21.82,2024-01-01 02:28:59,-1.1495,-1.08295,-1.1011000000000002,-1.073875,-1.194875,-0.99825,-6.60055
3.74,3.64,3.62,3.52,3.78,3.53,-302.79,21.0,21.84,2024-01-01 02:29:00,-1.1324346,-1.1021556000000001,-1.0960998000000002,-1.0658208000000002,-1.1445462,-1.0688487,-6.6129336
3.77,3.56,3.69,3.55,3.75,3.48,-302.79,21.0,21.8,2024-01-01 02:29:02,-1.1415183000000002,-1.0779324000000001,-1.1172951,-1.0749045000000002,-1.1354625,-1.0537092,-6.600822000000001
3.76,3.61,3.65,3.64,3.65,3.51,-303.08,21.0,21.81,2024-01-01 02:29:03,-1.1395808,-1.0941188,-1.106242,-1.1032112,-1.106242,-1.0638108,-6.6101747999999985
3.77,3.55,3.68,3.61,3.69,3.53,-302.37,21.0,21.82,2024-01-01 02:29:05,-1.1399348999999999,-1.0734134999999998,-1.1127216,-1.0915556999999998,-1.1157453,-1.0673660999999999,-6.597713400000001
3.78,3.59,3.64,3.65,3.75,3.43,-302.71,21.0,21.84,2024-01-01 02:29:06,-1.1442438,-1.0867288999999998,-1.1018644,-1.1048915,-1.1351624999999999,-1.0382953,-6.611186399999999
3.78,3.63,3.6,3.54,3.74,3.48,-302.75,21.0,21.77,2024-01-01 02:29:08,-1.144395,-1.0989825,-1.0899,-1.0717349999999999,-1.132285,-1.05357,-6.5908675
3.77,3.61,3.64,3.61,3.67,3.57,-299.37,21.0,21.86,2024-01-01 02:29:09,-1.1286249,-1.0807257,-1.0897068,-1.0807257,-1.0986878999999998,-1.0687509,-6.544228199999999
3.76,3.6,3.65,3.59,3.61,3.59,-302.25,21.0,21.81,2024-01-01 02:29:11,-1.13646,-1.0881,-1.1032125,-1.0850775,-1.0911225,-1.0850775,-6.5920725
3.77,3.59,3.71,3.54,3.66,3.57,-303.12,21.0,21.84,2024-01-01 02:29:12,-1.1427624,-1.0882008,-1.1245752,-1.0730448000000001,-1.1094192,-1.0821384,-6.6201408
3.77,3.59,3.63,3.64,3.65,3.58,-302.87,21.0,21.87,2024-01-01 02:29:14,-1.1418199,-1.0873033,-1.0994181,-1.1024468,-1.1054755,-1.0842745999999999,-6.623766900000001
3.78,3.59,3.59,3.67,3.57,3.59,-302.33,21.0,21.8,2024-01-01 02:29:15,-1.1428074,-1.0853647,-1.0853647,-1.1095511,-1.0793181,-1.0853647,-6.590794
3.77,3.6,3.56,3.72,3.61,3.52,-302.25,21.0,21.78,2024-01-01 02:29:17,-1.1394825000000002,-1.0881,-1.07601,-1.12437,-1.0911225,-1.06392,-6.583005
3.76,3.66,3.59,3.63,3.62,3.52,-302.37,21.0,21.78,2024-01-01 02:29:18,-1.1369112,-1.1066742,-1.0855082999999999,-1.0976031,-1.0945794,-1.0643424,-6.585618600000001
3.76,3.59,3.76,3.51,3.62,3.54,-302.58,21.0,21.78,2024-01-01 02:29:20,-1.1377007999999997,-1.0862622,-1.1377007999999997,-1.0620557999999998,-1.0953396,-1.0711332,-6.5901924
3.75,3.62,3.63,3.62,3.62,3.9,-302.67,21.0,22.13,2024-01-01 02:29:21,-1.1350125,-1.0956654000000001,-1.0986921,-1.0956654000000001,-1.0956654000000001,-1.180413,-6.6980870999999995
3.77,3.59,3.64,3.61,3.63,3.52,-302.17,21.0,21.76,2024-01-01 02:29:23,-1.1391809000000002,-1.0847903,-1.0998988,-1.0908337,-1.0968771,-1.0636384,-6.5752192
3.76,3.62,3.62,3.62,3.65,3.53,-301.92,21.0,21.81,2024-01-01 02:29:24,-1.1352192,-1.0929504,-1.0929504,-1.0929504,-1.102008,-1.0657775999999999,-6.584875200000001
3.76,3.61,3.65,3.63,3.77,3.42,-302.5,21.0,21.84,2024-01-01 02:29:26,-1.1374,-1.0920249999999998,-1.104125,-1.0980750000000001,-1.140425,-1.0345499999999999,-6.6066
3.76,3.61,3.64,3.59,3.68,3.53,-299.25,21.0,21.82,2024-01-01 02:29:27,-1.1251799999999998,-1.0802925,-1.08927,-1.0743075,-1.10124,-1.0563525,-6.529635
3.77,3.6,3.65,3.56,3.72,3.77,-301.96,21.0,22.07,2024-01-01 02:29:29,-1.1383891999999998,-1.087056,-1.102154,-1.0749776,-1.1232912,-1.1383891999999998,-6.6642572
3.77,3.6,3.64,3.63,3.65,3.55,-302.04,21.0,21.84,2024-01-01 02:29:30,-1.1386908,-1.087344,-1.0994256,-1.0964052000000002,-1.102446,-1.072242,-6.5965536
3.77,3.59,3.65,3.63,3.64,3.55,-302.33,21.0,21.84,2024-01-01 02:29:32,-1.1397840999999997,-1.0853647,-1.1035045,-1.0974579,-1.1004812,-1.0732715,-6.6028872
3.76,3.62,3.63,3.6,3.66,3.51,-302.46,21.0,21.78,2024-01-01 02:29:33,-1.1372495999999999,-1.0949052,-1.0979298,-1.088856,-1.1070036,-1.0616345999999999,-6.5875788
3.76,3.62,3.62,3.62,3.68,3.46,-298.92,21.0,21.76,2024-01-01 02:29:35,-1.1239392000000001,-1.0820904,-1.0820904,-1.0820904,-1.1000256000000002,-1.0342632,-6.5044992000000015
3.76,3.62,3.63,3.69,3.56,3.53,-301.92,21.0,21.78,2024-01-01 02:29:36,-1.1352192,-1.0929504,-1.0959696,-1.1140848,-1.0748351999999999,-1.0657775999999999,-6.575817600000001
3.77,3.61,3.63,3.63,3.64,3.54,-302.25,21.0,21.81,2024-01-01 02:29:38,-1.1394825000000002,-1.0911225,-1.0971675,-1.0971675,-1.10019,-1.0699649999999998,-6.5920725
3.78,3.58,3.6,3.68,3.6,3.59,-302.5,21.0,21.84,2024-01-01 02:29:39,-1.14345,-1.08295,-1.089,-1.1132,-1.089,-1.085975,-6.6066
3.76,3.55,3.7,3.6,3.64,3.81,-301.87,21.0,22.06,2024-01-01 02:29:41,-1.1350311999999998,-1.0716385,-1.116919,-1.086732,-1.0988068,-1.1501247,-6.6592522
3.76,3.59,3.64,3.62,3.66,3.27,-301.62,21.0,21.55,2024-01-01 02:29:42,-1.1340911999999999,-1.0828158,-1.0978968,-1.0918644000000002,-1.1039292,-0.9862974,-6.499911
3.76,3.61,3.63,3.64,3.66,3.15,-302.08,21.0,21.46,2024-01-01 02:29:44,-1.1358207999999999,-1.0905087999999998,-1.0965504,-1.0995712000000002,-1.1056127999999998,-0.951552,-6.4826368
3.74,3.59,3.68,3.63,3.64,3.48,-302.08,21.0,21.76,2024-01-01 02:29:45,-1.1297792,-1.0844671999999997,-1.1116544,-1.0965504,-1.0995712000000002,-1.0512384,-6.5732608
3.76,3.62,3.63,3.6,3.63,3.55,-301.75,21.0,21.8,2024-01-01 02:29:47,-1.13458,-1.092335,-1.0953525,-1.0863,-1.0953525,-1.0712125,-6.578150000000001
3.76,3.61,3.57,3.71,3.64,3.51,-301.75,21.0,21.8,2024-01-01 02:29:48,-1.13458,-1.0893175,-1.0772475,-1.1194925,-1.09837,-1.0591424999999999,-6.578150000000001
3.76,3.6,3.66,3.59,3.65,3.41,-301.92,21.0,21.67,2024-01-01 02:29:50,-1.1352192,-1.086912,-1.1050272,-1.0838928,-1.102008,-1.0295472,-6.5426064
3.76,3.61,3.64,3.62,3.67,3.53,-302.08,21.0,21.82,2024-01-01 02:29:51,-1.1358207999999999,-1.0905087999999998,-1.0995712000000002,-1.0935296,-1.1086335999999999,-1.0663424,-6.5913856
3.77,3.61,3.63,3.62,3.66,3.59,-301.42,21.0,21.87,2024-01-01 02:29:53,-1.1363534,-1.0881261999999998,-1.0941546,-1.0911404,-1.1031972,-1.0820978,-6.592055400000001
3.76,3.6,3.65,3.61,3.65,3.53,-301.62,21.0,21.8,2024-01-01 02:29:54,-1.1340911999999999,-1.0858320000000001,-1.100913,-1.0888482,-1.100913,-1.0647186,-6.575316000000001
3.76,3.6,3.65,3.61,3.66,3.49,-305.0,21.0,21.78,2024-01-01 02:29:56,-1.1468,-1.098,-1.11325,-1.1010499999999999,-1.1162999999999998,-1.0644500000000001,-6.642900000000001
3.76,3.61,3.54,3.7,3.61,3.36,-301.96,21.0,21.58,2024-01-01 02:29:57,-1.1353695999999998,-1.0900755999999998,-1.0689384,-1.117252,-1.0900755999999998,-1.0145856,-6.516296799999999
3.76,3.62,3.62,3.63,3.72,3.42,-301.92,21.0,21.77,2024-01-01 02:29:59,-1.1352192,-1.0929504,-1.0929504,-1.0959696,-1.1231424,-1.0325663999999999,-6.572798400000001
3.76,3.61,3.64,3.6,3.66,3.49,-301.46,21.0,21.76,2024-01-01 02:30:00,-1.1334895999999999,-1.0882705999999998,-1.0973144,-1.0852559999999998,-1.1033435999999999,-1.0520954,-6.559769599999999
3.76,3.58,3.69,3.58,3.65,3.5,-301.71,21.0,21.75,2024-01-01 02:30:02,-1.1344296,-1.0801218,-1.1133099,-1.0801218,-1.1012414999999998,-1.055985,-6.562192499999999
3.76,3.6,3.63,3.62,3.65,3.55,-301.92,21.0,21.8,2024-01-01 02:30:03,-1.1352192,-1.086912,-1.0959696,-1.0929504,-1.102008,-1.071816,-6.581856000000001
3.75,3.6,3.61,3.68,3.63,3.43,-302.04,21.0,21.71,2024-01-01 02:30:05,-1.1326500000000002,-1.087344,-1.0903644,-1.1115072,-1.0964052000000002,-1.0359972,-6.5572884
3.76,3.6,3.64,3.62,3.63,3.55,-301.29,21.0,21.8,2024-01-01 02:30:06,-1.1328504000000001,-1.084644,-1.0966956,-1.0906698000000001,-1.0936827,-1.0695795000000001,-6.568122000000001
3.75,3.62,3.6,3.5,3.79,3.56,-301.33,21.0,21.81,2024-01-01 02:30:08,-1.1299875,-1.0908145999999999,-1.084788,-1.054655,-1.1420407,-1.0727347999999999,-6.572007299999999
3.76,3.62,3.62,3.6,3.67,3.42,-301.5,21.0,21.7,2024-01-01 02:30:09,-1.13364,-1.0914300000000001,-1.0914300000000001,-1.0854000000000001,-1.1065049999999998,-1.0311299999999999,-6.54255
3.76,3.59,3.66,3.6,3.68,3.51,-301.83,21.0,21.8,2024-01-01 02:30:11,-1.1348808,-1.0835697,-1.1046977999999998,-1.0865879999999999,-1.1107344000000001,-1.0594233,-6.579894
3.75,3.6,3.64,3.62,3.65,3.5,-301.42,21.0,21.76,2024-01-01 02:30:12,-1.130325,-1.085112,-1.0971688000000002,-1.0911404,-1.100183,-1.05497,-6.558899200000001
3.76,3.59,3.66,3.6,3.64,3.49,-301.25,21.0,21.73,2024-01-01 02:30:14,-1.1327,-1.0814875,-1.102575,-1.0845,-1.09655,-1.0513625,-6.5461625
3.75,3.61,3.61,3.63,3.65,3.62,-301.5,21.0,21.87,2024-01-01 02:30:15,-1.130625,-1.088415,-1.088415,-1.094445,-1.1004749999999999,-1.0914300000000001,-6.593805000000001
3.76,3.58,3.62,3.65,3.54,3.6,-301.62,21.0,21.76,2024-01-01 02:30:17,-1.1340911999999999,-1.0797996,-1.0918644000000002,-1.100913,-1.0677348,-1.0858320000000001,-6.563251200000001
