VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
26.33,173.2,26.3,-172.4,26.32,3.6,2024-01-01 03:11:39,4.560356,-4.53412,0.094752
26.33,172.8,26.3,-174.8,26.32,3.6,2024-01-01 03:11:40,4.549823999999999,-4.597240000000001,0.094752
26.33,172.8,26.3,-174.0,26.32,3.6,2024-01-01 03:11:40,4.549823999999999,-4.5762,0.094752
26.34,174.0,26.3,-175.2,26.32,3.6,2024-01-01 03:11:41,4.5831599999999995,-4.60776,0.094752
26.34,173.2,26.3,-175.6,26.32,3.6,2024-01-01 03:11:42,4.562088,-4.6182799999999995,0.094752
26.34,173.2,26.3,-174.4,26.32,3.6,2024-01-01 03:11:42,4.562088,-4.586720000000001,0.094752
26.33,173.6,26.3,-174.8,26.32,4.0,2024-01-01 03:11:43,4.570888,-4.597240000000001,0.10528
26.33,174.0,26.3,-174.4,26.32,3.6,2024-01-01 03:11:43,4.5814200000000005,-4.586720000000001,0.094752
26.34,174.4,26.3,-174.4,26.32,4.0,2024-01-01 03:11:44,4.593696,-4.586720000000001,0.10528
26.34,174.0,26.3,-174.8,26.32,3.6,2024-01-01 03:11:45,4.5831599999999995,-4.597240000000001,0.094752
26.34,174.8,26.3,-175.6,26.33,3.6,2024-01-01 03:11:45,4.604232,-4.6182799999999995,0.094788
26.33,172.4,26.3,-173.6,26.32,3.6,2024-01-01 03:11:46,4.539292,-4.56568,0.094752
26.34,173.6,26.3,-174.4,26.32,3.6,2024-01-01 03:11:46,4.572623999999999,-4.586720000000001,0.094752
26.33,172.8,26.3,-173.6,26.32,3.6,2024-01-01 03:11:47,4.549823999999999,-4.56568,0.094752
26.34,172.8,26.3,-175.2,26.32,3.6,2024-01-01 03:11:47,4.551552000000001,-4.60776,0.094752
26.33,172.8,26.3,-174.0,26.32,4.0,2024-01-01 03:11:48,4.549823999999999,-4.5762,0.10528
26.34,173.2,26.3,-176.4,26.32,4.0,2024-01-01 03:11:49,4.562088,-4.6393200000000006,0.10528
26.33,171.6,26.3,-172.4,26.32,3.6,2024-01-01 03:11:49,4.518227999999999,-4.53412,0.094752
26.34,174.8,26.3,-174.4,26.32,3.6,2024-01-01 03:11:50,4.604232,-4.586720000000001,0.094752
26.33,172.4,26.3,-173.6,26.32,3.6,2024-01-01 03:11:50,4.539292,-4.56568,0.094752
26.34,179.2,26.3,-181.6,26.32,4.0,2024-01-01 03:11:51,4.720128,-4.77608,0.10528
26.34,174.0,26.3,-174.4,26.33,3.6,2024-01-01 03:11:51,4.5831599999999995,-4.586720000000001,0.094788
26.33,173.2,26.3,-174.0,26.32,4.0,2024-01-01 03:11:52,4.560356,-4.5762,0.10528
26.34,175.2,26.3,-174.4,26.33,3.6,2024-01-01 03:11:52,4.614768,-4.586720000000001,0.094788
26.34,173.2,26.3,-174.8,26.32,4.0,2024-01-01 03:11:53,4.562088,-4.597240000000001,0.10528
26.34,173.2,26.3,-176.0,26.32,3.6,2024-01-01 03:11:54,4.562088,-4.6288,0.094752
26.34,173.6,26.3,-174.0,26.32,3.6,2024-01-01 03:11:54,4.572623999999999,-4.5762,0.094752
26.33,171.6,26.3,-172.8,26.32,3.6,2024-01-01 03:11:55,4.518227999999999,-4.54464,0.094752
26.33,172.4,26.3,-174.0,26.32,3.6,2024-01-01 03:11:55,4.539292,-4.5762,0.094752
26.34,173.2,26.3,-174.8,26.32,3.6,2024-01-01 03:11:56,4.562088,-4.597240000000001,0.094752
26.34,174.0,26.3,-174.0,26.32,4.0,2024-01-01 03:11:56,4.5831599999999995,-4.5762,0.10528
26.34,172.8,26.3,-174.0,26.32,3.6,2024-01-01 03:11:57,4.551552000000001,-4.5762,0.094752
26.34,174.0,26.3,-174.4,26.32,4.0,2024-01-01 03:11:57,4.5831599999999995,-4.586720000000001,0.10528
26.34,172.4,26.3,-174.0,26.32,3.6,2024-01-01 03:11:58,4.541016000000001,-4.5762,0.094752
26.33,172.8,26.3,-173.6,26.32,4.0,2024-01-01 03:11:59,4.549823999999999,-4.56568,0.10528
26.34,173.2,26.3,-174.8,26.32,4.0,2024-01-01 03:11:59,4.562088,-4.597240000000001,0.10528
26.34,172.4,26.3,-174.4,26.32,4.0,2024-01-01 03:12:00,4.541016000000001,-4.586720000000001,0.10528
26.34,173.2,26.3,-172.8,26.32,3.6,2024-01-01 03:12:00,4.562088,-4.54464,0.094752
26.33,171.6,26.3,-171.6,26.32,3.6,2024-01-01 03:12:01,4.518227999999999,-4.5130799999999995,0.094752
26.33,180.8,26.3,-182.0,26.32,4.0,2024-01-01 03:12:01,4.760464,-4.7866,0.10528
26.34,173.6,26.3,-174.0,26.32,3.6,2024-01-01 03:12:02,4.572623999999999,-4.5762,0.094752
26.33,172.0,26.3,-172.0,26.32,4.0,2024-01-01 03:12:02,4.528759999999999,-4.5236,0.10528
26.34,172.4,26.3,-174.0,26.32,3.6,2024-01-01 03:12:03,4.541016000000001,-4.5762,0.094752
26.34,173.6,26.3,-173.6,26.32,4.0,2024-01-01 03:12:03,4.572623999999999,-4.56568,0.10528
26.34,173.6,26.3,-173.2,26.33,4.0,2024-01-01 03:12:04,4.572623999999999,-4.55516,0.10532
26.33,172.4,26.3,-174.0,26.32,3.6,2024-01-01 03:12:05,4.539292,-4.5762,0.094752
26.34,173.2,26.3,-173.2,26.32,3.6,2024-01-01 03:12:05,4.562088,-4.55516,0.094752
26.33,179.6,26.3,-181.2,26.32,3.6,2024-01-01 03:12:06,4.728867999999999,-4.76556,0.094752
26.33,171.2,26.3,-173.6,26.32,3.6,2024-01-01 03:12:06,4.507695999999999,-4.56568,0.094752
26.33,172.0,26.3,-173.6,26.32,4.0,2024-01-01 03:12:07,4.528759999999999,-4.56568,0.10528
26.34,173.2,26.3,-175.2,26.33,4.0,2024-01-01 03:12:07,4.562088,-4.60776,0.10532
26.34,173.2,26.3,-176.0,26.32,3.6,2024-01-01 03:12:08,4.562088,-4.6288,0.094752
26.34,174.0,26.3,-174.8,26.33,3.6,2024-01-01 03:12:08,4.5831599999999995,-4.597240000000001,0.094788
26.34,173.6,26.3,-174.0,26.32,3.6,2024-01-01 03:12:09,4.572623999999999,-4.5762,0.094752
26.34,174.8,26.3,-175.2,26.33,3.6,2024-01-01 03:12:10,4.604232,-4.60776,0.094788
26.34,172.4,26.3,-174.0,26.32,3.6,2024-01-01 03:12:10,4.541016000000001,-4.5762,0.094752
26.34,172.4,26.3,-172.4,26.32,4.0,2024-01-01 03:12:11,4.541016000000001,-4.53412,0.10528
26.34,172.8,26.3,-172.8,26.33,3.6,2024-01-01 03:12:11,4.551552000000001,-4.54464,0.094788
26.33,172.0,26.3,-172.8,26.32,3.6,2024-01-01 03:12:12,4.528759999999999,-4.54464,0.094752
26.33,171.2,26.3,-171.6,26.32,3.6,2024-01-01 03:12:12,4.507695999999999,-4.5130799999999995,0.094752
26.34,171.2,26.3,-172.0,26.32,3.6,2024-01-01 03:12:13,4.509408,-4.5236,0.094752
26.33,172.8,26.3,-173.6,26.32,3.6,2024-01-01 03:12:13,4.549823999999999,-4.56568,0.094752
26.34,173.6,26.3,-174.4,26.32,3.6,2024-01-01 03:12:14,4.572623999999999,-4.586720000000001,0.094752
26.34,171.6,26.3,-172.4,26.32,3.6,2024-01-01 03:12:15,4.519944,-4.53412,0.094752
26.34,172.4,26.3,-173.6,26.33,4.0,2024-01-01 03:12:15,4.541016000000001,-4.56568,0.10532
26.34,172.4,26.3,-172.8,26.32,3.6,2024-01-01 03:12:16,4.541016000000001,-4.54464,0.094752
26.34,180.4,26.3,-180.4,26.32,4.0,2024-01-01 03:12:16,4.751736,-4.7445200000000005,0.10528
26.34,172.4,26.3,-173.2,26.32,4.0,2024-01-01 03:12:17,4.541016000000001,-4.55516,0.10528
26.33,171.2,26.3,-172.4,26.32,3.6,2024-01-01 03:12:17,4.507695999999999,-4.53412,0.094752
26.34,172.0,26.3,-172.8,26.33,3.6,2024-01-01 03:12:18,4.53048,-4.54464,0.094788
26.33,171.6,26.3,-172.4,26.32,4.0,2024-01-01 03:12:18,4.518227999999999,-4.53412,0.10528
26.33,174.0,26.3,-174.4,26.32,3.6,2024-01-01 03:12:19,4.5814200000000005,-4.586720000000001,0.094752
26.33,174.4,26.3,-174.4,26.33,3.6,2024-01-01 03:12:20,4.591952,-4.586720000000001,0.094788
26.34,172.8,26.3,-173.6,26.33,3.6,2024-01-01 03:12:20,4.551552000000001,-4.56568,0.094788
26.34,172.4,26.3,-173.2,26.32,3.6,2024-01-01 03:12:21,4.541016000000001,-4.55516,0.094752
26.33,171.2,26.3,-173.2,26.33,3.6,2024-01-01 03:12:21,4.507695999999999,-4.55516,0.094788
26.33,172.0,26.3,-172.8,26.33,3.6,2024-01-01 03:12:22,4.528759999999999,-4.54464,0.094788
26.34,172.8,26.3,-173.6,26.32,3.6,2024-01-01 03:12:22,4.551552000000001,-4.56568,0.094752
26.34,172.0,26.3,-174.0,26.32,3.6,2024-01-01 03:12:23,4.53048,-4.5762,0.094752
26.33,171.2,26.3,-172.4,26.32,3.6,2024-01-01 03:12:24,4.507695999999999,-4.53412,0.094752
26.33,171.2,26.3,-171.6,26.32,3.6,2024-01-01 03:12:24,4.507695999999999,-4.5130799999999995,0.094752
26.34,171.6,26.3,-172.8,26.32,3.6,2024-01-01 03:12:25,4.519944,-4.54464,0.094752
26.33,171.2,26.3,-172.8,26.32,4.0,2024-01-01 03:12:25,4.507695999999999,-4.54464,0.10528
26.34,171.6,26.3,-172.8,26.32,3.6,2024-01-01 03:12:26,4.519944,-4.54464,0.094752
26.34,172.4,26.3,-173.2,26.32,3.6,2024-01-01 03:12:27,4.541016000000001,-4.55516,0.094752
26.34,172.8,26.3,-172.8,26.32,4.0,2024-01-01 03:12:27,4.551552000000001,-4.54464,0.10528
26.33,171.2,26.3,-172.0,26.32,4.0,2024-01-01 03:12:28,4.507695999999999,-4.5236,0.10528
26.33,178.4,26.3,-180.4,26.32,3.6,2024-01-01 03:12:28,4.697272,-4.7445200000000005,0.094752
26.34,172.4,26.3,-172.8,26.33,3.6,2024-01-01 03:12:29,4.541016000000001,-4.54464,0.094788
26.33,172.0,26.3,-173.2,26.32,3.6,2024-01-01 03:12:29,4.528759999999999,-4.55516,0.094752
26.33,171.2,26.3,-171.2,26.32,3.6,2024-01-01 03:12:30,4.507695999999999,-4.50256,0.094752
26.33,172.0,26.3,-172.0,26.32,3.6,2024-01-01 03:12:30,4.528759999999999,-4.5236,0.094752
26.34,172.0,26.3,-172.4,26.32,3.6,2024-01-01 03:12:31,4.53048,-4.53412,0.094752
26.34,172.4,26.3,-173.6,26.32,3.6,2024-01-01 03:12:32,4.541016000000001,-4.56568,0.094752
26.34,170.4,26.3,-172.4,26.32,3.6,2024-01-01 03:12:32,4.488336,-4.53412,0.094752
26.34,172.4,26.3,-172.0,26.32,3.6,2024-01-01 03:12:33,4.541016000000001,-4.5236,0.094752
26.34,172.0,26.3,-173.2,26.32,3.6,2024-01-01 03:12:33,4.53048,-4.55516,0.094752
26.33,171.6,26.3,-173.2,26.32,3.6,2024-01-01 03:12:34,4.518227999999999,-4.55516,0.094752
26.34,176.4,26.3,-176.8,26.33,4.0,2024-01-01 03:12:34,4.646376,-4.64984,0.10532
26.34,172.0,26.3,-173.2,26.32,3.6,2024-01-01 03:12:35,4.53048,-4.55516,0.094752
26.34,173.2,26.3,-172.8,26.32,3.6,2024-01-01 03:12:35,4.562088,-4.54464,0.094752
26.34,173.2,26.3,-174.0,26.33,4.0,2024-01-01 03:12:36,4.562088,-4.5762,0.10532
26.34,171.6,26.3,-172.4,26.32,4.0,2024-01-01 03:12:37,4.519944,-4.53412,0.10528
26.34,172.4,26.3,-173.2,26.32,3.6,2024-01-01 03:12:37,4.541016000000001,-4.55516,0.094752
26.33,172.8,26.3,-173.6,26.32,4.0,2024-01-01 03:12:38,4.549823999999999,-4.56568,0.10528
26.34,173.2,26.3,-174.8,26.33,3.6,2024-01-01 03:12:38,4.562088,-4.597240000000001,0.094788
26.34,174.4,26.3,-174.0,26.33,3.6,2024-01-01 03:12:39,4.593696,-4.5762,0.094788
26.34,172.4,26.3,-172.0,26.33,3.6,2024-01-01 03:12:39,4.541016000000001,-4.5236,0.094788
26.34,171.6,26.3,-172.8,26.32,4.0,2024-01-01 03:12:40,4.519944,-4.54464,0.10528
26.34,171.6,26.3,-173.2,26.32,4.0,2024-01-01 03:12:40,4.519944,-4.55516,0.10528
26.33,170.8,26.3,-172.4,26.32,3.6,2024-01-01 03:12:41,4.497164,-4.53412,0.094752
26.34,171.6,26.3,-173.2,26.33,3.6,2024-01-01 03:12:42,4.519944,-4.55516,0.094788
26.34,171.2,26.3,-172.4,26.32,4.0,2024-01-01 03:12:42,4.509408,-4.53412,0.10528
26.34,172.0,26.3,-172.8,26.32,3.6,2024-01-01 03:12:43,4.53048,-4.54464,0.094752
26.33,174.4,26.3,-177.6,26.32,3.6,2024-01-01 03:12:43,4.591952,-4.67088,0.094752
26.34,172.4,26.3,-173.6,26.33,3.6,2024-01-01 03:12:44,4.541016000000001,-4.56568,0.094788
26.33,171.2,26.3,-172.0,26.32,3.6,2024-01-01 03:12:44,4.507695999999999,-4.5236,0.094752
26.34,171.2,26.3,-172.4,26.32,3.6,2024-01-01 03:12:45,4.509408,-4.53412,0.094752
26.33,171.2,26.3,-172.0,26.32,3.6,2024-01-01 03:12:45,4.507695999999999,-4.5236,0.094752
26.34,172.0,26.3,-173.2,26.32,4.0,2024-01-01 03:12:46,4.53048,-4.55516,0.10528
26.33,171.6,26.3,-172.4,26.32,3.6,2024-01-01 03:12:47,4.518227999999999,-4.53412,0.094752
26.34,172.8,26.3,-173.2,26.32,3.6,2024-01-01 03:12:47,4.551552000000001,-4.55516,0.094752
26.34,171.2,26.3,-172.8,26.32,3.6,2024-01-01 03:12:48,4.509408,-4.54464,0.094752
26.34,171.6,26.3,-171.6,26.32,3.6,2024-01-01 03:12:48,4.519944,-4.5130799999999995,0.094752
26.34,169.2,26.3,-172.0,26.32,4.0,2024-01-01 03:12:49,4.456728,-4.5236,0.10528
26.34,180.0,26.3,-181.6,26.32,3.6,2024-01-01 03:12:49,4.7412,-4.77608,0.094752
26.34,171.6,26.3,-172.4,26.32,3.6,2024-01-01 03:12:50,4.519944,-4.53412,0.094752
26.34,172.0,26.3,-174.4,26.33,3.6,2024-01-01 03:12:50,4.53048,-4.586720000000001,0.094788
26.33,171.2,26.3,-172.0,26.33,3.6,2024-01-01 03:12:51,4.507695999999999,-4.5236,0.094788
26.33,171.6,26.3,-172.4,26.32,3.6,2024-01-01 03:12:52,4.518227999999999,-4.53412,0.094752
26.34,172.0,26.3,-172.4,26.33,3.6,2024-01-01 03:12:52,4.53048,-4.53412,0.094788
26.34,171.6,26.3,-172.4,26.32,3.6,2024-01-01 03:12:53,4.519944,-4.53412,0.094752
26.34,171.6,26.3,-172.0,26.32,4.0,2024-01-01 03:12:53,4.519944,-4.5236,0.10528
26.34,179.6,26.3,-180.0,26.33,4.0,2024-01-01 03:12:54,4.730664,-4.734,0.10532
26.34,171.2,26.3,-171.6,26.32,3.6,2024-01-01 03:12:54,4.509408,-4.5130799999999995,0.094752
26.34,172.0,26.3,-172.4,26.33,3.6,2024-01-01 03:12:55,4.53048,-4.53412,0.094788
26.34,172.4,26.3,-172.8,26.33,3.6,2024-01-01 03:12:55,4.541016000000001,-4.54464,0.094788
26.34,172.4,26.3,-172.0,26.32,3.6,2024-01-01 03:12:56,4.541016000000001,-4.5236,0.094752
26.34,171.2,26.3,-172.4,26.33,3.6,2024-01-01 03:12:57,4.509408,-4.53412,0.094788
26.34,172.0,26.3,-173.2,26.32,4.0,2024-01-01 03:12:57,4.53048,-4.55516,0.10528
26.34,171.2,26.3,-172.4,26.32,3.6,2024-01-01 03:12:58,4.509408,-4.53412,0.094752
26.33,177.6,26.3,-179.6,26.33,3.6,2024-01-01 03:12:58,4.676208,-4.7234799999999995,0.094788
26.33,170.0,26.3,-171.6,26.32,3.6,2024-01-01 03:12:59,4.4761,-4.5130799999999995,0.094752
26.33,170.4,26.3,-171.6,26.32,4.0,2024-01-01 03:12:59,4.486631999999999,-4.5130799999999995,0.10528
26.34,171.2,26.3,-172.8,26.33,3.6,2024-01-01 03:13:00,4.509408,-4.54464,0.094788
26.34,172.0,26.3,-174.8,26.32,3.6,2024-01-01 03:13:01,4.53048,-4.597240000000001,0.094752
26.34,178.8,26.3,-179.6,26.32,3.6,2024-01-01 03:13:01,4.709592000000001,-4.7234799999999995,0.094752
26.34,171.6,26.3,-172.0,26.32,3.6,2024-01-01 03:13:02,4.519944,-4.5236,0.094752
26.34,170.4,26.3,-172.0,26.32,3.6,2024-01-01 03:13:02,4.488336,-4.5236,0.094752
26.34,172.0,26.3,-173.2,26.32,3.6,2024-01-01 03:13:03,4.53048,-4.55516,0.094752
26.33,170.8,26.3,-170.8,26.32,3.6,2024-01-01 03:13:04,4.497164,-4.492040000000001,0.094752
26.34,171.2,26.3,-172.0,26.32,3.6,2024-01-01 03:13:04,4.509408,-4.5236,0.094752
26.34,172.0,26.3,-174.0,26.33,4.0,2024-01-01 03:13:05,4.53048,-4.5762,0.10532
26.34,170.0,26.3,-171.6,26.32,3.6,2024-01-01 03:13:05,4.4778,-4.5130799999999995,0.094752
26.34,171.6,26.3,-171.6,26.33,3.6,2024-01-01 03:13:06,4.519944,-4.5130799999999995,0.094788
26.33,169.6,26.3,-170.8,26.32,3.6,2024-01-01 03:13:06,4.465567999999999,-4.492040000000001,0.094752
26.34,170.0,26.3,-171.2,26.32,3.6,2024-01-01 03:13:07,4.4778,-4.50256,0.094752
26.34,171.2,26.3,-172.0,26.33,4.0,2024-01-01 03:13:07,4.509408,-4.5236,0.10532
26.34,170.8,26.3,-172.0,26.33,3.6,2024-01-01 03:13:08,4.498872,-4.5236,0.094788
26.34,171.2,26.3,-172.0,26.32,3.6,2024-01-01 03:13:09,4.509408,-4.5236,0.094752
26.33,170.4,26.3,-170.4,26.32,3.6,2024-01-01 03:13:09,4.486631999999999,-4.481520000000001,0.094752
26.34,170.8,26.3,-171.2,26.32,4.0,2024-01-01 03:13:10,4.498872,-4.50256,0.10528
26.34,178.4,26.3,-180.0,26.32,3.6,2024-01-01 03:13:10,4.699056000000001,-4.734,0.094752
26.33,169.6,26.3,-170.4,26.32,4.0,2024-01-01 03:13:11,4.465567999999999,-4.481520000000001,0.10528
26.33,169.2,26.3,-170.4,26.32,4.0,2024-01-01 03:13:11,4.455035999999999,-4.481520000000001,0.10528
26.34,170.4,26.3,-172.4,26.33,3.6,2024-01-01 03:13:12,4.488336,-4.53412,0.094788
26.34,171.6,26.3,-172.8,26.33,4.0,2024-01-01 03:13:12,4.519944,-4.54464,0.10532
26.34,171.6,26.3,-173.2,26.32,3.6,2024-01-01 03:13:13,4.519944,-4.55516,0.094752
26.34,171.2,26.3,-173.2,26.32,3.6,2024-01-01 03:13:14,4.509408,-4.55516,0.094752
26.34,170.8,26.3,-170.4,26.32,3.6,2024-01-01 03:13:14,4.498872,-4.481520000000001,0.094752
26.34,172.0,26.3,-174.0,26.33,3.6,2024-01-01 03:13:15,4.53048,-4.5762,0.094788
26.34,170.8,26.3,-171.2,26.32,3.6,2024-01-01 03:13:15,4.498872,-4.50256,0.094752
26.34,170.0,26.3,-171.6,26.32,3.6,2024-01-01 03:13:16,4.4778,-4.5130799999999995,0.094752
26.34,171.2,26.3,-172.8,26.32,3.6,2024-01-01 03:13:16,4.509408,-4.54464,0.094752
26.34,172.0,26.3,-172.4,26.32,3.6,2024-01-01 03:13:17,4.53048,-4.53412,0.094752
26.34,171.2,26.3,-170.8,26.33,3.6,2024-01-01 03:13:17,4.509408,-4.492040000000001,0.094788
26.34,171.6,26.3,-172.4,26.33,3.6,2024-01-01 03:13:18,4.519944,-4.53412,0.094788
26.34,171.6,26.3,-172.0,26.33,3.6,2024-01-01 03:13:19,4.519944,-4.5236,0.094788
26.34,171.2,26.3,-171.2,26.32,3.6,2024-01-01 03:13:19,4.509408,-4.50256,0.094752
26.34,172.4,26.3,-171.6,26.32,3.6,2024-01-01 03:13:20,4.541016000000001,-4.5130799999999995,0.094752
26.34,171.6,26.3,-170.8,26.33,3.6,2024-01-01 03:13:20,4.519944,-4.492040000000001,0.094788
26.34,180.4,26.3,-179.2,26.33,4.0,2024-01-01 03:13:21,4.751736,-4.71296,0.10532
26.34,172.0,26.3,-171.2,26.33,4.0,2024-01-01 03:13:21,4.53048,-4.50256,0.10532
26.33,169.6,26.3,-171.6,26.32,3.6,2024-01-01 03:13:22,4.465567999999999,-4.5130799999999995,0.094752
26.33,170.0,26.3,-171.6,26.33,3.6,2024-01-01 03:13:22,4.4761,-4.5130799999999995,0.094788
26.34,171.2,26.3,-170.4,26.32,3.6,2024-01-01 03:13:23,4.509408,-4.481520000000001,0.094752
26.34,170.8,26.3,-172.0,26.33,3.6,2024-01-01 03:13:24,4.498872,-4.5236,0.094788
26.34,170.4,26.3,-171.2,26.32,3.6,2024-01-01 03:13:24,4.488336,-4.50256,0.094752
26.33,169.2,26.3,-171.2,26.32,3.6,2024-01-01 03:13:25,4.455035999999999,-4.50256,0.094752
26.34,170.4,26.3,-170.4,26.32,4.0,2024-01-01 03:13:25,4.488336,-4.481520000000001,0.10528
26.34,171.6,26.3,-172.0,26.32,3.6,2024-01-01 03:13:26,4.519944,-4.5236,0.094752
26.34,170.0,26.3,-172.0,26.32,3.6,2024-01-01 03:13:26,4.4778,-4.5236,0.094752
26.34,170.4,26.3,-170.8,26.32,4.0,2024-01-01 03:13:27,4.488336,-4.492040000000001,0.10528
26.34,170.4,26.3,-171.2,26.32,3.6,2024-01-01 03:13:27,4.488336,-4.50256,0.094752
26.33,168.8,26.3,-169.6,26.32,4.0,2024-01-01 03:13:28,4.444504,-4.46048,0.10528
26.33,169.6,26.3,-171.2,26.33,3.6,2024-01-01 03:13:29,4.465567999999999,-4.50256,0.094788
26.33,170.0,26.3,-170.8,26.33,4.0,2024-01-01 03:13:29,4.4761,-4.492040000000001,0.10532
26.33,169.6,26.3,-170.0,26.32,3.6,2024-01-01 03:13:30,4.465567999999999,-4.471,0.094752
26.34,170.4,26.3,-172.4,26.32,3.6,2024-01-01 03:13:30,4.488336,-4.53412,0.094752
26.34,170.4,26.3,-170.8,26.33,4.0,2024-01-01 03:13:31,4.488336,-4.492040000000001,0.10532
26.34,176.0,26.3,-178.8,26.32,4.0,2024-01-01 03:13:31,4.63584,-4.70244,0.10528
26.33,169.6,26.3,-170.4,26.32,4.0,2024-01-01 03:13:32,4.465567999999999,-4.481520000000001,0.10528
26.34,170.0,26.3,-170.0,26.32,4.0,2024-01-01 03:13:32,4.4778,-4.471,0.10528
26.34,170.4,26.3,-170.4,26.33,3.6,2024-01-01 03:13:33,4.488336,-4.481520000000001,0.094788
26.34,170.4,26.3,-171.2,26.32,4.0,2024-01-01 03:13:33,4.488336,-4.50256,0.10528
26.34,170.8,26.3,-172.0,26.32,4.0,2024-01-01 03:13:34,4.498872,-4.5236,0.10528
26.33,169.2,26.3,-170.8,26.32,3.6,2024-01-01 03:13:35,4.455035999999999,-4.492040000000001,0.094752
26.33,169.2,26.3,-170.8,26.32,4.0,2024-01-01 03:13:35,4.455035999999999,-4.492040000000001,0.10528
26.34,170.4,26.3,-171.2,26.33,4.0,2024-01-01 03:13:36,4.488336,-4.50256,0.10532
26.34,170.4,26.3,-171.6,26.32,3.6,2024-01-01 03:13:36,4.488336,-4.5130799999999995,0.094752
26.34,170.4,26.3,-170.8,26.32,3.6,2024-01-01 03:13:37,4.488336,-4.492040000000001,0.094752
26.34,170.4,26.3,-171.2,26.32,3.6,2024-01-01 03:13:38,4.488336,-4.50256,0.094752
26.34,170.8,26.3,-171.6,26.32,3.6,2024-01-01 03:13:38,4.498872,-4.5130799999999995,0.094752
26.33,177.2,26.3,-178.4,26.32,3.6,2024-01-01 03:13:39,4.6656759999999995,-4.69192,0.094752
26.33,170.0,26.3,-170.4,26.32,3.6,2024-01-01 03:13:39,4.4761,-4.481520000000001,0.094752
26.34,170.0,26.3,-170.8,26.32,3.6,2024-01-01 03:13:40,4.4778,-4.492040000000001,0.094752
26.34,170.4,26.3,-171.2,26.32,3.6,2024-01-01 03:13:40,4.488336,-4.50256,0.094752
26.34,169.6,26.3,-170.8,26.32,3.6,2024-01-01 03:13:41,4.467264,-4.492040000000001,0.094752
26.34,170.4,26.3,-170.4,26.33,3.6,2024-01-01 03:13:42,4.488336,-4.481520000000001,0.094788
26.33,169.2,26.3,-170.4,26.32,3.6,2024-01-01 03:13:42,4.455035999999999,-4.481520000000001,0.094752
26.34,169.6,26.3,-170.0,26.32,3.6,2024-01-01 03:13:43,4.467264,-4.471,0.094752
26.33,179.6,26.3,-178.0,26.32,3.6,2024-01-01 03:13:43,4.728867999999999,-4.681400000000001,0.094752
26.34,170.4,26.3,-171.6,26.32,3.6,2024-01-01 03:13:44,4.488336,-4.5130799999999995,0.094752
26.34,170.8,26.3,-171.6,26.33,3.6,2024-01-01 03:13:44,4.498872,-4.5130799999999995,0.094788
26.34,170.4,26.3,-171.2,26.32,3.6,2024-01-01 03:13:45,4.488336,-4.50256,0.094752
26.34,169.6,26.3,-170.0,26.32,3.6,2024-01-01 03:13:46,4.467264,-4.471,0.094752
26.34,169.6,26.3,-170.0,26.32,4.0,2024-01-01 03:13:46,4.467264,-4.471,0.10528
26.34,171.2,26.3,-172.4,26.32,3.6,2024-01-01 03:13:47,4.509408,-4.53412,0.094752
26.34,168.8,26.3,-169.6,26.32,4.0,2024-01-01 03:13:47,4.446192,-4.46048,0.10528
26.34,176.8,26.3,-179.6,26.32,3.6,2024-01-01 03:13:48,4.656912,-4.7234799999999995,0.094752
26.34,170.4,26.3,-172.4,26.33,4.0,2024-01-01 03:13:48,4.488336,-4.53412,0.10532
26.34,170.4,26.3,-170.0,26.33,3.6,2024-01-01 03:13:49,4.488336,-4.471,0.094788
26.34,170.4,26.3,-171.2,26.33,3.6,2024-01-01 03:13:49,4.488336,-4.50256,0.094788
26.34,170.4,26.3,-171.2,26.32,3.6,2024-01-01 03:13:50,4.488336,-4.50256,0.094752
26.34,169.2,26.3,-170.4,26.32,3.6,2024-01-01 03:13:50,4.456728,-4.481520000000001,0.094752
26.34,169.2,26.3,-170.0,26.32,4.0,2024-01-01 03:13:51,4.456728,-4.471,0.10528
26.34,170.4,26.3,-170.8,26.33,3.6,2024-01-01 03:13:52,4.488336,-4.492040000000001,0.094788
26.34,170.0,26.3,-171.2,26.32,3.6,2024-01-01 03:13:52,4.4778,-4.50256,0.094752
26.34,169.6,26.3,-171.2,26.33,3.6,2024-01-01 03:13:53,4.467264,-4.50256,0.094788
26.34,169.2,26.3,-171.2,26.32,3.6,2024-01-01 03:13:53,4.456728,-4.50256,0.094752
26.34,170.4,26.3,-170.8,26.33,4.0,2024-01-01 03:13:54,4.488336,-4.492040000000001,0.10532
26.34,170.0,26.3,-170.0,26.32,3.6,2024-01-01 03:13:54,4.4778,-4.471,0.094752
26.34,172.4,26.3,-171.6,26.33,3.6,2024-01-01 03:13:55,4.541016000000001,-4.5130799999999995,0.094788
26.34,170.0,26.3,-171.6,26.32,3.6,2024-01-01 03:13:55,4.4778,-4.5130799999999995,0.094752
26.33,168.8,26.3,-170.0,26.32,4.0,2024-01-01 03:13:56,4.444504,-4.471,0.10528
26.34,169.6,26.3,-169.6,26.32,3.6,2024-01-01 03:13:57,4.467264,-4.46048,0.094752
26.34,170.0,26.3,-170.4,26.32,3.6,2024-01-01 03:13:57,4.4778,-4.481520000000001,0.094752
26.33,168.0,26.3,-169.6,26.32,3.6,2024-01-01 03:13:58,4.423439999999999,-4.46048,0.094752
