VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
23.02,0.0,23.06,284.8,22.99,288.0,2024-01-01 02:17:03,0.0,6.567488,6.6211199999999995
23.02,-0.8,23.05,288.0,22.98,288.0,2024-01-01 02:17:03,-0.018416000000000002,6.638400000000001,6.61824
23.02,-0.4,23.06,284.4,22.98,288.0,2024-01-01 02:17:04,-0.009208000000000001,6.558263999999999,6.61824
23.02,2.4,23.06,284.8,22.99,288.0,2024-01-01 02:17:04,0.055248,6.567488,6.6211199999999995
23.02,-0.4,23.06,284.4,22.98,288.0,2024-01-01 02:17:05,-0.009208000000000001,6.558263999999999,6.61824
23.02,-0.4,23.06,287.2,22.98,288.0,2024-01-01 02:17:06,-0.009208000000000001,6.622832,6.61824
23.02,0.0,23.06,284.4,22.98,288.0,2024-01-01 02:17:06,0.0,6.558263999999999,6.61824
23.02,-0.4,23.06,284.8,22.98,288.0,2024-01-01 02:17:07,-0.009208000000000001,6.567488,6.61824
23.02,-0.4,23.06,284.8,22.98,288.0,2024-01-01 02:17:07,-0.009208000000000001,6.567488,6.61824
23.01,-0.4,23.04,284.0,22.98,287.6,2024-01-01 02:17:08,-0.009204,6.54336,6.6090480000000005
23.02,-0.4,23.06,284.4,22.98,288.0,2024-01-01 02:17:08,-0.009208000000000001,6.558263999999999,6.61824
23.02,-0.4,23.06,284.4,22.98,288.0,2024-01-01 02:17:09,-0.009208000000000001,6.558263999999999,6.61824
23.02,-0.4,23.06,285.6,22.98,288.0,2024-01-01 02:17:09,-0.009208000000000001,6.585936,6.61824
23.02,0.0,23.06,284.4,22.98,288.0,2024-01-01 02:17:10,0.0,6.558263999999999,6.61824
23.02,-0.8,23.06,284.8,22.98,288.0,2024-01-01 02:17:11,-0.018416000000000002,6.567488,6.61824
23.02,-0.4,23.06,284.8,22.98,288.0,2024-01-01 02:17:11,-0.009208000000000001,6.567488,6.61824
23.02,-0.4,23.06,284.8,22.98,288.0,2024-01-01 02:17:12,-0.009208000000000001,6.567488,6.61824
23.02,-0.4,23.04,280.4,22.98,287.6,2024-01-01 02:17:12,-0.009208000000000001,6.4604159999999995,6.6090480000000005
23.02,2.4,23.05,284.8,22.98,288.0,2024-01-01 02:17:13,0.055248,6.564640000000001,6.61824
23.02,-0.4,23.05,284.4,22.98,288.0,2024-01-01 02:17:13,-0.009208000000000001,6.55542,6.61824
23.02,-0.4,23.05,284.4,22.98,288.0,2024-01-01 02:17:14,-0.009208000000000001,6.55542,6.61824
23.02,0.0,23.06,284.4,22.98,288.0,2024-01-01 02:17:14,0.0,6.558263999999999,6.61824
23.02,-0.8,23.06,284.8,22.98,288.0,2024-01-01 02:17:15,-0.018416000000000002,6.567488,6.61824
23.02,-3.2,23.05,284.8,22.98,288.0,2024-01-01 02:17:15,-0.07366400000000001,6.564640000000001,6.61824
23.02,-0.8,23.05,284.8,22.98,288.0,2024-01-01 02:17:16,-0.018416000000000002,6.564640000000001,6.61824
23.02,-0.4,23.06,281.2,22.98,288.0,2024-01-01 02:17:17,-0.009208000000000001,6.484471999999999,6.61824
23.02,-0.8,23.06,284.8,22.98,288.0,2024-01-01 02:17:17,-0.018416000000000002,6.567488,6.61824
23.02,-0.4,23.05,284.4,22.98,288.0,2024-01-01 02:17:18,-0.009208000000000001,6.55542,6.61824
23.02,0.0,23.04,283.2,22.98,287.2,2024-01-01 02:17:18,0.0,6.524928,6.599856
23.02,-0.4,23.05,284.4,22.98,288.0,2024-01-01 02:17:19,-0.009208000000000001,6.55542,6.61824
23.02,-0.4,23.06,284.4,22.98,288.0,2024-01-01 02:17:19,-0.009208000000000001,6.558263999999999,6.61824
23.02,-3.6,23.06,284.4,22.98,288.0,2024-01-01 02:17:20,-0.082872,6.558263999999999,6.61824
23.02,-0.4,23.05,284.4,22.98,288.0,2024-01-01 02:17:20,-0.009208000000000001,6.55542,6.61824
23.02,-0.4,23.05,282.8,22.98,288.0,2024-01-01 02:17:21,-0.009208000000000001,6.518540000000001,6.61824
23.02,-0.8,23.05,284.8,22.98,288.0,2024-01-01 02:17:22,-0.018416000000000002,6.564640000000001,6.61824
23.02,-0.4,23.05,284.4,22.98,288.0,2024-01-01 02:17:22,-0.009208000000000001,6.55542,6.61824
23.01,0.0,23.04,284.4,22.98,287.2,2024-01-01 02:17:23,0.0,6.552575999999999,6.599856
23.02,-0.4,23.05,284.4,22.98,288.0,2024-01-01 02:17:23,-0.009208000000000001,6.55542,6.61824
23.02,-0.4,23.05,287.6,22.98,288.0,2024-01-01 02:17:24,-0.009208000000000001,6.62918,6.61824
23.02,-0.4,23.05,284.4,22.98,288.0,2024-01-01 02:17:24,-0.009208000000000001,6.55542,6.61824
23.02,-0.4,23.06,284.4,22.98,288.0,2024-01-01 02:17:25,-0.009208000000000001,6.558263999999999,6.61824
23.02,-0.4,23.05,284.0,22.98,288.0,2024-01-01 02:17:25,-0.009208000000000001,6.5462,6.61824
23.02,-0.8,23.05,284.4,22.98,288.0,2024-01-01 02:17:26,-0.018416000000000002,6.55542,6.61824
23.02,-0.4,23.05,287.6,22.98,288.0,2024-01-01 02:17:27,-0.009208000000000001,6.62918,6.61824
23.02,2.8,23.05,284.4,22.98,288.0,2024-01-01 02:17:27,0.06445599999999999,6.55542,6.61824
23.02,-0.4,23.05,284.4,22.98,288.0,2024-01-01 02:17:28,-0.009208000000000001,6.55542,6.61824
23.02,-0.4,23.05,284.8,22.98,288.0,2024-01-01 02:17:28,-0.009208000000000001,6.564640000000001,6.61824
23.02,0.0,23.05,284.4,22.98,288.0,2024-01-01 02:17:29,0.0,6.55542,6.61824
23.02,0.0,23.05,284.4,22.98,288.0,2024-01-01 02:17:29,0.0,6.55542,6.61824
23.02,-0.4,23.05,284.4,22.98,288.0,2024-01-01 02:17:30,-0.009208000000000001,6.55542,6.61824
23.02,0.0,23.05,284.4,22.98,288.0,2024-01-01 02:17:30,0.0,6.55542,6.61824
23.02,-0.4,23.05,284.8,22.98,287.6,2024-01-01 02:17:31,-0.009208000000000001,6.564640000000001,6.6090480000000005
23.02,2.8,23.05,284.4,22.98,287.6,2024-01-01 02:17:32,0.06445599999999999,6.55542,6.6090480000000005
23.02,-0.8,23.05,284.4,22.98,287.6,2024-01-01 02:17:32,-0.018416000000000002,6.55542,6.6090480000000005
23.02,2.8,23.05,284.4,22.98,287.6,2024-01-01 02:17:33,0.06445599999999999,6.55542,6.6090480000000005
23.01,-0.4,23.04,284.0,22.97,286.8,2024-01-01 02:17:33,-0.009204,6.54336,6.587796
23.02,-0.4,23.05,284.4,22.98,288.0,2024-01-01 02:17:34,-0.009208000000000001,6.55542,6.61824
23.02,-0.8,23.05,284.4,22.98,287.6,2024-01-01 02:17:34,-0.018416000000000002,6.55542,6.6090480000000005
23.02,0.0,23.05,281.2,22.98,287.6,2024-01-01 02:17:35,0.0,6.48166,6.6090480000000005
23.02,-0.8,23.05,284.4,22.98,287.6,2024-01-01 02:17:36,-0.018416000000000002,6.55542,6.6090480000000005
23.02,-0.4,23.05,284.0,22.98,287.6,2024-01-01 02:17:36,-0.009208000000000001,6.5462,6.6090480000000005
23.02,-0.4,23.05,284.0,22.98,287.6,2024-01-01 02:17:37,-0.009208000000000001,6.5462,6.6090480000000005
23.02,-0.4,23.05,284.4,22.98,288.0,2024-01-01 02:17:37,-0.009208000000000001,6.55542,6.61824
23.02,-0.4,23.05,284.4,22.98,287.6,2024-01-01 02:17:38,-0.009208000000000001,6.55542,6.6090480000000005
23.02,-0.4,23.05,281.2,22.98,287.6,2024-01-01 02:17:39,-0.009208000000000001,6.48166,6.6090480000000005
23.02,-0.8,23.05,284.4,22.98,287.6,2024-01-01 02:17:39,-0.018416000000000002,6.55542,6.6090480000000005
23.02,-0.4,23.05,284.0,22.98,287.6,2024-01-01 02:17:40,-0.009208000000000001,6.5462,6.6090480000000005
23.02,-0.8,23.05,284.4,22.98,287.6,2024-01-01 02:17:40,-0.018416000000000002,6.55542,6.6090480000000005
23.02,0.0,23.05,284.4,22.98,287.6,2024-01-01 02:17:41,0.0,6.55542,6.6090480000000005
23.02,-0.4,23.05,284.4,22.98,287.6,2024-01-01 02:17:41,-0.009208000000000001,6.55542,6.6090480000000005
23.02,0.0,23.05,284.0,22.98,287.6,2024-01-01 02:17:42,0.0,6.5462,6.6090480000000005
23.02,-0.4,23.05,286.8,22.98,287.6,2024-01-01 02:17:42,-0.009208000000000001,6.610740000000001,6.6090480000000005
23.02,-2.0,23.05,284.0,22.98,287.6,2024-01-01 02:17:43,-0.04604,6.5462,6.6090480000000005
23.02,-0.4,23.05,284.4,22.98,287.6,2024-01-01 02:17:44,-0.009208000000000001,6.55542,6.6090480000000005
23.02,-0.4,23.05,284.0,22.98,287.6,2024-01-01 02:17:44,-0.009208000000000001,6.5462,6.6090480000000005
23.02,-0.8,23.05,284.4,22.98,287.6,2024-01-01 02:17:45,-0.018416000000000002,6.55542,6.6090480000000005
23.01,0.4,23.03,283.6,22.97,286.8,2024-01-01 02:17:45,0.009204,6.531308000000001,6.587796
23.02,2.8,23.05,284.4,22.98,287.6,2024-01-01 02:17:46,0.06445599999999999,6.55542,6.6090480000000005
23.02,-0.4,23.05,287.6,22.98,287.6,2024-01-01 02:17:46,-0.009208000000000001,6.62918,6.6090480000000005
23.02,0.0,23.05,284.0,22.98,287.6,2024-01-01 02:17:47,0.0,6.5462,6.6090480000000005
23.02,-0.4,23.05,284.4,22.98,287.6,2024-01-01 02:17:47,-0.009208000000000001,6.55542,6.6090480000000005
23.02,-0.4,23.05,284.0,22.98,287.6,2024-01-01 02:17:48,-0.009208000000000001,6.5462,6.6090480000000005
23.02,-0.8,23.05,284.4,22.98,287.6,2024-01-01 02:17:49,-0.018416000000000002,6.55542,6.6090480000000005
23.02,-0.4,23.05,283.2,22.98,287.6,2024-01-01 02:17:49,-0.009208000000000001,6.52776,6.6090480000000005
23.01,0.0,23.03,282.8,22.97,286.8,2024-01-01 02:17:50,0.0,6.512884000000001,6.587796
23.02,-0.4,23.05,284.4,22.98,287.6,2024-01-01 02:17:50,-0.009208000000000001,6.55542,6.6090480000000005
23.02,0.0,23.05,284.0,22.98,287.6,2024-01-01 02:17:51,0.0,6.5462,6.6090480000000005
23.02,-0.8,23.05,284.4,22.98,287.6,2024-01-01 02:17:51,-0.018416000000000002,6.55542,6.6090480000000005
23.02,-0.4,23.04,284.4,22.98,287.6,2024-01-01 02:17:52,-0.009208000000000001,6.552575999999999,6.6090480000000005
23.02,-0.8,23.04,284.4,22.98,287.6,2024-01-01 02:17:52,-0.018416000000000002,6.552575999999999,6.6090480000000005
23.02,-0.4,23.04,281.2,22.98,287.6,2024-01-01 02:17:53,-0.009208000000000001,6.478847999999999,6.6090480000000005
23.02,1.2,23.05,284.4,22.98,287.6,2024-01-01 02:17:54,0.027624,6.55542,6.6090480000000005
23.02,0.0,23.04,284.0,22.98,287.6,2024-01-01 02:17:54,0.0,6.54336,6.6090480000000005
23.02,-0.4,23.05,284.0,22.98,287.6,2024-01-01 02:17:55,-0.009208000000000001,6.5462,6.6090480000000005
23.02,0.0,23.04,284.0,22.98,287.6,2024-01-01 02:17:55,0.0,6.54336,6.6090480000000005
23.02,-0.8,23.04,284.4,22.98,287.6,2024-01-01 02:17:56,-0.018416000000000002,6.552575999999999,6.6090480000000005
23.02,-2.8,23.04,284.4,22.98,287.6,2024-01-01 02:17:56,-0.06445599999999999,6.552575999999999,6.6090480000000005
23.02,-0.8,23.04,284.4,22.98,287.6,2024-01-01 02:17:57,-0.018416000000000002,6.552575999999999,6.6090480000000005
23.02,-0.4,23.04,284.0,22.98,287.6,2024-01-01 02:17:57,-0.009208000000000001,6.54336,6.6090480000000005
23.02,-0.8,23.04,284.4,22.98,287.6,2024-01-01 02:17:58,-0.018416000000000002,6.552575999999999,6.6090480000000005
23.02,-0.4,23.04,284.0,22.98,287.6,2024-01-01 02:17:59,-0.009208000000000001,6.54336,6.6090480000000005
23.02,2.0,23.04,284.4,22.98,287.6,2024-01-01 02:17:59,0.04604,6.552575999999999,6.6090480000000005
23.02,-0.4,23.04,284.0,22.98,287.6,2024-01-01 02:18:00,-0.009208000000000001,6.54336,6.6090480000000005
23.02,-0.4,23.03,286.4,22.97,287.2,2024-01-01 02:18:00,-0.009208000000000001,6.595791999999999,6.596983999999999
23.02,0.0,23.04,284.0,22.98,287.6,2024-01-01 02:18:01,0.0,6.54336,6.6090480000000005
23.02,-0.8,23.05,284.0,22.98,287.6,2024-01-01 02:18:01,-0.018416000000000002,6.5462,6.6090480000000005
23.02,-0.4,23.04,284.0,22.98,287.6,2024-01-01 02:18:02,-0.009208000000000001,6.54336,6.6090480000000005
23.02,-0.8,23.04,284.4,22.98,287.6,2024-01-01 02:18:02,-0.018416000000000002,6.552575999999999,6.6090480000000005
23.02,-0.4,23.04,284.0,22.98,287.6,2024-01-01 02:18:03,-0.009208000000000001,6.54336,6.6090480000000005
23.02,2.8,23.04,284.4,22.98,287.6,2024-01-01 02:18:03,0.06445599999999999,6.552575999999999,6.6090480000000005
23.02,-0.4,23.04,284.0,22.98,287.6,2024-01-01 02:18:04,-0.009208000000000001,6.54336,6.6090480000000005
23.02,-0.4,23.04,286.0,22.98,287.6,2024-01-01 02:18:05,-0.009208000000000001,6.58944,6.6090480000000005
23.02,0.0,23.04,284.0,22.98,287.6,2024-01-01 02:18:05,0.0,6.54336,6.6090480000000005
23.02,-0.4,23.05,284.0,22.98,287.6,2024-01-01 02:18:06,-0.009208000000000001,6.5462,6.6090480000000005
23.01,-0.4,23.04,284.0,22.98,287.2,2024-01-01 02:18:06,-0.009204,6.54336,6.599856
23.02,-0.8,23.04,284.0,22.98,287.6,2024-01-01 02:18:07,-0.018416000000000002,6.54336,6.6090480000000005
23.02,-0.4,23.04,280.8,22.98,287.6,2024-01-01 02:18:07,-0.009208000000000001,6.469632,6.6090480000000005
23.02,2.8,23.04,284.0,22.98,287.6,2024-01-01 02:18:08,0.06445599999999999,6.54336,6.6090480000000005
23.02,0.0,23.04,284.0,22.98,287.2,2024-01-01 02:18:08,0.0,6.54336,6.599856
23.02,-0.4,23.04,284.0,22.98,287.6,2024-01-01 02:18:09,-0.009208000000000001,6.54336,6.6090480000000005
23.02,0.0,23.04,283.6,22.98,287.2,2024-01-01 02:18:10,0.0,6.534144,6.599856
23.02,-0.8,23.04,284.0,22.98,287.6,2024-01-01 02:18:10,-0.018416000000000002,6.54336,6.6090480000000005
23.0,0.0,23.02,283.2,22.96,286.8,2024-01-01 02:18:11,0.0,6.519263999999999,6.584928000000001
23.01,-0.4,23.04,284.4,22.98,287.2,2024-01-01 02:18:11,-0.009204,6.552575999999999,6.599856
23.02,-0.4,23.04,284.0,22.98,287.6,2024-01-01 02:18:12,-0.009208000000000001,6.54336,6.6090480000000005
23.02,-0.4,23.04,280.8,22.98,287.2,2024-01-01 02:18:12,-0.009208000000000001,6.469632,6.599856
23.02,-0.4,23.04,280.8,22.98,287.2,2024-01-01 02:18:13,-0.009208000000000001,6.469632,6.599856
23.02,-0.4,23.04,283.6,22.98,287.2,2024-01-01 02:18:14,-0.009208000000000001,6.534144,6.599856
23.02,-0.4,23.04,283.6,22.98,287.2,2024-01-01 02:18:14,-0.009208000000000001,6.534144,6.599856
23.01,-0.4,23.04,284.4,22.98,287.2,2024-01-01 02:18:15,-0.009204,6.552575999999999,6.599856
23.01,-0.4,23.04,284.0,22.98,287.2,2024-01-01 02:18:15,-0.009204,6.54336,6.599856
23.01,-0.8,23.04,284.0,22.98,287.2,2024-01-01 02:18:16,-0.018408,6.54336,6.599856
23.02,-3.2,23.04,283.6,22.98,287.2,2024-01-01 02:18:17,-0.07366400000000001,6.534144,6.599856
23.02,-0.4,23.04,283.6,22.98,287.2,2024-01-01 02:18:17,-0.009208000000000001,6.534144,6.599856
23.02,0.0,23.04,284.0,22.98,287.2,2024-01-01 02:18:18,0.0,6.54336,6.599856
23.0,-0.8,23.02,284.0,22.96,286.8,2024-01-01 02:18:18,-0.018400000000000003,6.53768,6.584928000000001
23.02,0.0,23.03,283.6,22.97,287.2,2024-01-01 02:18:19,0.0,6.531308000000001,6.596983999999999
23.01,-0.4,23.04,284.0,22.97,287.2,2024-01-01 02:18:19,-0.009204,6.54336,6.596983999999999
23.02,-0.4,23.04,284.0,22.98,287.2,2024-01-01 02:18:20,-0.009208000000000001,6.54336,6.599856
23.01,-0.8,23.04,284.0,22.97,287.2,2024-01-01 02:18:20,-0.018408,6.54336,6.596983999999999
23.01,-0.4,23.04,283.6,22.97,287.2,2024-01-01 02:18:21,-0.009204,6.534144,6.596983999999999
23.01,-0.8,23.04,283.6,22.97,287.2,2024-01-01 02:18:22,-0.018408,6.534144,6.596983999999999
23.01,-0.4,23.03,283.6,22.98,287.2,2024-01-01 02:18:22,-0.009204,6.531308000000001,6.599856
23.0,0.4,23.02,283.2,22.96,286.4,2024-01-01 02:18:23,0.009200000000000002,6.519263999999999,6.575743999999999
23.01,0.0,23.04,283.6,22.97,287.2,2024-01-01 02:18:23,0.0,6.534144,6.596983999999999
23.01,-0.8,23.04,284.0,22.97,287.2,2024-01-01 02:18:24,-0.018408,6.54336,6.596983999999999
23.01,-0.4,23.04,284.0,22.97,287.2,2024-01-01 02:18:24,-0.009204,6.54336,6.596983999999999
23.01,-0.4,23.04,284.0,22.97,287.2,2024-01-01 02:18:25,-0.009204,6.54336,6.596983999999999
23.01,-0.8,23.04,283.6,22.97,287.2,2024-01-01 02:18:25,-0.018408,6.534144,6.596983999999999
23.01,-0.4,23.04,283.6,22.97,287.2,2024-01-01 02:18:26,-0.009204,6.534144,6.596983999999999
23.01,-0.4,23.04,283.6,22.97,287.2,2024-01-01 02:18:27,-0.009204,6.534144,6.596983999999999
23.01,-0.4,23.03,283.6,22.97,287.2,2024-01-01 02:18:27,-0.009204,6.531308000000001,6.596983999999999
23.01,-0.4,23.04,285.6,22.97,287.2,2024-01-01 02:18:28,-0.009204,6.580224,6.596983999999999
23.01,0.0,23.04,283.6,22.97,287.2,2024-01-01 02:18:28,0.0,6.534144,6.596983999999999
23.01,-0.8,23.04,283.6,22.97,287.2,2024-01-01 02:18:29,-0.018408,6.534144,6.596983999999999
23.01,-0.4,23.04,284.0,22.97,287.2,2024-01-01 02:18:29,-0.009204,6.54336,6.596983999999999
23.01,-0.8,23.04,283.6,22.97,287.2,2024-01-01 02:18:30,-0.018408,6.534144,6.596983999999999
23.01,-0.4,23.04,282.4,22.97,287.2,2024-01-01 02:18:30,-0.009204,6.506495999999999,6.596983999999999
23.01,-0.4,23.04,283.6,22.97,287.2,2024-01-01 02:18:31,-0.009204,6.534144,6.596983999999999
23.01,0.0,23.04,283.6,22.97,287.2,2024-01-01 02:18:32,0.0,6.534144,6.596983999999999
23.01,-0.4,23.04,283.6,22.97,287.2,2024-01-01 02:18:32,-0.009204,6.534144,6.596983999999999
23.01,0.0,23.03,283.6,22.97,287.2,2024-01-01 02:18:33,0.0,6.531308000000001,6.596983999999999
23.0,-1.2,23.02,282.4,22.95,286.4,2024-01-01 02:18:33,-0.0276,6.500847999999999,6.57288
23.01,-0.4,23.03,283.6,22.97,287.2,2024-01-01 02:18:34,-0.009204,6.531308000000001,6.596983999999999
23.01,-0.8,23.04,284.0,22.97,287.2,2024-01-01 02:18:34,-0.018408,6.54336,6.596983999999999
23.01,-0.4,23.03,280.4,22.97,287.2,2024-01-01 02:18:35,-0.009204,6.457612,6.596983999999999
23.01,0.0,23.03,284.0,22.97,287.2,2024-01-01 02:18:35,0.0,6.540520000000001,6.596983999999999
23.01,0.0,23.03,283.6,22.97,287.2,2024-01-01 02:18:36,0.0,6.531308000000001,6.596983999999999
23.01,-0.4,23.03,284.0,22.97,286.8,2024-01-01 02:18:37,-0.009204,6.540520000000001,6.587796
23.01,0.0,23.04,283.6,22.97,287.2,2024-01-01 02:18:37,0.0,6.534144,6.596983999999999
23.0,-1.2,23.02,282.8,22.96,286.4,2024-01-01 02:18:38,-0.0276,6.5100560000000005,6.575743999999999
23.01,-2.4,23.03,283.6,22.97,287.2,2024-01-01 02:18:38,-0.055224,6.531308000000001,6.596983999999999
23.01,-0.8,23.03,284.0,22.97,287.2,2024-01-01 02:18:39,-0.018408,6.540520000000001,6.596983999999999
23.01,-0.4,23.03,280.4,22.97,286.8,2024-01-01 02:18:39,-0.009204,6.457612,6.587796
23.01,-0.8,23.03,284.0,22.97,287.2,2024-01-01 02:18:40,-0.018408,6.540520000000001,6.596983999999999
23.01,-0.4,23.03,283.6,22.97,287.2,2024-01-01 02:18:40,-0.009204,6.531308000000001,6.596983999999999
23.01,-0.4,23.03,284.0,22.97,287.2,2024-01-01 02:18:41,-0.009204,6.540520000000001,6.596983999999999
23.01,0.0,23.03,283.6,22.97,286.8,2024-01-01 02:18:42,0.0,6.531308000000001,6.587796
23.01,-0.4,23.03,283.6,22.97,287.2,2024-01-01 02:18:42,-0.009204,6.531308000000001,6.596983999999999
23.01,-2.8,23.03,283.2,22.97,286.8,2024-01-01 02:18:43,-0.064428,6.522096,6.587796
23.01,-0.8,23.03,283.6,22.97,287.2,2024-01-01 02:18:43,-0.018408,6.531308000000001,6.596983999999999
22.99,0.0,23.02,282.0,22.96,286.4,2024-01-01 02:18:44,0.0,6.49164,6.575743999999999
23.01,-0.8,23.03,283.6,22.97,286.8,2024-01-01 02:18:44,-0.018408,6.531308000000001,6.587796
23.01,-0.4,23.03,283.6,22.97,286.8,2024-01-01 02:18:45,-0.009204,6.531308000000001,6.587796
23.01,0.0,23.03,283.6,22.97,286.8,2024-01-01 02:18:45,0.0,6.531308000000001,6.587796
23.01,-0.8,23.03,283.6,22.97,286.8,2024-01-01 02:18:46,-0.018408,6.531308000000001,6.587796
23.01,-0.4,23.03,283.6,22.97,286.8,2024-01-01 02:18:47,-0.009204,6.531308000000001,6.587796
23.01,-0.8,23.03,283.2,22.97,286.8,2024-01-01 02:18:47,-0.018408,6.522096,6.587796
23.01,-0.8,23.03,283.6,22.97,286.8,2024-01-01 02:18:48,-0.018408,6.531308000000001,6.587796
22.99,0.0,23.02,282.8,22.95,286.4,2024-01-01 02:18:48,0.0,6.5100560000000005,6.57288
23.01,-0.4,23.03,283.2,22.97,286.8,2024-01-01 02:18:49,-0.009204,6.522096,6.587796
23.01,-0.4,23.03,283.2,22.97,286.8,2024-01-01 02:18:49,-0.009204,6.522096,6.587796
23.01,-0.4,23.03,286.8,22.97,286.8,2024-01-01 02:18:50,-0.009204,6.605004000000001,6.587796
23.01,-0.8,23.03,283.6,22.97,286.8,2024-01-01 02:18:51,-0.018408,6.531308000000001,6.587796
23.01,0.0,23.03,283.2,22.97,286.8,2024-01-01 02:18:51,0.0,6.522096,6.587796
23.01,-0.4,23.03,283.2,22.97,286.8,2024-01-01 02:18:52,-0.009204,6.522096,6.587796
23.01,-0.4,23.03,283.2,22.97,286.8,2024-01-01 02:18:52,-0.009204,6.522096,6.587796
23.01,-0.4,23.03,283.6,22.97,286.8,2024-01-01 02:18:53,-0.009204,6.531308000000001,6.587796
23.01,2.4,23.03,283.6,22.97,286.8,2024-01-01 02:18:53,0.055224,6.531308000000001,6.587796
23.01,-0.4,23.03,286.8,22.97,286.8,2024-01-01 02:18:54,-0.009204,6.605004000000001,6.587796
23.0,-0.4,23.03,283.6,22.97,286.8,2024-01-01 02:18:55,-0.009200000000000002,6.531308000000001,6.587796
23.01,-0.8,23.03,283.6,22.97,286.8,2024-01-01 02:18:55,-0.018408,6.531308000000001,6.587796
22.99,-0.8,23.02,282.8,22.95,286.4,2024-01-01 02:18:56,-0.018392,6.5100560000000005,6.57288
23.0,-0.4,23.03,283.6,22.97,286.8,2024-01-01 02:18:56,-0.009200000000000002,6.531308000000001,6.587796
23.0,-0.4,23.03,282.0,22.96,286.8,2024-01-01 02:18:57,-0.009200000000000002,6.49446,6.584928000000001
23.0,-0.4,23.03,283.2,22.96,286.8,2024-01-01 02:18:57,-0.009200000000000002,6.522096,6.584928000000001
23.01,-0.4,23.03,283.2,22.96,286.8,2024-01-01 02:18:58,-0.009204,6.522096,6.584928000000001
23.01,-0.4,23.03,283.6,22.97,286.8,2024-01-01 02:18:59,-0.009204,6.531308000000001,6.587796
23.0,-0.4,23.03,283.2,22.96,286.8,2024-01-01 02:18:59,-0.009200000000000002,6.522096,6.584928000000001
23.0,0.0,23.03,283.2,22.97,286.8,2024-01-01 02:19:00,0.0,6.522096,6.587796
22.99,-0.8,23.02,282.4,22.95,286.0,2024-01-01 02:19:00,-0.018392,6.500847999999999,6.5637
23.0,-0.4,23.03,283.6,22.97,286.8,2024-01-01 02:19:01,-0.009200000000000002,6.531308000000001,6.587796
23.01,-0.4,23.03,284.4,22.96,286.8,2024-01-01 02:19:01,-0.009204,6.549732,6.584928000000001
23.0,-0.4,23.03,283.6,22.96,286.8,2024-01-01 02:19:02,-0.009200000000000002,6.531308000000001,6.584928000000001
23.0,-0.8,23.03,283.6,22.96,286.8,2024-01-01 02:19:02,-0.018400000000000003,6.531308000000001,6.584928000000001
23.0,-0.4,23.03,283.6,22.96,286.8,2024-01-01 02:19:03,-0.009200000000000002,6.531308000000001,6.584928000000001
23.0,-0.8,23.03,283.6,22.96,286.8,2024-01-01 02:19:04,-0.018400000000000003,6.531308000000001,6.584928000000001
23.0,-0.4,23.03,283.2,22.97,286.8,2024-01-01 02:19:04,-0.009200000000000002,6.522096,6.587796
23.0,-0.4,23.03,283.2,22.96,286.8,2024-01-01 02:19:05,-0.009200000000000002,6.522096,6.584928000000001
23.0,-0.4,23.03,283.2,22.96,286.8,2024-01-01 02:19:05,-0.009200000000000002,6.522096,6.584928000000001
23.0,-0.4,23.03,286.8,22.96,286.8,2024-01-01 02:19:06,-0.009200000000000002,6.605004000000001,6.584928000000001
23.0,2.8,23.03,283.6,22.96,286.8,2024-01-01 02:19:06,0.06439999999999999,6.531308000000001,6.584928000000001
23.0,-0.4,23.03,283.2,22.96,286.8,2024-01-01 02:19:07,-0.009200000000000002,6.522096,6.584928000000001
23.0,-0.4,23.02,283.6,22.96,286.8,2024-01-01 02:19:07,-0.009200000000000002,6.528472000000001,6.584928000000001
23.0,-0.8,23.03,283.6,22.96,286.8,2024-01-01 02:19:08,-0.018400000000000003,6.531308000000001,6.584928000000001
23.0,-0.4,23.03,283.2,22.96,286.8,2024-01-01 02:19:09,-0.009200000000000002,6.522096,6.584928000000001
23.0,-0.4,23.03,283.2,22.96,286.8,2024-01-01 02:19:09,-0.009200000000000002,6.522096,6.584928000000001
23.0,-0.8,23.02,283.2,22.96,286.8,2024-01-01 02:19:10,-0.018400000000000003,6.519263999999999,6.584928000000001
23.0,-0.4,23.02,283.6,22.96,286.8,2024-01-01 02:19:10,-0.009200000000000002,6.528472000000001,6.584928000000001
22.99,1.6,23.02,282.8,22.95,286.0,2024-01-01 02:19:11,0.036784,6.5100560000000005,6.5637
23.0,0.0,23.02,283.2,22.96,286.8,2024-01-01 02:19:11,0.0,6.519263999999999,6.584928000000001
23.0,-0.4,23.03,283.6,22.96,286.8,2024-01-01 02:19:12,-0.009200000000000002,6.531308000000001,6.584928000000001
23.0,-0.8,23.02,283.2,22.96,286.4,2024-01-01 02:19:12,-0.018400000000000003,6.519263999999999,6.575743999999999
23.0,-0.4,23.02,280.0,22.96,286.4,2024-01-01 02:19:13,-0.009200000000000002,6.4456,6.575743999999999
23.0,-0.4,23.03,283.2,22.96,286.8,2024-01-01 02:19:13,-0.009200000000000002,6.522096,6.584928000000001
23.0,0.0,23.03,283.2,22.96,286.8,2024-01-01 02:19:14,0.0,6.522096,6.584928000000001
23.0,-0.4,23.02,282.8,22.96,286.8,2024-01-01 02:19:15,-0.009200000000000002,6.5100560000000005,6.584928000000001
